Timestamp,Open,High,Low,Close
2023-11-29 05:00:00,39071.7,39165,39021.7,39165.0
2023-11-29 06:00:00,39169.9,39373.5,39108.7,39327.7
2023-11-29 07:00:00,39327.7,39348.4,39206.1,39267.9
2023-11-29 08:00:00,39238.2,39549.9,39238.2,39494.0
2023-11-29 09:00:00,39494.4,39638.1,39238.3,39429.0
2023-11-29 10:00:00,39434.6,39460,39071.4,39103.5
2023-11-29 11:00:00,39127.2,39333.5,39071.5,39267.1
2023-11-29 12:00:00,39267.1,39488.7,39211,39349.0
2023-11-29 13:00:00,39340,39408.1,39256.5,39306.1
2023-11-29 14:00:00,39292.1,39359.4,38906.2,38966.2
2023-11-29 15:00:00,38967.9,39020.9,38650,38933.6
2023-11-29 16:00:00,38957.2,38990,38770.6,38919.9
2023-11-29 17:00:00,38906.8,38992.6,38794.6,38925.0
2023-11-29 18:00:00,38900.7,38979.9,38800.2,38979.9
2023-11-29 19:00:00,38980,39041.8,38891.3,39000.0
2023-11-29 20:00:00,38988.2,39016.4,38727.9,38761.4
2023-11-29 21:00:00,38769,38892.7,38684.2,38851.8
2023-11-29 22:00:00,38860,38979,38852,38915.2
2023-11-29 23:00:00,38915.1,38990,38824.2,38958.7
2023-11-30 00:00:00,38958.6,38991,38874.5,38932.3
2023-11-30 01:00:00,38904.3,38934.7,38816.1,38820.8
2023-11-30 02:00:00,38820,39040.7,38820,38991.2
2023-11-30 03:00:00,38996.7,39182.7,38973.3,39162.8
2023-11-30 04:00:00,39167.2,39285.7,39135,39135.3
2023-11-30 05:00:00,39135.3,39177.7,39010.6,39010.6
2023-11-30 06:00:00,39034.8,39088,38893.7,38980.0
2023-11-30 07:00:00,38987.9,39028.6,38900.2,38900.2
2023-11-30 08:00:00,38912,38924.8,38729.5,38788.2
2023-11-30 09:00:00,38796.8,38854.8,38758.3,38826.9
2023-11-30 10:00:00,38833.8,38892.2,38819,38819.0
2023-11-30 11:00:00,38813.6,39064.9,38775.3,39035.5
2023-11-30 12:00:00,39043.8,39060,38960.4,39043.5
2023-11-30 13:00:00,39014.4,39116.3,38784,38864.4
2023-11-30 14:00:00,38848,38896,38600.4,38770.0
2023-11-30 15:00:00,38758.3,38857.7,38660.7,38710.8
2023-11-30 16:00:00,38732.4,38873.6,38666.8,38798.7
2023-11-30 17:00:00,38796.8,38877.5,38771.2,38848.0
2023-11-30 18:00:00,38848,38973.4,38839.4,38873.8
2023-11-30 19:00:00,38873.8,38932.7,38839.6,38891.5
2023-11-30 20:00:00,38886.4,38897.2,38846.9,38872.5
2023-11-30 21:00:00,38871.6,38897.2,38846.8,38876.5
2023-11-30 22:00:00,38861.1,38953.5,38840.9,38847.3
2023-11-30 23:00:00,38844.6,38865,38766.7,38841.3
2023-12-01 00:00:00,38851.4,38898.7,38756.6,38782.7
2023-12-01 01:00:00,38801.6,39100,38780.1,39076.1
2023-12-01 02:00:00,39083.2,39244.8,39020.1,39125.5
2023-12-01 03:00:00,39136.3,39251.2,39100.8,39183.4
2023-12-01 04:00:00,39208.5,39400,39193,39359.9
2023-12-01 05:00:00,39366.9,39366.9,39266.2,39288.1
2023-12-01 06:00:00,39272.1,39400,39245.9,39368.0
2023-12-01 07:00:00,39373,39528.8,39362,39424.0
2023-12-01 08:00:00,39414.8,39598.3,39414.7,39498.2
2023-12-01 09:00:00,39513.6,39985.5,39513.6,39929.7
2023-12-01 10:00:00,39974.4,40110.8,39746.5,39779.8
2023-12-01 11:00:00,39768.4,39890.5,39746.5,39806.6
2023-12-01 12:00:00,39806.6,39866.7,39472,39541.5
2023-12-01 13:00:00,39526.5,39650.9,39471.8,39552.0
2023-12-01 14:00:00,39548,39575,39395.8,39510.9
2023-12-01 15:00:00,39535.5,39652.7,39475.2,39619.9
2023-12-01 16:00:00,39627.6,40261.1,39593.5,40038.4
2023-12-01 17:00:00,40028.3,40093.6,39921.4,39987.0
2023-12-01 18:00:00,39985.8,40106.7,39926,39926.0
2023-12-01 19:00:00,39926,39999,39831.4,39998.8
2023-12-01 20:00:00,39997.6,40045.2,39927.7,39936.0
2023-12-01 21:00:00,39949.5,40098.4,39949.5,39987.2
2023-12-01 22:00:00,39981,40063.9,39869.5,39870.7
2023-12-01 23:00:00,39870.7,39922.7,39826.9,39872.0
2023-12-02 00:00:00,39872,39922.7,39831.4,39910.4
2023-12-02 01:00:00,39922.5,39998.8,39884.6,39947.3
2023-12-02 02:00:00,39947.2,39961.6,39851.2,39928.1
2023-12-02 03:00:00,39928.1,39983.5,39920.6,39983.5
2023-12-02 04:00:00,39982.9,40000,39900.1,39999.9
2023-12-02 05:00:00,39999.9,40000,39951.8,39951.8
2023-12-02 06:00:00,39958.9,39973.8,39934.7,39936.4
2023-12-02 07:00:00,39947.2,40000,39914.6,39922.0
2023-12-02 08:00:00,39914.7,39948.3,39847.1,39916.6
2023-12-02 09:00:00,39904.6,39961.2,39901.3,39952.2
2023-12-02 10:00:00,39952.3,39998.9,39952.2,39965.8
2023-12-02 11:00:00,39961.5,39962.9,39895.5,39930.5
2023-12-02 12:00:00,39936,39985.7,39930.3,39938.4
2023-12-02 13:00:00,39956.8,40050,39956.8,40012.9
2023-12-02 14:00:00,40025.6,40080.5,39946,39961.6
2023-12-02 15:00:00,39951.5,40000,39918.4,40000.0
2023-12-02 16:00:00,39987.2,39987.2,39895.6,39940.7
2023-12-02 17:00:00,39936,39965.4,39897.7,39926.0
2023-12-02 18:00:00,39926.8,40152.8,39926.8,40038.9
2023-12-02 19:00:00,40036.8,41040.2,40028.3,40600.5
2023-12-02 20:00:00,40600.3,40810.8,40509.5,40803.1
2023-12-02 21:00:00,40807.6,40956.9,40664.3,40764.0
2023-12-02 22:00:00,40780.8,40828.6,40525,40563.2
2023-12-02 23:00:00,40576,40689.3,40571,40678.3
2023-12-03 00:00:00,40678.3,40750,40630.3,40707.7
2023-12-03 01:00:00,40710.2,40815,40699,40743.0
2023-12-03 02:00:00,40743,40805.5,40613.2,40614.7
2023-12-03 03:00:00,40613.2,40646.4,40500.1,40614.8
2023-12-03 04:00:00,40614.8,40657,40600,40600.0
2023-12-03 05:00:00,40600,40652.3,40564.5,40652.2
2023-12-03 06:00:00,40634.7,40673.6,40620.8,40661.4
2023-12-03 07:00:00,40640,40729,40621.3,40705.0
2023-12-03 08:00:00,40705,40723.3,40616.9,40616.9
2023-12-03 09:00:00,40627.2,40711.8,40617,40689.3
2023-12-03 10:00:00,40678.4,40750,40634.3,40745.1
2023-12-03 11:00:00,40745.1,40795.8,40690.3,40726.3
2023-12-03 12:00:00,40729.6,40731,40627.6,40627.6
2023-12-03 13:00:00,40649.7,41049.5,40626.3,40925.9
2023-12-03 14:00:00,40896,41014.3,40763.5,40763.5
2023-12-03 15:00:00,40763.5,41044.4,40718.9,41022.4
2023-12-03 16:00:00,41013.1,41113.3,40896.6,40955.8
2023-12-03 17:00:00,40935.1,40935.1,40695.4,40765.7
2023-12-03 18:00:00,40729.6,40836.6,40720.6,40796.1
2023-12-03 19:00:00,40783.8,40807.6,40692,40807.6
2023-12-03 20:00:00,40806.4,40867,40793.6,40842.3
2023-12-03 21:00:00,40840.2,40985.6,40840.2,40940.0
2023-12-03 22:00:00,40972.5,41600,40926.3,41357.7
2023-12-03 23:00:00,41356.8,41500,41034.3,41217.7
2023-12-04 00:00:00,41241.6,41540.2,41241.6,41466.3
2023-12-04 01:00:00,41484.8,42239.9,41396.8,41921.3
2023-12-04 02:00:00,41953.3,42106.5,41820.7,42048.0
2023-12-04 03:00:00,42072.4,42280.4,42052.7,42061.3
2023-12-04 04:00:00,42081.1,42362.5,42058.8,42272.6
2023-12-04 05:00:00,42278.6,42989.8,42273.2,42924.7
2023-12-04 06:00:00,42942.2,43200,42743.2,42752.5
2023-12-04 07:00:00,42752.5,42999,42700,42828.8
2023-12-04 08:00:00,42845,43165.5,42758.8,43104.1
2023-12-04 09:00:00,43104,43200,42856.3,42856.3
2023-12-04 10:00:00,42892.8,43467,42859.6,43289.6
2023-12-04 11:00:00,43323.8,43548.7,42636,42918.4
2023-12-04 12:00:00,42918.1,43194.1,42781.3,43161.6
2023-12-04 13:00:00,43174.3,43299.5,43025.8,43065.0
2023-12-04 14:00:00,43074.1,43148,42741.1,42952.5
2023-12-04 15:00:00,42956.8,42994.1,42369.2,42550.0
2023-12-04 16:00:00,42549.3,42972.2,42463.9,42953.5
2023-12-04 17:00:00,42944,43214,42850.2,42916.9
2023-12-04 18:00:00,42892.1,43108,42811.6,43033.5
2023-12-04 19:00:00,43020.8,43400,43013.1,43315.2
2023-12-04 20:00:00,43308.5,43351.5,43004.8,43086.4
2023-12-04 21:00:00,43072,43400,42969.9,43353.6
2023-12-04 22:00:00,43353.6,43800,43187.2,43328.0
2023-12-04 23:00:00,43315.2,43364.9,43114,43306.5
2023-12-05 00:00:00,43305.9,43306,43012.6,43268.2
2023-12-05 01:00:00,43289.6,43289.6,42950,43161.6
2023-12-05 02:00:00,43161.7,43161.7,43000,43121.9
2023-12-05 03:00:00,43084.8,43200,43073.2,43200.0
2023-12-05 04:00:00,43200,43200,43074.6,43123.2
2023-12-05 05:00:00,43123.2,43264,43048.6,43251.2
2023-12-05 06:00:00,43251.9,43277.9,43002.2,43021.2
2023-12-05 07:00:00,43046.4,43046.4,42700,42813.4
2023-12-05 08:00:00,42816.6,42987.7,42724.9,42925.8
2023-12-05 09:00:00,42931.1,43093.6,42884.8,43016.5
2023-12-05 10:00:00,43020.8,43071.9,42925,42925.0
2023-12-05 11:00:00,42923.8,43119.8,42870.2,43070.5
2023-12-05 12:00:00,43028.5,43252.9,43025.1,43187.2
2023-12-05 13:00:00,43200,43430.2,43136.1,43161.6
2023-12-05 14:00:00,43161.8,43571.1,43125.1,43535.3
2023-12-05 15:00:00,43532.8,43839.2,43392.8,43609.3
2023-12-05 16:00:00,43609.9,44200,43454.3,44023.4
2023-12-05 17:00:00,44032,45538.2,44000,44736.1
2023-12-05 18:00:00,44723.2,45496.1,44621.9,45040.8
2023-12-05 19:00:00,45068.8,45316.4,44935.9,45098.1
2023-12-05 20:00:00,45116.4,45178.8,44713.4,45094.4
2023-12-05 21:00:00,45094.5,45600,45043.2,45223.6
2023-12-05 22:00:00,45260.8,45860,45103.3,45571.9
2023-12-05 23:00:00,45619.2,45668.3,45187.4,45389.9
2023-12-06 00:00:00,45413.3,45482.1,45164.7,45479.2
2023-12-06 01:00:00,45495.2,45549,45107.4,45235.2
2023-12-06 02:00:00,45235.2,45308.2,44920,45306.5
2023-12-06 03:00:00,45307.6,45307.6,45030,45113.8
2023-12-06 04:00:00,45094.4,45207.9,44953.7,45064.4
2023-12-06 05:00:00,45043.3,45179.2,44928.5,45017.7
2023-12-06 06:00:00,45004.8,45137.2,44813,45068.3
2023-12-06 07:00:00,45070.4,45081.5,44855.7,45005.2
2023-12-06 08:00:00,45005.2,45235.9,44992,45209.6
2023-12-06 09:00:00,45209.6,45385,45044.8,45260.9
2023-12-06 10:00:00,45260.9,45678.2,45260.9,45465.6
2023-12-06 11:00:00,45491.2,45491.2,44673.7,45200.0
2023-12-06 12:00:00,45200,45599.6,45175.4,45401.6
2023-12-06 13:00:00,45414.4,45555.1,45313.1,45474.6
2023-12-06 14:00:00,45453.2,45678.4,45300.9,45427.2
2023-12-06 15:00:00,45413.6,45466.2,45097,45158.4
2023-12-06 16:00:00,45170.8,45401.6,45086.7,45230.2
2023-12-06 17:00:00,45209.6,45500,45158.7,45312.0
2023-12-06 18:00:00,45337.6,45365,45226.7,45286.4
2023-12-06 19:00:00,45299.2,45532.5,45269.6,45363.5
2023-12-06 20:00:00,45399.4,45449.3,45107.2,45107.2
2023-12-06 21:00:00,45104.7,45231.3,44951,45184.0
2023-12-06 22:00:00,45184,45337.5,44965.4,45171.2
2023-12-06 23:00:00,45158.5,45177.5,44924.8,45120.0
2023-12-07 00:00:00,45133.5,45297.6,45071.9,45171.3
2023-12-07 01:00:00,45209.6,45313.5,45172.7,45311.9
2023-12-07 02:00:00,45311.9,45387.2,45260.1,45299.2
2023-12-07 03:00:00,45324.8,45362.9,45261.8,45312.0
2023-12-07 04:00:00,45311.9,45414.4,45238.3,45347.0
2023-12-07 05:00:00,45345.4,45418,45300,45363.0
2023-12-07 06:00:00,45363,45375.7,45238,45241.0
2023-12-07 07:00:00,45241,45331.8,45227.1,45246.4
2023-12-07 08:00:00,45248,45294.1,44838.5,44893.7
2023-12-07 09:00:00,44893.7,44953.6,44130.3,44684.8
2023-12-07 10:00:00,44697.6,44773.9,44390.4,44450.0
2023-12-07 11:00:00,44416,44688,44398,44431.6
2023-12-07 12:00:00,44428.8,44700,44265,44672.0
2023-12-07 13:00:00,44672,44820.9,44500,44556.9
2023-12-07 14:00:00,44571.5,44869.2,44536.5,44863.4
2023-12-07 15:00:00,44825.6,45265.5,44721.8,44992.0
2023-12-07 16:00:00,45016.5,45100,44803,45030.4
2023-12-07 17:00:00,45041.7,45043.2,44563,44748.8
2023-12-07 18:00:00,44750,44798.9,44574.2,44646.5
2023-12-07 19:00:00,44608,44663.9,44377.7,44549.8
2023-12-07 20:00:00,44549.4,44671.9,44418.7,44556.8
2023-12-07 21:00:00,44561.7,44812.8,44550,44736.0
2023-12-07 22:00:00,44748.8,44780.9,44486.7,44486.7
2023-12-07 23:00:00,44492.8,44713,44486.8,44601.5
2023-12-08 00:00:00,44613.2,44755.3,44589.1,44713.2
2023-12-08 01:00:00,44733.3,44777.9,44628.7,44755.0
2023-12-08 02:00:00,44761.6,44905.1,44750.8,44883.3
2023-12-08 03:00:00,44900,44900,44726.5,44760.8
2023-12-08 04:00:00,44760.8,44939,44750,44857.0
2023-12-08 05:00:00,44858.8,44910,44792.9,44838.4
2023-12-08 06:00:00,44838.5,44890.4,44728.2,44738.0
2023-12-08 07:00:00,44748.7,44774.9,44495.5,44569.9
2023-12-08 08:00:00,44550,44638.3,44445.7,44606.5
2023-12-08 09:00:00,44564.3,44680,44500,44518.4
2023-12-08 10:00:00,44511.8,44721.3,44454.4,44721.3
2023-12-08 11:00:00,44724.2,45149.9,44724.2,45055.9
2023-12-08 12:00:00,45055.9,45263.5,44951.3,45196.7
2023-12-08 13:00:00,45183.8,45205.6,44873.7,45017.5
2023-12-08 14:00:00,45014.9,45500,44992.8,45388.8
2023-12-08 15:00:00,45400,45414.1,45167.4,45196.8
2023-12-08 16:00:00,45209.5,45401.5,45171.2,45250.7
2023-12-08 17:00:00,45250.8,45260.7,45058.1,45143.6
2023-12-08 18:00:00,45142.8,45350.3,45109.7,45231.9
2023-12-08 19:00:00,45209.5,45363.7,45198.1,45360.0
2023-12-08 20:00:00,45360,45846.3,45330.1,45811.1
2023-12-08 21:00:00,45811,46214.2,45670.4,45987.7
2023-12-08 22:00:00,45988,46040.6,45674.7,45686.7
2023-12-08 23:00:00,45701.1,45771.3,45525.1,45601.6
2023-12-09 00:00:00,45615.3,45730.7,45593.6,45635.7
2023-12-09 01:00:00,45619.2,45619.2,45453,45555.2
2023-12-09 02:00:00,45568,45662.8,45502,45555.2
2023-12-09 03:00:00,45555.2,45699.5,45543.6,45543.6
2023-12-09 04:00:00,45555,45700,45555,45637.0
2023-12-09 05:00:00,45657.6,45819.4,45657.6,45762.4
2023-12-09 06:00:00,45779.3,45825.7,45624.5,45632.0
2023-12-09 07:00:00,45632,45673.4,45558.6,45620.7
2023-12-09 08:00:00,45606.4,45636.3,45175.8,45263.0
2023-12-09 09:00:00,45273.6,45382.4,45187.1,45275.6
2023-12-09 10:00:00,45273.7,45343.8,45250.7,45270.0
2023-12-09 11:00:00,45264,45312,45195.3,45226.6
2023-12-09 12:00:00,45226.6,45376.3,45170.9,45316.7
2023-12-09 13:00:00,45337.6,45495.4,45294.2,45495.2
2023-12-09 14:00:00,45495.2,45621.1,45200.9,45350.5
2023-12-09 15:00:00,45376,45572.5,45300.3,45514.7
2023-12-09 16:00:00,45514.8,45543,45376.1,45466.0
2023-12-09 17:00:00,45465.9,45477.7,45328.9,45350.3
2023-12-09 18:00:00,45350.4,45451.7,45300,45442.1
2023-12-09 19:00:00,45414.5,45463.2,45320.4,45359.7
2023-12-09 20:00:00,45346.2,45445,45300,45407.5
2023-12-09 21:00:00,45414.4,45518.1,45304.1,45427.2
2023-12-09 22:00:00,45414.4,45502.9,45380.4,45380.4
2023-12-09 23:00:00,45380.4,45380.4,44953.6,45145.6
2023-12-10 00:00:00,45120.1,45239.8,45094.6,45233.0
2023-12-10 01:00:00,45235.2,45295.9,45148.8,45248.0
2023-12-10 02:00:00,45242.1,45248,45148.7,45175.0
2023-12-10 03:00:00,45195.4,45270.1,45148.7,45270.1
2023-12-10 04:00:00,45269.7,45421.1,45232.6,45401.8
2023-12-10 05:00:00,45400,45401.8,45292,45306.5
2023-12-10 06:00:00,45303.2,45385.8,45294.9,45342.4
2023-12-10 07:00:00,45350.4,45428,45292,45411.3
2023-12-10 08:00:00,45414.4,45496.5,45148.7,45222.3
2023-12-10 09:00:00,45220.3,45256,45021.5,45062.0
2023-12-10 10:00:00,45062.5,45142.2,45011.7,45120.0
2023-12-10 11:00:00,45118.3,45206.8,45096.2,45158.4
2023-12-10 12:00:00,45137.1,45365.6,45137.1,45328.3
2023-12-10 13:00:00,45337.6,45363.2,45161.8,45260.8
2023-12-10 14:00:00,45286.3,45346.1,45209.6,45286.8
2023-12-10 15:00:00,45273.6,45445.2,45241.4,45363.0
2023-12-10 16:00:00,45353.9,45389.6,45220,45240.6
2023-12-10 17:00:00,45260.8,45286.2,45165.5,45230.0
2023-12-10 18:00:00,45230,45373.4,45230,45277.6
2023-12-10 19:00:00,45277.6,45278.2,45168.5,45205.7
2023-12-10 20:00:00,45209.6,45397.2,45196.9,45373.5
2023-12-10 21:00:00,45388.8,45496.1,45210.1,45253.4
2023-12-10 22:00:00,45253.4,45317.2,45228.2,45228.2
2023-12-10 23:00:00,45228.2,45285.7,44980.2,45221.8
2023-12-11 00:00:00,45222.3,45230.6,45000.3,45017.6
2023-12-11 01:00:00,45026.3,45026.3,44600,44614.6
2023-12-11 02:00:00,44608.5,44620.3,41531,43327.6
2023-12-11 03:00:00,43295.3,43980.4,43187.9,43657.7
2023-12-11 04:00:00,43654.1,43664.7,43353,43494.3
2023-12-11 05:00:00,43494.3,43551.9,42988.2,43430.4
2023-12-11 06:00:00,43436.5,43539.7,43051.9,43475.7
2023-12-11 07:00:00,43476.3,43695.6,43429.4,43479.5
2023-12-11 08:00:00,43467.4,43643,43277.3,43567.5
2023-12-11 09:00:00,43599.9,43796,43522.3,43750.1
2023-12-11 10:00:00,43731.3,43885.9,43694.1,43712.1
2023-12-11 11:00:00,43736.2,43826.8,43536.1,43692.0
2023-12-11 12:00:00,43687.3,43789.7,43528.4,43563.9
2023-12-11 13:00:00,43564,43582.9,43237.6,43390.8
2023-12-11 14:00:00,43390.8,43574.7,43174,43241.8
2023-12-11 15:00:00,43248.6,43433.7,43014.8,43212.8
2023-12-11 16:00:00,43217,43257.4,42716,43164.1
2023-12-11 17:00:00,43134.8,43172.3,42674.7,42720.4
2023-12-11 18:00:00,42692.3,42709.2,41888,42348.8
2023-12-11 19:00:00,42380.8,42522.7,41607.3,42108.0
2023-12-11 20:00:00,42108,42317.2,41908.5,42289.0
2023-12-11 21:00:00,42254.1,42700,42254.1,42635.0
2023-12-11 22:00:00,42598.3,42759.4,42540.2,42687.4
2023-12-11 23:00:00,42680.3,42710.5,42540.2,42632.0
2023-12-12 00:00:00,42630.5,43237.4,42594.6,43178.8
2023-12-12 01:00:00,43183.7,43366.6,43028.9,43064.1
2023-12-12 02:00:00,43083.2,43391.9,43083.2,43324.8
2023-12-12 03:00:00,43277.5,43333.6,43153,43153.3
2023-12-12 04:00:00,43189.7,43230.3,42815.7,42815.7
2023-12-12 05:00:00,42800.1,43063.6,42800,42911.9
2023-12-12 06:00:00,42911.9,43057.1,42780.4,43044.5
2023-12-12 07:00:00,43057.1,43480,43057.1,43328.0
2023-12-12 08:00:00,43323.9,43531.6,43180.1,43388.4
2023-12-12 09:00:00,43404.8,43404.8,43203.4,43203.4
2023-12-12 10:00:00,43200,43204.3,43077.7,43169.2
2023-12-12 11:00:00,43187.2,43218.1,42936.3,42969.1
2023-12-12 12:00:00,42956.8,43290.3,42944.4,43241.7
2023-12-12 13:00:00,43261.6,43417.6,43115.5,43160.6
2023-12-12 14:00:00,43163.2,43238.3,42641.1,42816.1
2023-12-12 15:00:00,42828.8,42943.5,42530.4,42739.2
2023-12-12 16:00:00,42726.4,42833,42500,42751.3
2023-12-12 17:00:00,42709.8,42738.8,42025.4,42027.0
2023-12-12 18:00:00,42041,42833,42021,42663.9
2023-12-12 19:00:00,42675.2,42724.9,42393,42526.1
2023-12-12 20:00:00,42546,42693.8,42457,42618.5
2023-12-12 21:00:00,42649.6,42764.7,42433.5,42496.0
2023-12-12 22:00:00,42482.6,42662.6,42481.3,42611.0
2023-12-12 23:00:00,42611.1,42931.2,42610.1,42854.5
2023-12-13 00:00:00,42859.6,42894.8,42710.5,42797.0
2023-12-13 01:00:00,42798.5,42811.3,42289.2,42400.0
2023-12-13 02:00:00,42399.4,42511.3,41871.3,42329.5
2023-12-13 03:00:00,42329.6,42376.3,42112.1,42141.0
2023-12-13 04:00:00,42140.9,42278.2,41962.7,42254.3
2023-12-13 05:00:00,42251.1,42386.6,42184.8,42380.8
2023-12-13 06:00:00,42389.3,42427.7,42189,42204.2
2023-12-13 07:00:00,42201.6,42611.6,42170,42483.2
2023-12-13 08:00:00,42483.2,42685.6,42482.8,42674.0
2023-12-13 09:00:00,42662.4,42662.4,42451.3,42579.7
2023-12-13 10:00:00,42580,42648.8,42465.9,42543.7
2023-12-13 11:00:00,42560,42585.5,42350,42399.9
2023-12-13 12:00:00,42368,42639.3,42346.2,42560.9
2023-12-13 13:00:00,42572.8,42888.8,42556.3,42872.6
2023-12-13 14:00:00,42867.3,42867.3,42692.5,42790.3
2023-12-13 15:00:00,42789.4,43366,42770.9,43314.9
2023-12-13 16:00:00,43314.9,43606.2,43085,43225.7
2023-12-13 17:00:00,43238.7,43546.9,43188,43532.8
2023-12-13 18:00:00,43535.1,43580,43400.1,43549.9
2023-12-13 19:00:00,43550,44252.4,43550,44091.6
2023-12-13 20:00:00,44123.6,44278.8,43956.9,44250.4
2023-12-13 21:00:00,44252.7,44629.3,44088.6,44359.9
2023-12-13 22:00:00,44364.8,44888,44310.7,44378.5
2023-12-13 23:00:00,44377.6,44423,44225,44249.1
2023-12-14 00:00:00,44240.6,44340.3,44014.4,44154.0
2023-12-14 01:00:00,44160,44228.7,44100.1,44228.7
2023-12-14 02:00:00,44229.2,44243.1,44075.5,44133.6
2023-12-14 03:00:00,44141.5,44168,44023.9,44053.2
2023-12-14 04:00:00,44051.9,44147.2,44017.3,44088.9
2023-12-14 05:00:00,44088.9,44168.5,44070.4,44168.5
2023-12-14 06:00:00,44146.9,44480,44125.1,44237.3
2023-12-14 07:00:00,44279.3,44292.7,44127.9,44242.3
2023-12-14 08:00:00,44250.6,44359,44136.4,44136.4
2023-12-14 09:00:00,44136.4,44339.1,44071.5,44313.6
2023-12-14 10:00:00,44288,44428.5,44160.7,44351.1
2023-12-14 11:00:00,44351,44748.8,44261.4,44685.8
2023-12-14 12:00:00,44672,44774.4,44428.8,44518.4
2023-12-14 13:00:00,44505.6,44505.6,42601,43926.5
2023-12-14 14:00:00,43911.9,44121.5,43662.9,43977.1
2023-12-14 15:00:00,43986.4,44054.7,43571.2,43788.8
2023-12-14 16:00:00,43763.8,44009.7,43763.8,43878.4
2023-12-14 17:00:00,43916.8,44724.4,43860,44515.7
2023-12-14 18:00:00,44515.7,44515.7,44119,44160.0
2023-12-14 19:00:00,44160,44382.1,44071.6,44370.0
2023-12-14 20:00:00,44364.8,44399.3,44128.7,44176.2
2023-12-14 21:00:00,44188.6,44288,44160.1,44211.3
2023-12-14 22:00:00,44211.2,44391.7,44195.4,44319.3
2023-12-14 23:00:00,44352,44466.7,44210,44265.4
2023-12-15 00:00:00,44271.4,44349.9,44163.2,44163.2
2023-12-15 01:00:00,44160,44337.3,44158.8,44224.0
2023-12-15 02:00:00,44222.4,44262.4,44096,44122.1
2023-12-15 03:00:00,44108.8,44179.1,43777.1,44069.9
2023-12-15 04:00:00,44057.6,44091.4,43955.2,44057.7
2023-12-15 05:00:00,44070.4,44109.7,43803.9,43856.8
2023-12-15 06:00:00,43852.8,43896.9,43786.8,43827.2
2023-12-15 07:00:00,43814.4,43980.8,43814.4,43943.8
2023-12-15 08:00:00,43968,44140.4,43896.1,44140.4
2023-12-15 09:00:00,44147.1,44300.8,44075,44110.9
2023-12-15 10:00:00,44121.6,44211.2,44060,44147.2
2023-12-15 11:00:00,44134.2,44134.2,43993.2,44067.6
2023-12-15 12:00:00,44067.2,44067.2,43896.9,43929.6
2023-12-15 13:00:00,43896.9,43916,43447.7,43558.2
2023-12-15 14:00:00,43532.8,43624.9,43191.1,43430.4
2023-12-15 15:00:00,43443.2,43522.9,42944,43212.4
2023-12-15 16:00:00,43212.8,43414.1,43008.7,43120.1
2023-12-15 17:00:00,43072,43373.8,43040.6,43149.4
2023-12-15 18:00:00,43136,43440.3,43128.8,43440.3
2023-12-15 19:00:00,43404.8,43499.6,43270.7,43385.4
2023-12-15 20:00:00,43392,43580.7,43386,43540.3
2023-12-15 21:00:00,43532.5,43601.7,43417.5,43571.2
2023-12-15 22:00:00,43558.4,43584,43250,43401.5
2023-12-15 23:00:00,43404.8,43469.3,43200,43212.8
2023-12-16 00:00:00,43213.9,43366.4,42939.4,43174.4
2023-12-16 01:00:00,43186.8,43425.4,43174.6,43380.3
2023-12-16 02:00:00,43386,43499.7,43380.3,43458.7
2023-12-16 03:00:00,43465.1,43745,43430.5,43625.2
2023-12-16 04:00:00,43625.7,43683.3,43550.5,43612.9
2023-12-16 05:00:00,43609.6,43619.5,43500,43545.6
2023-12-16 06:00:00,43561.8,43600,43448.2,43494.2
2023-12-16 07:00:00,43494.4,43565.9,43458.2,43516.9
2023-12-16 08:00:00,43517,43569.1,43425.3,43505.9
2023-12-16 09:00:00,43503.9,43586.2,43485.8,43520.0
2023-12-16 10:00:00,43520,43596.8,43508.8,43574.3
2023-12-16 11:00:00,43584,43643.3,43553.5,43640.1
2023-12-16 12:00:00,43645,43774,43569.8,43750.2
2023-12-16 13:00:00,43725.1,43851.7,43575.9,43742.6
2023-12-16 14:00:00,43739.5,43810,43653.6,43731.0
2023-12-16 15:00:00,43723.8,43914.9,43639.1,43914.9
2023-12-16 16:00:00,43914.9,44057.6,43800,43934.7
2023-12-16 17:00:00,43916.8,43951.2,43821.1,43844.6
2023-12-16 18:00:00,43863.2,43865.6,43696.6,43776.1
2023-12-16 19:00:00,43788.8,43856.2,43625.2,43673.6
2023-12-16 20:00:00,43673.6,43723.1,43580,43663.9
2023-12-16 21:00:00,43658.6,43679.2,43562.4,43587.6
2023-12-16 22:00:00,43609.6,43708.2,43459.8,43670.3
2023-12-16 23:00:00,43659.4,43664.9,43510.8,43584.1
2023-12-17 00:00:00,43595,43637.7,43444.7,43444.7
2023-12-17 01:00:00,43429.1,43555.9,43165.7,43286.1
2023-12-17 02:00:00,43289.6,43443.2,43136,43148.6
2023-12-17 03:00:00,43145.4,43341.2,43144,43216.0
2023-12-17 04:00:00,43213.7,43371.1,43205.4,43288.3
2023-12-17 05:00:00,43288.3,43365,43052.6,43150.0
2023-12-17 06:00:00,43180,43299.9,43088.9,43252.2
2023-12-17 07:00:00,43252.2,43336.9,43152.1,43168.4
2023-12-17 08:00:00,43152.1,43211.9,42954.1,43167.0
2023-12-17 09:00:00,43187,43339.9,43120.8,43295.6
2023-12-17 10:00:00,43288.4,43324.5,43194.5,43244.2
2023-12-17 11:00:00,43238.9,43292.7,43160.9,43286.6
