Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-07-05 06:00:00,31369.0,31388.5,31307.2,31361.6,BTCUSDT_230929,86.08333333333333,,,,,,
2023-07-05 07:00:00,31362.1,31365.9,31305.3,31322.5,BTCUSDT_230929,86.04166666666667,,,,,,
2023-07-05 08:00:00,31318.7,31366.6,31199.0,31320.1,BTCUSDT_230929,86.0,,,,,,
2023-07-05 09:00:00,31311.5,31343.0,31224.9,31226.9,BTCUSDT_230929,85.95833333333333,,,,,,
2023-07-05 10:00:00,31231.5,31271.4,30931.2,30973.2,BTCUSDT_230929,85.91666666666667,,,,,,
2023-07-05 11:00:00,30974.8,31035.5,30889.9,30962.2,BTCUSDT_230929,85.875,,,,,,
2023-07-05 12:00:00,30944.2,30986.4,30812.7,30866.9,BTCUSDT_230929,85.83333333333333,,,,,,
2023-07-05 13:00:00,30862.0,30926.7,30741.5,30901.0,BTCUSDT_230929,85.79166666666667,,,,,,
2023-07-05 14:00:00,30899.3,30998.9,30880.0,30969.7,BTCUSDT_230929,85.75,,,,,,
2023-07-05 15:00:00,30976.5,30976.5,30794.3,30906.7,BTCUSDT_230929,85.70833333333333,,,,,,
2023-07-05 16:00:00,30910.0,31036.0,30885.3,31024.3,BTCUSDT_230929,85.66666666666667,,,,,,
2023-07-05 17:00:00,31026.9,31150.0,31008.6,31096.9,BTCUSDT_230929,85.625,,,,,,
2023-07-05 18:00:00,31100.8,31169.3,31010.0,31078.8,BTCUSDT_230929,85.58333333333333,,,,,,
2023-07-05 19:00:00,31082.3,31110.3,30990.0,30990.1,BTCUSDT_230929,85.54166666666667,,,,,,
2023-07-05 20:00:00,30997.2,31060.3,30951.6,31021.2,BTCUSDT_230929,85.5,,,,,,
2023-07-05 21:00:00,31028.1,31055.6,30974.0,31024.6,BTCUSDT_230929,85.45833333333333,,,,,,
2023-07-05 22:00:00,31029.6,31069.4,30946.7,30994.1,BTCUSDT_230929,85.41666666666667,,,,,,
2023-07-05 23:00:00,30994.0,31094.9,30942.5,31053.2,BTCUSDT_230929,85.375,,,,,,
2023-07-06 00:00:00,31054.0,31091.7,30937.3,30963.6,BTCUSDT_230929,85.33333333333333,,,,,,
2023-07-06 01:00:00,30962.6,31033.6,30877.6,31024.6,BTCUSDT_230929,85.29166666666667,,,,,,
2023-07-06 02:00:00,31029.0,31123.3,31011.2,31026.6,BTCUSDT_230929,85.25,,,,,,
2023-07-06 03:00:00,31027.9,31086.2,31018.6,31051.1,BTCUSDT_230929,85.20833333333333,,,,,,
2023-07-06 04:00:00,31051.7,31102.8,31004.4,31023.7,BTCUSDT_230929,85.16666666666667,,,,,,
2023-07-06 05:00:00,31026.6,31185.0,30999.1,31137.0,BTCUSDT_230929,85.125,,,,,,
2023-07-06 06:00:00,31139.8,31297.6,31104.7,31250.1,BTCUSDT_230929,85.08333333333333,,,,,,
2023-07-06 07:00:00,31256.9,31426.6,31250.1,31369.6,BTCUSDT_230929,85.04166666666667,,,,,,
2023-07-06 08:00:00,31370.6,31965.8,31351.6,31947.1,BTCUSDT_230929,85.0,,,,,,
2023-07-06 09:00:00,31940.5,32139.1,31625.9,31659.1,BTCUSDT_230929,84.95833333333333,,,,,,
2023-07-06 10:00:00,31663.4,31873.0,31654.0,31821.1,BTCUSDT_230929,84.91666666666667,,,,,,
2023-07-06 11:00:00,31824.9,31864.4,31264.9,31435.0,BTCUSDT_230929,84.875,,,,,,
2023-07-06 12:00:00,31424.1,31476.4,31073.5,31180.0,BTCUSDT_230929,84.83333333333333,,,,,,
2023-07-06 13:00:00,31175.5,31244.8,30879.1,30945.3,BTCUSDT_230929,84.79166666666667,,,,,,
2023-07-06 14:00:00,30941.1,31015.2,30433.0,30788.3,BTCUSDT_230929,84.75,,,,,,
2023-07-06 15:00:00,30784.8,31088.2,30638.1,30986.9,BTCUSDT_230929,84.70833333333333,,,,,,
2023-07-06 16:00:00,30983.4,31053.8,30733.2,30896.8,BTCUSDT_230929,84.66666666666667,,,,,,
2023-07-06 17:00:00,30896.4,30933.8,30769.5,30858.8,BTCUSDT_230929,84.625,,,,,,
2023-07-06 18:00:00,30866.6,30963.5,30775.0,30945.1,BTCUSDT_230929,84.58333333333333,,,,,,
2023-07-06 19:00:00,30919.2,30923.7,30819.4,30874.5,BTCUSDT_230929,84.54166666666667,,,,,,
2023-07-06 20:00:00,30871.4,30913.2,30816.2,30879.6,BTCUSDT_230929,84.5,,,,,,
2023-07-06 21:00:00,30883.2,30908.8,30737.8,30781.3,BTCUSDT_230929,84.45833333333333,,,,,,
2023-07-06 22:00:00,30781.4,30829.4,30653.1,30721.2,BTCUSDT_230929,84.41666666666667,,,,,,
2023-07-06 23:00:00,30717.0,30717.0,30394.0,30441.5,BTCUSDT_230929,84.375,,,,,,
2023-07-07 00:00:00,30434.9,30664.9,30249.0,30607.0,BTCUSDT_230929,84.33333333333333,,,,,,
2023-07-07 01:00:00,30608.7,30680.4,30517.5,30645.9,BTCUSDT_230929,84.29166666666667,,,,,,
2023-07-07 02:00:00,30649.4,30704.8,30618.8,30663.4,BTCUSDT_230929,84.25,,,,,,
2023-07-07 03:00:00,30665.2,30724.6,30624.3,30697.8,BTCUSDT_230929,84.20833333333333,,,,,,
2023-07-07 04:00:00,30691.4,30731.9,30621.7,30642.2,BTCUSDT_230929,84.16666666666667,,,,,,
2023-07-07 05:00:00,30638.6,30859.6,30603.7,30774.5,BTCUSDT_230929,84.125,,,,,,
2023-07-07 06:00:00,30783.3,30808.3,30661.9,30683.3,BTCUSDT_230929,84.08333333333333,,,,,,
2023-07-07 07:00:00,30674.8,30698.5,30466.7,30557.9,BTCUSDT_230929,84.04166666666667,,,,,,
2023-07-07 08:00:00,30541.5,30647.0,30506.5,30596.3,BTCUSDT_230929,84.0,,,,,,
2023-07-07 09:00:00,30597.0,30733.1,30594.0,30680.9,BTCUSDT_230929,83.95833333333333,,,,,,
2023-07-07 10:00:00,30683.1,30729.9,30632.6,30726.7,BTCUSDT_230929,83.91666666666667,,,,,,
2023-07-07 11:00:00,30729.9,30762.4,30654.8,30680.9,BTCUSDT_230929,83.875,,,,,,
2023-07-07 12:00:00,30681.1,30921.1,30574.6,30749.1,BTCUSDT_230929,83.83333333333333,,,,,,
2023-07-07 13:00:00,30750.3,30941.1,30664.2,30930.3,BTCUSDT_230929,83.79166666666667,,,,,,
2023-07-07 14:00:00,30937.7,31009.1,30815.9,30979.4,BTCUSDT_230929,83.75,,,,,,
2023-07-07 15:00:00,30980.3,30991.1,30879.5,30960.9,BTCUSDT_230929,83.70833333333333,,,,,,
2023-07-07 16:00:00,30963.3,31020.9,30883.4,30934.7,BTCUSDT_230929,83.66666666666667,,,,,,
2023-07-07 17:00:00,30933.5,30944.0,30754.2,30806.8,BTCUSDT_230929,83.625,,,,,,
2023-07-07 18:00:00,30807.4,30822.4,30682.4,30741.1,BTCUSDT_230929,83.58333333333333,,,,,,
2023-07-07 19:00:00,30739.4,30811.8,30708.7,30810.1,BTCUSDT_230929,83.54166666666667,,,,,,
2023-07-07 20:00:00,30811.7,30870.4,30779.1,30833.3,BTCUSDT_230929,83.5,,,,,,
2023-07-07 21:00:00,30834.0,30912.5,30834.0,30856.2,BTCUSDT_230929,83.45833333333333,,,,,,
2023-07-07 22:00:00,30856.6,30911.6,30847.3,30863.4,BTCUSDT_230929,83.41666666666667,,,,,,
2023-07-07 23:00:00,30868.1,30911.2,30843.1,30910.8,BTCUSDT_230929,83.375,,,,,,
2023-07-08 00:00:00,30912.4,30912.4,30841.2,30853.3,BTCUSDT_230929,83.33333333333333,,,,,,
2023-07-08 01:00:00,30853.4,30868.0,30819.6,30862.0,BTCUSDT_230929,83.29166666666667,,,,,,
2023-07-08 02:00:00,30869.3,30959.1,30844.5,30926.3,BTCUSDT_230929,83.25,,,,,,
2023-07-08 03:00:00,30922.9,30937.0,30834.3,30842.2,BTCUSDT_230929,83.20833333333333,,,,,,
2023-07-08 04:00:00,30841.6,30852.1,30788.8,30796.8,BTCUSDT_230929,83.16666666666667,,,,,,
2023-07-08 05:00:00,30796.8,30799.6,30727.9,30773.8,BTCUSDT_230929,83.125,,,,,,
2023-07-08 06:00:00,30776.8,30798.3,30680.5,30709.6,BTCUSDT_230929,83.08333333333333,,,,,,
2023-07-08 07:00:00,30709.6,30757.8,30702.2,30723.6,BTCUSDT_230929,83.04166666666667,,,,,,
2023-07-08 08:00:00,30723.0,30850.0,30717.0,30810.0,BTCUSDT_230929,83.0,,,,,,
2023-07-08 09:00:00,30816.5,30822.5,30764.0,30784.6,BTCUSDT_230929,82.95833333333333,,,,,,
2023-07-08 10:00:00,30782.8,30788.1,30754.2,30755.2,BTCUSDT_230929,82.91666666666667,,,,,,
2023-07-08 11:00:00,30758.2,30761.4,30684.2,30739.3,BTCUSDT_230929,82.875,,,,,,
2023-07-08 12:00:00,30738.8,30745.4,30686.7,30696.5,BTCUSDT_230929,82.83333333333333,,,,,,
2023-07-08 13:00:00,30699.9,30771.0,30694.9,30745.7,BTCUSDT_230929,82.79166666666667,,,,,,
2023-07-08 14:00:00,30745.8,30766.0,30721.2,30738.9,BTCUSDT_230929,82.75,,,,,,
2023-07-08 15:00:00,30744.0,30764.4,30711.9,30738.3,BTCUSDT_230929,82.70833333333333,,,,,,
2023-07-08 16:00:00,30742.7,30859.7,30738.6,30793.1,BTCUSDT_230929,82.66666666666667,,,,,,
2023-07-08 17:00:00,30790.5,30825.0,30779.8,30795.4,BTCUSDT_230929,82.625,,,,,,
2023-07-08 18:00:00,30794.1,30795.8,30723.2,30736.8,BTCUSDT_230929,82.58333333333333,,,,,,
2023-07-08 19:00:00,30735.3,30736.3,30575.0,30638.7,BTCUSDT_230929,82.54166666666667,,,,,,
2023-07-08 20:00:00,30637.0,30700.0,30583.5,30683.7,BTCUSDT_230929,82.5,,,,,,
2023-07-08 21:00:00,30693.1,30739.2,30676.4,30720.4,BTCUSDT_230929,82.45833333333333,,,,,,
2023-07-08 22:00:00,30720.3,30765.4,30696.6,30763.0,BTCUSDT_230929,82.41666666666667,,,,,,
2023-07-08 23:00:00,30763.3,30831.0,30750.2,30826.0,BTCUSDT_230929,82.375,,,,,,
2023-07-09 00:00:00,30826.3,30895.0,30781.7,30882.3,BTCUSDT_230929,82.33333333333333,,,,,,
2023-07-09 01:00:00,30880.8,30949.9,30829.5,30869.1,BTCUSDT_230929,82.29166666666667,,,,,,
2023-07-09 02:00:00,30870.8,30903.1,30796.5,30844.2,BTCUSDT_230929,82.25,,,,,,
2023-07-09 03:00:00,30849.1,30866.5,30804.0,30830.2,BTCUSDT_230929,82.20833333333333,,,,,,
2023-07-09 04:00:00,30831.1,30844.2,30816.0,30824.8,BTCUSDT_230929,82.16666666666667,,,,,,
2023-07-09 05:00:00,30825.2,30848.2,30793.3,30798.4,BTCUSDT_230929,82.125,,,,,,
2023-07-09 06:00:00,30796.3,30806.6,30769.2,30793.1,BTCUSDT_230929,82.08333333333333,,,,,,
2023-07-09 07:00:00,30790.6,30823.8,30768.6,30814.1,BTCUSDT_230929,82.04166666666667,,,,,,
2023-07-09 08:00:00,30809.3,30856.3,30805.1,30849.9,BTCUSDT_230929,82.0,,,,,,
2023-07-09 09:00:00,30849.4,30849.7,30766.6,30799.2,BTCUSDT_230929,81.95833333333333,,,,,,
2023-07-09 10:00:00,30805.3,30839.2,30782.3,30803.3,BTCUSDT_230929,81.91666666666667,,,,,,
2023-07-09 11:00:00,30807.4,30831.1,30776.1,30811.6,BTCUSDT_230929,81.875,,,,,,
2023-07-09 12:00:00,30809.8,30899.8,30786.2,30877.4,BTCUSDT_230929,81.83333333333333,,,,,,
2023-07-09 13:00:00,30881.3,30899.9,30792.3,30805.6,BTCUSDT_230929,81.79166666666667,,,,,,
2023-07-09 14:00:00,30802.6,30994.1,30720.0,30880.6,BTCUSDT_230929,81.75,,,,,,
2023-07-09 15:00:00,30880.9,30937.0,30810.3,30892.2,BTCUSDT_230929,81.70833333333333,,,,,,
2023-07-09 16:00:00,30890.6,30890.8,30819.0,30825.4,BTCUSDT_230929,81.66666666666667,,,,,,
2023-07-09 17:00:00,30816.6,30835.6,30790.0,30827.2,BTCUSDT_230929,81.625,,,,,,
2023-07-09 18:00:00,30833.6,30849.4,30790.3,30795.8,BTCUSDT_230929,81.58333333333333,,,,,,
2023-07-09 19:00:00,30789.7,30800.0,30737.4,30778.2,BTCUSDT_230929,81.54166666666667,,,,,,
2023-07-09 20:00:00,30776.6,30787.6,30635.0,30718.4,BTCUSDT_230929,81.5,,,,,,
2023-07-09 21:00:00,30716.9,30745.6,30661.3,30674.3,BTCUSDT_230929,81.45833333333333,,,,,,
2023-07-09 22:00:00,30671.3,30736.6,30581.3,30703.7,BTCUSDT_230929,81.41666666666667,,,,,,
2023-07-09 23:00:00,30712.9,30721.0,30657.0,30696.4,BTCUSDT_230929,81.375,,,,,,
2023-07-10 00:00:00,30697.4,30782.3,30476.8,30623.2,BTCUSDT_230929,81.33333333333333,,,,,,
2023-07-10 01:00:00,30616.6,30673.7,30564.8,30574.1,BTCUSDT_230929,81.29166666666667,,,,,,
2023-07-10 02:00:00,30579.6,30766.3,30579.5,30738.6,BTCUSDT_230929,81.25,,,,,,
2023-07-10 03:00:00,30736.3,30786.5,30683.8,30703.4,BTCUSDT_230929,81.20833333333333,,,,,,
2023-07-10 04:00:00,30692.2,30700.4,30640.6,30640.6,BTCUSDT_230929,81.16666666666667,,,,,,
2023-07-10 05:00:00,30643.4,30672.6,30599.5,30601.2,BTCUSDT_230929,81.125,,,,,,
2023-07-10 06:00:00,30592.2,30644.1,30567.1,30612.5,BTCUSDT_230929,81.08333333333333,,,,,,
2023-07-10 07:00:00,30608.8,30667.7,30606.5,30634.6,BTCUSDT_230929,81.04166666666667,,,,,,
2023-07-10 08:00:00,30635.7,30649.7,30521.7,30635.5,BTCUSDT_230929,81.0,,,,,,
2023-07-10 09:00:00,30632.4,30750.6,30567.6,30679.1,BTCUSDT_230929,80.95833333333333,,,,,,
2023-07-10 10:00:00,30682.6,30785.1,30682.4,30733.5,BTCUSDT_230929,80.91666666666667,,,,,,
2023-07-10 11:00:00,30733.4,30797.0,30715.1,30790.7,BTCUSDT_230929,80.875,,,,,,
2023-07-10 12:00:00,30785.2,30830.6,30695.1,30710.4,BTCUSDT_230929,80.83333333333333,,,,,,
2023-07-10 13:00:00,30709.4,30885.6,30700.3,30762.7,BTCUSDT_230929,80.79166666666667,,,,,,
2023-07-10 14:00:00,30760.5,30920.0,30750.7,30859.1,BTCUSDT_230929,80.75,,,,,,
2023-07-10 15:00:00,30861.2,30885.0,30788.1,30873.6,BTCUSDT_230929,80.70833333333333,,,,,,
2023-07-10 16:00:00,30868.1,30937.0,30786.9,30905.1,BTCUSDT_230929,80.66666666666667,,,,,,
2023-07-10 17:00:00,30918.0,30926.7,30810.1,30830.0,BTCUSDT_230929,80.625,,,,,,
2023-07-10 18:00:00,30830.0,31117.7,30811.9,31079.3,BTCUSDT_230929,80.58333333333333,,,,,,
2023-07-10 19:00:00,31092.3,31399.6,31050.8,31393.7,BTCUSDT_230929,80.54166666666667,,,,,,
2023-07-10 20:00:00,31395.2,31604.0,31307.9,31330.3,BTCUSDT_230929,80.5,,,,,,
2023-07-10 21:00:00,31320.4,31347.0,30727.8,30843.2,BTCUSDT_230929,80.45833333333333,,,,,,
2023-07-10 22:00:00,30842.8,30928.5,30724.4,30878.7,BTCUSDT_230929,80.41666666666667,,,,,,
2023-07-10 23:00:00,30879.9,30966.9,30859.7,30941.0,BTCUSDT_230929,80.375,,,,,,
2023-07-11 00:00:00,30941.0,31038.2,30893.2,30952.5,BTCUSDT_230929,80.33333333333333,,,,,,
2023-07-11 01:00:00,30946.4,31136.6,30925.4,31118.8,BTCUSDT_230929,80.29166666666667,,,,,,
2023-07-11 02:00:00,31121.4,31135.1,30983.2,31008.9,BTCUSDT_230929,80.25,,,,,,
2023-07-11 03:00:00,31008.4,31025.2,30920.1,31000.8,BTCUSDT_230929,80.20833333333333,,,,,,
2023-07-11 04:00:00,30996.9,31032.6,30956.9,30965.1,BTCUSDT_230929,80.16666666666667,,,,,,
2023-07-11 05:00:00,30965.1,31002.3,30953.7,30983.3,BTCUSDT_230929,80.125,,,,,,
2023-07-11 06:00:00,30984.7,31219.9,30972.6,31175.5,BTCUSDT_230929,80.08333333333333,,,,,,
2023-07-11 07:00:00,31173.8,31192.2,31074.3,31079.0,BTCUSDT_230929,80.04166666666667,,,,,,
2023-07-11 08:00:00,31080.1,31114.8,31027.7,31027.7,BTCUSDT_230929,80.0,,,,,,
2023-07-11 09:00:00,31029.1,31052.8,30875.0,30985.7,BTCUSDT_230929,79.95833333333333,,,,,,
2023-07-11 10:00:00,30979.1,30984.0,30905.1,30933.5,BTCUSDT_230929,79.91666666666667,,,,,,
2023-07-11 11:00:00,30930.8,30991.5,30917.5,30935.3,BTCUSDT_230929,79.875,,,,,,
2023-07-11 12:00:00,30937.3,30977.9,30904.2,30973.1,BTCUSDT_230929,79.83333333333333,,,,,,
2023-07-11 13:00:00,30973.1,31050.9,30838.9,30988.9,BTCUSDT_230929,79.79166666666667,,,,,,
2023-07-11 14:00:00,30985.4,31142.7,30907.8,31066.6,BTCUSDT_230929,79.75,,,,,,
2023-07-11 15:00:00,31078.0,31362.7,31021.8,31139.3,BTCUSDT_230929,79.70833333333333,,,,,,
2023-07-11 16:00:00,31144.9,31234.1,31049.0,31195.4,BTCUSDT_230929,79.66666666666667,,,,,,
2023-07-11 17:00:00,31192.5,31218.4,31094.3,31113.1,BTCUSDT_230929,79.625,,,,,,
2023-07-11 18:00:00,31123.5,31125.9,30950.0,31029.2,BTCUSDT_230929,79.58333333333333,,,,,,
2023-07-11 19:00:00,31033.0,31133.8,31007.8,31132.7,BTCUSDT_230929,79.54166666666667,,,,,,
2023-07-11 20:00:00,31137.9,31189.7,31102.6,31132.9,BTCUSDT_230929,79.5,,,,,,
2023-07-11 21:00:00,31141.6,31149.5,31066.6,31131.2,BTCUSDT_230929,79.45833333333333,,,,,,
2023-07-11 22:00:00,31129.8,31166.1,31061.0,31140.8,BTCUSDT_230929,79.41666666666667,,,,,,
2023-07-11 23:00:00,31141.7,31208.8,31141.7,31184.4,BTCUSDT_230929,79.375,,,,,,
2023-07-12 00:00:00,31182.5,31194.7,31057.2,31059.3,BTCUSDT_230929,79.33333333333333,,,,,,
2023-07-12 01:00:00,31070.0,31142.8,31055.5,31091.7,BTCUSDT_230929,79.29166666666667,,,,,,
2023-07-12 02:00:00,31092.2,31234.3,31091.1,31164.4,BTCUSDT_230929,79.25,,,,,,
2023-07-12 03:00:00,31164.4,31193.4,31130.9,31149.2,BTCUSDT_230929,79.20833333333333,,,,,,
2023-07-12 04:00:00,31147.2,31196.8,31118.8,31196.8,BTCUSDT_230929,79.16666666666667,,,,,,
2023-07-12 05:00:00,31190.4,31255.8,31167.6,31213.7,BTCUSDT_230929,79.125,,,,,,
2023-07-12 06:00:00,31211.7,31354.8,31180.3,31281.2,BTCUSDT_230929,79.08333333333333,,,,,,
2023-07-12 07:00:00,31285.0,31404.9,31261.7,31293.5,BTCUSDT_230929,79.04166666666667,,,,,,
2023-07-12 08:00:00,31301.1,31316.6,31221.2,31283.1,BTCUSDT_230929,79.0,,,,,,
2023-07-12 09:00:00,31282.6,31314.2,31241.4,31271.4,BTCUSDT_230929,78.95833333333333,,,,,,
2023-07-12 10:00:00,31269.2,31269.2,31186.7,31212.4,BTCUSDT_230929,78.91666666666667,,,,,,
2023-07-12 11:00:00,31213.3,31342.3,31190.0,31305.0,BTCUSDT_230929,78.875,,,,,,
2023-07-12 12:00:00,31305.9,31560.0,31164.8,31256.1,BTCUSDT_230929,78.83333333333333,,,,,,
2023-07-12 13:00:00,31252.4,31398.0,30996.2,31207.5,BTCUSDT_230929,78.79166666666667,,,,,,
2023-07-12 14:00:00,31197.5,31373.0,31186.0,31265.2,BTCUSDT_230929,78.75,,,,,,
2023-07-12 15:00:00,31274.5,31353.0,31001.9,31064.1,BTCUSDT_230929,78.70833333333333,,,,,,
2023-07-12 16:00:00,31059.1,31078.6,30943.3,31028.0,BTCUSDT_230929,78.66666666666667,,,,,,
2023-07-12 17:00:00,31037.7,31070.9,30965.5,30997.7,BTCUSDT_230929,78.625,,,,,,
2023-07-12 18:00:00,30997.7,31088.8,30965.3,31069.8,BTCUSDT_230929,78.58333333333333,,,,,,
2023-07-12 19:00:00,31065.3,31065.3,30724.0,30813.0,BTCUSDT_230929,78.54166666666667,,,,,,
2023-07-12 20:00:00,30813.4,30878.7,30761.7,30877.3,BTCUSDT_230929,78.5,,,,,,
2023-07-12 21:00:00,30877.4,30906.4,30845.2,30882.6,BTCUSDT_230929,78.45833333333333,,,,,,
2023-07-12 22:00:00,30884.3,30903.7,30858.9,30893.2,BTCUSDT_230929,78.41666666666667,,,,,,
2023-07-12 23:00:00,30889.7,30954.5,30881.9,30910.5,BTCUSDT_230929,78.375,,,,,,
2023-07-13 00:00:00,30914.1,30974.4,30870.9,30889.9,BTCUSDT_230929,78.33333333333333,,,,,,
2023-07-13 01:00:00,30889.9,30930.4,30825.0,30920.9,BTCUSDT_230929,78.29166666666667,,,,,,
2023-07-13 02:00:00,30918.0,30922.6,30847.8,30869.7,BTCUSDT_230929,78.25,,,,,,
2023-07-13 03:00:00,30873.0,30878.4,30801.0,30825.6,BTCUSDT_230929,78.20833333333333,,,,,,
2023-07-13 04:00:00,30826.9,30851.1,30777.4,30832.3,BTCUSDT_230929,78.16666666666667,,,,,,
2023-07-13 05:00:00,30827.9,30859.7,30785.1,30855.3,BTCUSDT_230929,78.125,,,,,,
2023-07-13 06:00:00,30857.5,30937.8,30834.8,30923.5,BTCUSDT_230929,78.08333333333333,,,,,,
2023-07-13 07:00:00,30924.7,30963.8,30882.3,30890.9,BTCUSDT_230929,78.04166666666667,,,,,,
2023-07-13 08:00:00,30891.3,30952.0,30870.6,30943.8,BTCUSDT_230929,78.0,,,,,,
2023-07-13 09:00:00,30942.5,31147.0,30942.5,31116.4,BTCUSDT_230929,77.95833333333333,,,,,,
2023-07-13 10:00:00,31118.6,31180.0,31068.5,31123.0,BTCUSDT_230929,77.91666666666667,,,,,,
2023-07-13 11:00:00,31119.0,31138.2,31077.3,31079.1,BTCUSDT_230929,77.875,,,,,,
2023-07-13 12:00:00,31082.9,31140.6,30992.0,31056.6,BTCUSDT_230929,77.83333333333333,,,,,,
2023-07-13 13:00:00,31055.3,31228.6,31043.1,31204.9,BTCUSDT_230929,77.79166666666667,,,,,,
2023-07-13 14:00:00,31202.8,31235.0,31007.2,31109.6,BTCUSDT_230929,77.75,,,,,,
2023-07-13 15:00:00,31110.5,31731.3,31087.2,31446.6,BTCUSDT_230929,77.70833333333333,,,,,,
2023-07-13 16:00:00,31464.4,31511.5,31239.4,31359.4,BTCUSDT_230929,77.66666666666667,,,,,,
2023-07-13 17:00:00,31360.3,31734.3,31307.7,31595.6,BTCUSDT_230929,77.625,,,,,,
2023-07-13 18:00:00,31598.6,32026.9,31592.4,31797.9,BTCUSDT_230929,77.58333333333333,,,,,,
2023-07-13 19:00:00,31791.6,32376.0,31783.3,32158.2,BTCUSDT_230929,77.54166666666667,,,,,,
2023-07-13 20:00:00,32143.7,32236.3,31821.6,31903.8,BTCUSDT_230929,77.5,,,,,,
2023-07-13 21:00:00,31904.0,31930.4,31479.2,31777.2,BTCUSDT_230929,77.45833333333333,,,,,,
2023-07-13 22:00:00,31777.4,31885.4,31725.1,31833.1,BTCUSDT_230929,77.41666666666667,,,,,,
2023-07-13 23:00:00,31833.1,32038.8,31831.6,31984.4,BTCUSDT_230929,77.375,,,,,,
2023-07-14 00:00:00,31988.8,32060.6,31893.2,31985.9,BTCUSDT_230929,77.33333333333333,,,,,,
2023-07-14 01:00:00,31975.6,32037.9,31866.7,31953.5,BTCUSDT_230929,77.29166666666667,,,,,,
2023-07-14 02:00:00,31958.6,32011.8,31913.5,31995.2,BTCUSDT_230929,77.25,,,,,,
2023-07-14 03:00:00,32000.0,32170.7,31927.4,31987.0,BTCUSDT_230929,77.20833333333333,,,,,,
2023-07-14 04:00:00,31986.6,31995.9,31897.8,31917.6,BTCUSDT_230929,77.16666666666667,,,,,,
2023-07-14 05:00:00,31916.9,31928.1,31867.4,31888.1,BTCUSDT_230929,77.125,,,,,,
2023-07-14 06:00:00,31885.5,31923.3,31807.9,31812.4,BTCUSDT_230929,77.08333333333333,,,,,,
2023-07-14 07:00:00,31814.9,31864.8,31605.2,31634.4,BTCUSDT_230929,77.04166666666667,,,,,,
2023-07-14 08:00:00,31630.5,31809.9,31620.8,31769.0,BTCUSDT_230929,77.0,,,,,,
2023-07-14 09:00:00,31772.6,31772.6,31665.2,31721.6,BTCUSDT_230929,76.95833333333333,,,,,,
2023-07-14 10:00:00,31725.5,31740.3,31617.0,31707.3,BTCUSDT_230929,76.91666666666667,,,,,,
2023-07-14 11:00:00,31704.4,31770.2,31678.1,31747.3,BTCUSDT_230929,76.875,,,,,,
2023-07-14 12:00:00,31753.6,31762.7,31641.4,31661.7,BTCUSDT_230929,76.83333333333333,,,,,,
2023-07-14 13:00:00,31643.7,31829.1,31575.6,31792.8,BTCUSDT_230929,76.79166666666667,,,,,,
2023-07-14 14:00:00,31792.3,31888.0,31710.5,31842.2,BTCUSDT_230929,76.75,,,,,,
2023-07-14 15:00:00,31842.1,31904.1,31755.0,31794.0,BTCUSDT_230929,76.70833333333333,,,,,,
2023-07-14 16:00:00,31788.9,31829.1,31586.7,31751.3,BTCUSDT_230929,76.66666666666667,,,,,,
2023-07-14 17:00:00,31753.9,31753.9,31156.2,31205.2,BTCUSDT_230929,76.625,,,,,,
2023-07-14 18:00:00,31211.7,31292.1,30535.2,30595.9,BTCUSDT_230929,76.58333333333333,,,,,,
2023-07-14 19:00:00,30592.4,30761.4,30397.7,30625.4,BTCUSDT_230929,76.54166666666667,,,,,,
2023-07-14 20:00:00,30621.1,30766.1,30472.2,30708.8,BTCUSDT_230929,76.5,,,,,,
2023-07-14 21:00:00,30696.0,30795.6,30670.0,30762.4,BTCUSDT_230929,76.45833333333333,,,,,,
2023-07-14 22:00:00,30756.5,30773.9,30718.6,30747.1,BTCUSDT_230929,76.41666666666667,,,,,,
2023-07-14 23:00:00,30750.2,30845.6,30731.6,30824.2,BTCUSDT_230929,76.375,,,,,,
2023-07-15 00:00:00,30818.6,30843.6,30750.0,30843.6,BTCUSDT_230929,76.33333333333333,,,,,,
2023-07-15 01:00:00,30843.6,30907.7,30798.7,30850.2,BTCUSDT_230929,76.29166666666667,,,,,,
2023-07-15 02:00:00,30853.3,30860.5,30788.6,30790.2,BTCUSDT_230929,76.25,,,,,,
2023-07-15 03:00:00,30790.1,30842.8,30767.3,30788.3,BTCUSDT_230929,76.20833333333333,,,,,,
2023-07-15 04:00:00,30789.4,30827.2,30788.4,30797.3,BTCUSDT_230929,76.16666666666667,,,,,,
2023-07-15 05:00:00,30793.3,30807.7,30754.3,30795.5,BTCUSDT_230929,76.125,,,,,,
2023-07-15 06:00:00,30794.0,30833.6,30760.0,30816.8,BTCUSDT_230929,76.08333333333333,,,,,,
2023-07-15 07:00:00,30818.4,30860.4,30798.1,30833.1,BTCUSDT_230929,76.04166666666667,,,,,,
2023-07-15 08:00:00,30832.7,30851.7,30777.3,30820.7,BTCUSDT_230929,76.0,,,,,,
2023-07-15 09:00:00,30824.8,30852.5,30813.6,30840.9,BTCUSDT_230929,75.95833333333333,,,,,,
2023-07-15 10:00:00,30848.1,30873.5,30801.1,30825.0,BTCUSDT_230929,75.91666666666667,,,,,,
