Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-08 01:00:00,1835.52,1839.92,1835.28,1838.49,1834.94,1839.45,1834.49,1837.68,7.56875e-06,,0.06630225,,,,,,,,,,,,
2023-06-08 02:00:00,1838.49,1841.45,1837.05,1837.5,1837.69,1840.93,1836.42,1836.87,7.56875e-06,,0.06630225,,,,,,,,,,,,
2023-06-08 03:00:00,1837.5,1837.51,1828.31,1834.96,1836.87,1836.96,1827.42,1834.35,7.56875e-06,,0.06630225,,,,,,,,,,,,
2023-06-08 04:00:00,1834.97,1839.33,1834.64,1838.58,1834.35,1838.83,1833.87,1837.53,7.56875e-06,,0.06630225,,,,,,,,,,,,
2023-06-08 05:00:00,1838.58,1841.06,1836.43,1836.83,1837.53,1840.53,1835.28,1836.26,7.56875e-06,,0.06630225,,,,,,,,,,,,
2023-06-08 06:00:00,1836.83,1846.05,1833.0,1840.17,1836.26,1845.45,1831.39,1839.3,7.56875e-06,,0.06630225,,,,,,,,,,,,
2023-06-08 07:00:00,1840.17,1846.0,1839.26,1842.0,1839.3,1845.99,1838.27,1841.12,7.56875e-06,,0.06630225,,,,,,,,,,,,
2023-06-08 08:00:00,1842.0,1842.9,1840.65,1840.95,1841.12,1842.3,1839.52,1840.0,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 09:00:00,1840.95,1841.44,1838.28,1839.39,1840.0,1840.74,1837.19,1838.51,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 10:00:00,1839.38,1844.85,1838.19,1844.77,1838.51,1844.33,1837.04,1844.14,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 11:00:00,1844.76,1848.99,1842.86,1843.8,1844.14,1848.22,1842.16,1842.75,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 12:00:00,1843.79,1856.28,1840.92,1845.82,1842.76,1857.0,1839.85,1844.81,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 13:00:00,1845.82,1850.4,1837.86,1846.56,1844.82,1849.82,1836.68,1845.76,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 14:00:00,1846.56,1861.28,1844.0,1857.36,1845.76,1861.41,1842.75,1856.44,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 15:00:00,1857.35,1861.16,1853.47,1855.66,1856.45,1860.53,1852.38,1854.77,7.46375e-06,,0.06538245,,,,,,,,,,,,
2023-06-08 16:00:00,1855.67,1856.24,1841.35,1845.74,1854.76,1855.47,1840.15,1844.99,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-08 17:00:00,1845.75,1846.84,1841.86,1843.7,1845.0,1846.29,1840.58,1843.05,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-08 18:00:00,1843.71,1849.6,1842.15,1846.23,1843.05,1848.86,1841.19,1845.31,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-08 19:00:00,1846.22,1847.98,1844.69,1847.73,1845.32,1847.45,1843.81,1846.98,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-08 20:00:00,1847.73,1853.37,1846.58,1852.72,1846.99,1852.89,1845.56,1852.06,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-08 21:00:00,1852.71,1854.0,1849.91,1851.83,1852.07,1853.7,1848.76,1850.88,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-08 22:00:00,1851.83,1852.69,1847.09,1849.47,1850.88,1851.91,1845.71,1848.75,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-08 23:00:00,1849.46,1849.71,1844.92,1845.64,1848.74,1849.09,1843.96,1844.94,7.8375e-06,,0.06865650000000001,,,,,,,,,,,,
2023-06-09 00:00:00,1845.65,1846.87,1843.0,1843.79,1844.93,1846.27,1841.94,1842.92,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 01:00:00,1843.8,1849.02,1842.5,1842.81,1842.92,1848.66,1841.34,1841.9,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 02:00:00,1842.8,1844.34,1827.0,1835.75,1841.89,1843.81,1825.0,1834.65,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 03:00:00,1835.75,1838.64,1832.05,1838.23,1834.65,1837.8,1831.02,1837.16,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 04:00:00,1838.22,1841.31,1836.44,1838.07,1837.15,1841.04,1835.5,1837.1,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 05:00:00,1838.06,1839.73,1837.0,1839.45,1837.1,1839.14,1835.99,1838.67,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 06:00:00,1839.45,1842.0,1837.09,1837.78,1838.66,1841.06,1836.1,1836.75,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 07:00:00,1837.79,1837.79,1831.25,1836.37,1836.75,1836.76,1830.0,1835.23,9.10875e-06,,0.07979264999999999,,,,,,,,,,,,
2023-06-09 08:00:00,1836.37,1842.98,1834.52,1842.41,1835.23,1842.63,1833.41,1841.46,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 09:00:00,1842.4,1847.42,1841.17,1844.27,1841.46,1847.14,1840.38,1843.58,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 10:00:00,1844.27,1845.66,1842.5,1844.08,1843.58,1844.97,1841.5,1843.24,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 11:00:00,1844.08,1845.02,1840.11,1843.79,1843.25,1844.62,1839.03,1843.11,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 12:00:00,1843.79,1854.41,1843.79,1851.83,1843.11,1854.59,1842.97,1851.36,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 13:00:00,1851.84,1855.0,1847.4,1847.4,1851.36,1854.77,1846.4,1846.51,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 14:00:00,1847.4,1851.83,1842.5,1844.68,1846.52,1851.26,1841.31,1843.86,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 15:00:00,1844.68,1852.03,1839.75,1841.71,1843.86,1852.0,1838.07,1840.6,1.215e-06,,0.010643399999999999,,,,,,,,,,,,
2023-06-09 16:00:00,1841.71,1843.45,1838.48,1840.51,1840.59,1842.98,1837.44,1839.69,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-09 17:00:00,1840.51,1842.6,1837.17,1841.47,1839.7,1842.06,1836.17,1841.04,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-09 18:00:00,1841.47,1842.6,1836.27,1838.06,1841.03,1841.99,1835.14,1837.31,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-09 19:00:00,1838.07,1840.35,1830.37,1830.86,1837.3,1839.6,1828.74,1830.16,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-09 20:00:00,1830.86,1837.11,1828.03,1837.1,1830.16,1836.5,1827.0,1836.5,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-09 21:00:00,1837.1,1839.83,1834.17,1836.87,1836.5,1839.73,1834.0,1835.96,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-09 22:00:00,1836.86,1838.49,1835.17,1838.48,1835.96,1837.99,1834.38,1837.81,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-09 23:00:00,1838.48,1841.15,1836.31,1840.37,1837.82,1840.6,1835.43,1839.61,9.2275e-06,,0.0808329,,,,,,,,,,,,
2023-06-10 00:00:00,1840.37,1840.45,1836.3,1837.29,1839.61,1839.96,1835.67,1836.69,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 01:00:00,1837.28,1844.99,1828.33,1835.7,1836.69,1844.8,1827.2,1834.79,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 02:00:00,1835.71,1839.27,1825.48,1829.5,1834.79,1838.84,1824.02,1828.53,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 03:00:00,1829.5,1831.33,1822.13,1827.17,1828.53,1830.82,1821.17,1826.5,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 04:00:00,1827.17,1829.84,1781.32,1788.2,1826.51,1829.24,1778.7,1787.31,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 05:00:00,1788.19,1790.73,1744.44,1751.19,1787.32,1789.81,1742.0,1750.34,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 06:00:00,1751.19,1760.99,1734.68,1744.11,1750.34,1760.83,1732.2,1743.24,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 07:00:00,1744.12,1745.29,1724.43,1731.78,1743.25,1744.61,1723.0,1731.41,7.5125e-06,,0.06580949999999999,,,,,,,,,,,,
2023-06-10 08:00:00,1731.79,1743.16,1715.03,1740.25,1731.4,1742.41,1712.08,1739.24,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 09:00:00,1740.25,1740.8,1732.56,1738.96,1739.24,1740.0,1731.3,1737.68,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 10:00:00,1738.95,1744.0,1735.09,1743.82,1737.68,1743.07,1734.2,1743.0,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 11:00:00,1743.83,1749.56,1740.04,1747.95,1742.99,1749.01,1739.14,1746.87,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 12:00:00,1747.95,1747.96,1738.44,1739.69,1746.87,1746.88,1737.54,1738.88,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 13:00:00,1739.68,1745.69,1737.33,1743.47,1738.89,1745.43,1736.41,1742.6,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 14:00:00,1743.48,1747.48,1740.0,1744.12,1742.6,1746.97,1739.14,1743.38,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 15:00:00,1744.13,1744.35,1732.85,1737.39,1743.38,1743.73,1732.0,1736.69,6.65625e-06,,0.05830875,,,,,,,,,,,,
2023-06-10 16:00:00,1737.39,1740.49,1731.99,1733.02,1736.7,1739.92,1731.46,1732.5,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-10 17:00:00,1733.01,1773.03,1718.5,1760.17,1732.5,1772.54,1715.29,1759.48,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-10 18:00:00,1760.16,1762.14,1725.0,1733.48,1759.47,1761.57,1723.0,1732.39,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-10 19:00:00,1733.48,1745.17,1732.51,1744.48,1732.38,1744.75,1731.32,1743.32,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-10 20:00:00,1744.48,1747.74,1738.59,1742.79,1743.32,1746.73,1737.41,1741.88,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-10 21:00:00,1742.78,1745.85,1739.15,1744.62,1741.89,1745.27,1738.01,1743.53,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-10 22:00:00,1744.63,1757.58,1743.6,1753.89,1743.52,1756.99,1742.51,1753.03,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-10 23:00:00,1753.88,1754.99,1751.0,1751.53,1753.03,1754.25,1749.91,1750.64,2.34375e-06,,0.02053125,,,,,,,,,,,,
2023-06-11 00:00:00,1751.52,1752.35,1745.0,1745.72,1750.65,1751.79,1744.06,1744.76,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 01:00:00,1745.72,1751.98,1743.64,1749.49,1744.77,1751.2,1742.61,1748.62,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 02:00:00,1749.49,1750.15,1745.0,1749.56,1748.62,1749.41,1744.63,1749.07,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 03:00:00,1749.55,1752.46,1747.74,1751.55,1749.07,1751.87,1747.1,1751.02,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 04:00:00,1751.55,1757.19,1743.88,1754.01,1751.02,1756.72,1743.0,1753.2,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 05:00:00,1754.01,1759.76,1753.5,1756.66,1753.2,1759.0,1752.52,1755.71,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 06:00:00,1756.65,1759.43,1756.0,1756.53,1755.72,1758.6,1754.94,1755.6,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 07:00:00,1756.53,1756.72,1752.8,1752.92,1755.6,1755.89,1752.0,1752.22,2.22875e-06,,0.019523850000000002,,,,,,,,,,,,
2023-06-11 08:00:00,1752.92,1755.54,1747.36,1748.9,1752.22,1754.93,1747.0,1748.13,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 09:00:00,1748.9,1750.72,1745.15,1745.68,1748.13,1750.18,1744.0,1744.72,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 10:00:00,1745.68,1754.63,1745.17,1751.21,1744.72,1754.17,1744.27,1750.31,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 11:00:00,1751.22,1754.99,1750.11,1752.13,1750.31,1754.47,1749.07,1751.49,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 12:00:00,1752.14,1752.39,1746.53,1746.65,1751.48,1751.77,1745.65,1745.97,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 13:00:00,1746.64,1749.49,1738.72,1741.24,1745.96,1748.81,1737.29,1740.27,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 14:00:00,1741.23,1750.54,1740.44,1743.54,1740.27,1750.53,1739.37,1742.59,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 15:00:00,1743.54,1746.31,1740.35,1740.8,1742.59,1745.7,1739.56,1740.14,7.915e-06,,0.06933539999999999,,,,,,,,,,,,
2023-06-11 16:00:00,1740.8,1757.0,1739.76,1752.19,1740.13,1756.98,1738.7,1751.76,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-11 17:00:00,1752.18,1765.0,1751.57,1756.07,1751.75,1764.47,1750.48,1755.19,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-11 18:00:00,1756.08,1761.87,1754.5,1757.14,1755.2,1761.41,1753.65,1756.53,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-11 19:00:00,1757.14,1768.26,1755.29,1762.27,1756.52,1767.96,1754.42,1761.49,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-11 20:00:00,1762.27,1778.25,1762.27,1769.85,1761.5,1778.36,1761.43,1769.08,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-11 21:00:00,1769.85,1771.0,1761.98,1763.59,1769.09,1770.38,1761.1,1762.97,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-11 22:00:00,1763.58,1764.43,1741.64,1753.86,1762.98,1763.86,1740.18,1753.13,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-11 23:00:00,1753.87,1755.89,1746.76,1752.76,1753.13,1755.21,1745.71,1751.8,2.93875e-06,,0.02574345,,,,,,,,,,,,
2023-06-12 00:00:00,1752.77,1755.35,1744.02,1751.87,1751.8,1754.97,1742.79,1751.23,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 01:00:00,1751.88,1753.49,1743.33,1745.89,1751.24,1753.21,1742.3,1745.08,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 02:00:00,1745.89,1748.5,1720.11,1731.43,1745.08,1747.85,1717.5,1730.53,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 03:00:00,1731.43,1738.94,1730.03,1735.76,1730.53,1738.54,1728.93,1735.15,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 04:00:00,1735.76,1741.45,1735.0,1740.56,1735.15,1740.84,1733.97,1740.0,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 05:00:00,1740.55,1740.56,1736.02,1736.39,1740.01,1740.01,1735.18,1735.4,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 06:00:00,1736.4,1748.0,1736.1,1740.6,1735.4,1747.63,1735.05,1739.96,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 07:00:00,1740.6,1742.0,1732.77,1736.7,1739.95,1741.4,1731.7,1735.99,9.7525e-06,,0.0854319,,,,,,,,,,,,
2023-06-12 08:00:00,1736.7,1747.61,1734.28,1745.35,1735.99,1747.01,1733.58,1744.99,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 09:00:00,1745.35,1759.33,1744.65,1748.45,1744.99,1759.32,1743.75,1747.46,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 10:00:00,1748.44,1755.0,1747.5,1748.14,1747.46,1754.97,1746.5,1747.21,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 11:00:00,1748.15,1748.55,1742.29,1745.6,1747.22,1747.86,1741.01,1744.76,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 12:00:00,1745.61,1747.25,1741.86,1747.09,1744.77,1746.27,1741.09,1746.21,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 13:00:00,1747.09,1747.1,1736.3,1739.47,1746.21,1746.25,1735.1,1738.67,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 14:00:00,1739.47,1744.21,1728.88,1738.14,1738.67,1743.48,1727.01,1737.3,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 15:00:00,1738.16,1738.16,1730.12,1731.87,1737.29,1737.32,1729.14,1730.8,1.177125e-05,,0.10311615000000002,,,,,,,,,,,,
2023-06-12 16:00:00,1731.86,1739.35,1726.7,1736.13,1730.81,1738.49,1725.72,1735.39,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-12 17:00:00,1736.13,1747.16,1720.0,1736.37,1735.4,1746.89,1719.29,1735.38,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-12 18:00:00,1736.37,1738.26,1730.42,1736.89,1735.37,1737.71,1729.06,1736.04,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-12 19:00:00,1736.89,1737.16,1727.66,1733.14,1736.05,1736.6,1726.69,1732.18,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-12 20:00:00,1733.15,1739.35,1730.22,1739.08,1732.17,1738.85,1729.51,1738.61,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-12 21:00:00,1739.08,1744.22,1738.06,1743.39,1738.62,1743.6,1737.29,1742.6,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-12 22:00:00,1743.38,1746.46,1740.7,1743.0,1742.61,1745.84,1740.0,1742.36,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-12 23:00:00,1743.01,1744.35,1740.52,1742.57,1742.36,1743.75,1739.65,1741.61,3.54875e-06,,0.03108705,,,,,,,,,,,,
2023-06-13 00:00:00,1742.57,1750.4,1728.72,1732.85,1741.6,1749.91,1727.68,1732.07,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 01:00:00,1732.84,1748.0,1728.43,1740.72,1732.06,1747.68,1727.4,1739.61,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 02:00:00,1740.71,1756.0,1737.67,1753.5,1739.6,1755.99,1736.51,1752.84,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 03:00:00,1753.49,1754.43,1745.54,1747.37,1752.84,1753.81,1744.45,1746.55,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 04:00:00,1747.38,1748.54,1741.13,1747.81,1746.55,1747.86,1740.0,1747.0,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 05:00:00,1747.8,1752.71,1747.1,1749.37,1747.0,1751.9,1746.17,1748.58,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 06:00:00,1749.36,1753.26,1747.33,1748.85,1748.58,1752.58,1746.32,1748.09,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 07:00:00,1748.85,1752.49,1748.15,1748.27,1748.09,1751.75,1746.96,1747.26,9.335e-06,,0.0817746,,,,,,,,,,,,
2023-06-13 08:00:00,1748.28,1759.65,1746.94,1753.39,1747.27,1758.8,1745.94,1752.42,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 09:00:00,1753.38,1755.61,1747.1,1749.63,1752.43,1754.73,1746.1,1748.85,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 10:00:00,1749.63,1751.74,1747.42,1750.98,1748.85,1751.12,1746.49,1750.21,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 11:00:00,1750.99,1755.29,1746.32,1753.81,1750.21,1754.95,1745.22,1753.06,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 12:00:00,1753.8,1770.13,1728.88,1741.89,1753.06,1766.53,1726.0,1741.37,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 13:00:00,1741.89,1746.26,1736.5,1738.69,1741.38,1745.89,1735.41,1737.72,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 14:00:00,1738.7,1741.0,1731.27,1740.02,1737.72,1740.52,1730.2,1739.4,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 15:00:00,1740.02,1740.03,1724.22,1730.18,1739.39,1739.4,1722.53,1729.58,6.18e-06,,0.054136800000000006,,,,,,,,,,,,
2023-06-13 16:00:00,1730.17,1739.33,1729.21,1738.35,1729.58,1738.8,1728.56,1737.52,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-13 17:00:00,1738.35,1740.22,1734.19,1736.88,1737.51,1739.98,1733.39,1736.2,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-13 18:00:00,1736.88,1750.85,1735.0,1740.86,1736.21,1750.47,1734.19,1740.16,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-13 19:00:00,1740.87,1744.41,1739.15,1740.31,1740.15,1743.92,1738.12,1739.72,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-13 20:00:00,1740.31,1744.41,1736.58,1738.43,1739.73,1743.88,1735.7,1737.75,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-13 21:00:00,1738.42,1740.62,1736.19,1739.22,1737.74,1740.1,1735.38,1738.24,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-13 22:00:00,1739.21,1740.91,1733.36,1734.88,1738.24,1740.09,1732.38,1733.98,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-13 23:00:00,1734.89,1740.4,1734.88,1740.12,1733.98,1739.73,1733.97,1739.24,6.77125e-06,,0.05931615,,,,,,,,,,,,
2023-06-14 00:00:00,1740.12,1745.84,1738.26,1744.52,1739.24,1745.7,1737.63,1743.91,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 01:00:00,1744.52,1747.25,1741.69,1747.22,1743.91,1746.9,1740.9,1746.66,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 02:00:00,1747.21,1748.45,1744.43,1746.77,1746.67,1748.0,1743.51,1746.05,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 03:00:00,1746.77,1747.53,1744.12,1746.12,1746.05,1746.82,1743.13,1745.55,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 04:00:00,1746.11,1747.05,1741.63,1742.38,1745.55,1746.54,1740.5,1741.33,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 05:00:00,1742.38,1742.71,1737.0,1738.57,1741.33,1742.0,1735.8,1737.51,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 06:00:00,1738.57,1741.34,1737.87,1741.0,1737.51,1740.75,1736.53,1740.33,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 07:00:00,1741.01,1742.55,1738.75,1741.29,1740.32,1741.67,1737.86,1740.4,1.164e-05,,0.1019664,,,,,,,,,,,,
2023-06-14 08:00:00,1741.28,1746.33,1740.9,1744.17,1740.4,1745.59,1739.96,1743.4,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 09:00:00,1744.18,1747.42,1743.27,1745.11,1743.4,1746.83,1742.5,1744.57,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 10:00:00,1745.11,1747.49,1743.73,1747.05,1744.57,1746.75,1742.48,1746.44,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 11:00:00,1747.05,1750.03,1744.88,1745.96,1746.44,1749.65,1744.46,1745.48,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 12:00:00,1745.96,1749.3,1743.42,1745.84,1745.48,1748.8,1742.37,1744.92,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 13:00:00,1745.84,1746.05,1737.38,1741.0,1744.93,1745.41,1736.01,1740.39,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 14:00:00,1741.01,1743.51,1738.85,1741.72,1740.4,1742.74,1738.04,1740.8,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 15:00:00,1741.72,1744.22,1737.41,1741.05,1740.8,1743.67,1736.0,1739.96,1.7225e-06,,0.0150891,,,,,,,,,,,,
2023-06-14 16:00:00,1741.04,1742.98,1738.15,1738.48,1739.96,1742.1,1737.17,1737.52,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-14 17:00:00,1738.49,1745.0,1731.43,1743.46,1737.52,1744.96,1730.04,1743.0,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-14 18:00:00,1743.45,1747.31,1720.01,1733.74,1743.0,1747.0,1718.0,1733.12,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-14 19:00:00,1733.75,1739.5,1726.89,1728.33,1733.13,1738.78,1725.72,1727.58,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-14 20:00:00,1728.34,1728.98,1630.43,1638.43,1727.57,1728.2,1625.5,1637.21,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-14 21:00:00,1638.44,1656.0,1631.28,1654.53,1637.21,1655.39,1629.33,1653.46,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-14 22:00:00,1654.53,1655.69,1647.01,1649.99,1653.47,1655.0,1645.76,1649.0,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-14 23:00:00,1649.98,1653.58,1645.81,1650.95,1649.0,1652.63,1644.76,1650.18,3.44875e-06,,0.03021105,,,,,,,,,,,,
2023-06-15 00:00:00,1650.95,1655.9,1649.12,1655.69,1650.19,1654.97,1648.04,1654.52,-9.34875e-06,,-0.08189505,,,,,,,,,,,,
2023-06-15 01:00:00,1655.69,1656.59,1643.73,1649.26,1654.53,1654.65,1642.29,1648.01,-9.34875e-06,,-0.08189505,,,,,,,,,,,,
2023-06-15 02:00:00,1649.26,1653.67,1649.08,1650.35,1648.0,1653.0,1647.78,1649.12,-9.34875e-06,,-0.08189505,,,,,,,,,,,,
2023-06-15 03:00:00,1650.35,1654.0,1648.74,1652.0,1649.13,1652.72,1647.55,1651.01,-9.34875e-06,,-0.08189505,,,,,,,,,,,,
