Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-07-18 08:00:00,1898.99,1909.64,1885.08,1897.2,1897.95,1909.88,1883.0,1896.34,8.539e-05,,0.09350205,1914.95,1927.0,1901.61,1913.76,ETHUSDT_230929,73.0,,,,,,
2023-07-18 16:00:00,1897.21,1903.58,1875.73,1897.21,1896.35,1903.01,1875.0,1896.46,7.161e-05,,0.07841295,1913.37,1920.16,1890.13,1913.74,ETHUSDT_230929,72.66666666666667,,,,,,
2023-07-19 00:00:00,1897.21,1917.98,1895.09,1908.61,1896.47,1917.59,1894.52,1907.79,6.538e-05,,0.0715911,1913.75,1934.95,1911.77,1924.96,ETHUSDT_230929,72.33333333333333,,,,,,
2023-07-19 08:00:00,1908.6,1922.04,1894.24,1906.31,1907.79,1925.0,1893.31,1905.3,0.0001,,0.10950000000000001,1924.92,1940.01,1910.34,1922.0,ETHUSDT_230929,72.0,,,,,,
2023-07-19 16:00:00,1906.21,1917.74,1882.17,1888.63,1905.29,1917.89,1881.0,1887.55,9.161e-05,,0.10031295,1922.0,1934.11,1898.07,1904.71,ETHUSDT_230929,71.66666666666667,,,,,,
2023-07-20 00:00:00,1888.64,1914.36,1882.7,1912.52,1887.55,1913.69,1881.61,1911.69,-2.41e-06,,-0.0026389499999999997,1904.81,1930.34,1898.85,1928.67,ETHUSDT_230929,71.33333333333333,,,,,,
2023-07-20 08:00:00,1912.51,1929.05,1884.45,1888.61,1911.69,1928.81,1881.8,1887.34,9.217e-05,,0.10092614999999999,1928.57,1945.92,1899.06,1904.51,ETHUSDT_230929,71.0,,,,,,
2023-07-20 16:00:00,1888.6,1898.74,1878.0,1891.59,1887.35,1898.29,1875.6,1890.56,0.0001,,0.10950000000000001,1904.51,1915.29,1893.72,1907.25,ETHUSDT_230929,70.66666666666667,,,,,,
2023-07-21 00:00:00,1891.59,1901.76,1886.64,1889.3,1890.56,1901.43,1885.41,1888.34,1.798e-05,,0.0196881,1907.25,1917.57,1902.2,1904.75,ETHUSDT_230929,70.33333333333333,,,,,,
2023-07-21 08:00:00,1889.3,1896.41,1884.64,1891.07,1888.34,1895.97,1883.52,1890.13,4.73e-06,,0.005179349999999999,1904.61,1913.0,1901.23,1907.46,ETHUSDT_230929,70.0,,,,,,
2023-07-21 16:00:00,1891.08,1905.74,1885.13,1891.73,1890.13,1905.97,1883.42,1890.84,7.376e-05,,0.0807672,1907.36,1922.54,1901.25,1907.92,ETHUSDT_230929,69.66666666666667,,,,,,
2023-07-22 00:00:00,1891.73,1897.35,1890.42,1891.78,1890.84,1896.85,1889.4,1890.79,5.769e-05,,0.06317054999999999,1908.12,1913.54,1905.56,1907.18,ETHUSDT_230929,69.33333333333333,,,,,,
2023-07-22 08:00:00,1891.78,1894.53,1883.79,1888.65,1890.8,1893.63,1882.49,1888.06,-4.15e-06,,-0.0045442500000000005,1907.17,1909.89,1899.41,1904.23,ETHUSDT_230929,69.0,,,,,,
2023-07-22 16:00:00,1888.64,1890.59,1851.18,1866.52,1888.06,1890.0,1835.39,1865.6,1.649e-05,,0.01805655,1904.25,1906.27,1863.98,1880.58,ETHUSDT_230929,68.66666666666667,,,,,,
2023-07-23 00:00:00,1866.52,1879.14,1857.82,1875.04,1865.6,1878.6,1856.68,1874.32,1.578e-05,,0.017279100000000002,1880.57,1897.6,1876.16,1893.33,ETHUSDT_230929,68.33333333333333,,,,,,
2023-07-23 08:00:00,1875.04,1878.43,1872.04,1873.96,1874.32,1877.67,1871.02,1873.25,3.411e-05,,0.03735044999999999,1893.32,1897.0,1889.93,1892.52,ETHUSDT_230929,68.0,,,,,,
2023-07-23 16:00:00,1873.96,1905.25,1873.95,1888.73,1873.25,1904.57,1873.24,1887.86,5.404e-05,,0.0591738,1892.39,1923.78,1892.33,1906.95,ETHUSDT_230929,67.66666666666667,,,,,,
2023-07-24 00:00:00,1888.74,1890.86,1862.6,1874.99,1887.85,1890.2,1861.43,1874.17,0.0001,,0.10950000000000001,1907.08,1909.63,1880.86,1893.66,ETHUSDT_230929,67.33333333333333,,,,,,
2023-07-24 08:00:00,1875.0,1875.0,1833.19,1843.09,1874.18,1874.4,1829.0,1842.42,-8e-07,,-0.0008759999999999999,1893.5,1894.04,1849.65,1861.01,ETHUSDT_230929,67.0,,,,,,
2023-07-24 16:00:00,1843.09,1851.82,1839.08,1850.0,1842.42,1851.26,1838.11,1849.04,7.167e-05,,0.07847865,1861.3,1868.71,1856.27,1866.48,ETHUSDT_230929,66.66666666666667,,,,,,
2023-07-25 00:00:00,1850.0,1856.44,1845.45,1850.73,1849.04,1855.99,1844.5,1849.89,8.389e-05,,0.09185955,1866.52,1873.81,1861.89,1867.02,ETHUSDT_230929,66.33333333333333,,,,,,
2023-07-25 08:00:00,1850.73,1868.71,1849.38,1858.04,1849.89,1868.54,1848.55,1856.88,0.0001,,0.10950000000000001,1867.02,1884.1,1865.45,1873.6,ETHUSDT_230929,66.0,,,,,,
2023-07-25 16:00:00,1858.04,1866.38,1852.92,1857.66,1856.87,1865.76,1851.64,1856.91,7.49e-05,,0.0820155,1873.46,1882.86,1868.68,1873.83,ETHUSDT_230929,65.66666666666667,,,,,,
2023-07-26 00:00:00,1857.66,1866.94,1851.73,1853.13,1856.91,1867.0,1850.86,1852.39,9.056e-05,,0.0991632,1873.95,1883.56,1867.17,1868.32,ETHUSDT_230929,65.33333333333333,,,,,,
2023-07-26 08:00:00,1853.14,1861.0,1848.35,1860.71,1852.38,1860.74,1846.9,1859.88,6.753e-05,,0.07394534999999999,1868.36,1877.83,1863.64,1876.89,ETHUSDT_230929,65.0,,,,,,
2023-07-26 16:00:00,1860.71,1888.0,1855.11,1872.0,1859.89,1887.79,1854.01,1870.98,9.889e-05,,0.10828455,1876.92,1904.63,1871.2,1888.89,ETHUSDT_230929,64.66666666666667,,,,,,
2023-07-27 00:00:00,1871.99,1882.08,1864.7,1871.88,1870.97,1881.39,1865.0,1871.09,0.0001,,0.10950000000000001,1889.14,1899.47,1880.13,1888.41,ETHUSDT_230929,64.33333333333333,,,,,,
2023-07-27 08:00:00,1871.88,1886.11,1863.99,1868.66,1871.1,1885.57,1862.01,1867.71,8.145e-05,,0.08918775,1888.19,1902.8,1878.11,1882.74,ETHUSDT_230929,64.0,,,,,,
2023-07-27 16:00:00,1868.65,1869.22,1854.84,1861.28,1867.7,1868.54,1854.0,1860.28,3.967e-05,,0.043438649999999995,1882.73,1883.89,1869.23,1875.87,ETHUSDT_230929,63.666666666666664,,,,,,
2023-07-28 00:00:00,1861.29,1864.99,1856.52,1859.22,1860.29,1864.34,1855.57,1858.53,4.95e-05,,0.054202499999999994,1875.68,1879.9,1871.23,1874.89,ETHUSDT_230929,63.333333333333336,,,,,,
2023-07-28 08:00:00,1859.23,1883.39,1858.88,1875.22,1858.54,1883.76,1858.14,1874.74,5.36e-05,,0.058692,1874.61,1898.98,1874.32,1889.64,ETHUSDT_230929,63.0,,,,,,
2023-07-28 16:00:00,1875.21,1879.56,1866.27,1874.19,1874.75,1878.99,1865.04,1873.39,9.408e-05,,0.1030176,1889.71,1894.19,1879.48,1888.31,ETHUSDT_230929,62.666666666666664,,,,,,
2023-07-29 00:00:00,1874.2,1877.09,1871.19,1872.19,1873.38,1876.58,1870.5,1871.4,0.0001,,0.10950000000000001,1888.32,1891.76,1885.01,1885.84,ETHUSDT_230929,62.333333333333336,,,,,,
2023-07-29 08:00:00,1872.2,1875.79,1869.54,1872.72,1871.4,1875.8,1868.56,1871.86,1.485e-05,,0.01626075,1885.9,1889.99,1882.74,1886.56,ETHUSDT_230929,62.0,,,,,,
2023-07-29 16:00:00,1872.72,1886.58,1871.25,1880.46,1871.86,1886.19,1870.47,1879.85,0.0001,,0.10950000000000001,1886.56,1901.24,1885.17,1894.75,ETHUSDT_230929,61.666666666666664,,,,,,
2023-07-30 00:00:00,1880.45,1881.52,1873.44,1875.29,1879.86,1881.06,1872.59,1874.18,0.0001,,0.10950000000000001,1894.73,1895.67,1887.02,1888.75,ETHUSDT_230929,61.333333333333336,,,,,,
2023-07-30 08:00:00,1875.29,1885.3,1871.37,1876.43,1874.17,1885.0,1870.21,1875.27,1.949e-05,,0.02134155,1888.83,1899.46,1884.83,1889.31,ETHUSDT_230929,61.0,,,,,,
2023-07-30 16:00:00,1876.43,1879.21,1848.17,1861.79,1875.26,1878.25,1845.56,1860.76,3.686e-05,,0.04036170000000001,1889.6,1892.72,1860.32,1874.33,ETHUSDT_230929,60.666666666666664,,,,,,
2023-07-31 00:00:00,1861.79,1877.4,1861.12,1865.33,1860.77,1876.73,1860.0,1864.2,4.9e-07,,0.00053655,1874.39,1891.17,1873.82,1878.98,ETHUSDT_230929,60.333333333333336,,,,,,
2023-07-31 08:00:00,1865.34,1873.21,1856.67,1857.37,1864.21,1872.66,1855.57,1856.35,1.7e-06,,0.0018615,1878.84,1887.33,1870.11,1871.04,ETHUSDT_230929,60.0,,,,,,
2023-07-31 16:00:00,1857.37,1863.12,1851.02,1856.14,1856.35,1862.32,1850.08,1855.39,4.221e-05,,0.04621995,1870.49,1876.92,1864.54,1869.81,ETHUSDT_230929,59.666666666666664,,,,,,
2023-08-01 00:00:00,1856.13,1864.7,1815.98,1834.19,1855.4,1863.99,1808.47,1833.19,8.008e-05,,0.0876876,1869.92,1878.31,1825.0,1846.68,ETHUSDT_230929,59.333333333333336,,,,,,
2023-08-01 08:00:00,1834.18,1837.37,1813.8,1834.58,1833.18,1836.5,1810.84,1834.24,3.03e-05,,0.0331785,1846.61,1851.49,1826.0,1849.56,ETHUSDT_230929,59.0,,,,,,
2023-08-01 16:00:00,1834.59,1875.62,1829.81,1873.47,1834.24,1875.87,1828.71,1873.05,0.0001,,0.10950000000000001,1849.38,1892.42,1844.53,1889.91,ETHUSDT_230929,58.666666666666664,,,,,,
2023-08-02 00:00:00,1873.48,1879.74,1856.16,1857.08,1873.06,1879.27,1855.5,1856.28,0.0001,,0.10950000000000001,1890.13,1896.43,1872.26,1873.01,ETHUSDT_230929,58.333333333333336,,,,,,
2023-08-02 08:00:00,1857.08,1861.01,1834.44,1842.42,1856.27,1860.48,1833.53,1841.8,0.0001,,0.10950000000000001,1873.13,1877.65,1850.0,1858.47,ETHUSDT_230929,58.0,,,,,,
2023-08-02 16:00:00,1842.42,1847.53,1821.21,1839.9,1841.8,1847.23,1820.0,1839.07,0.0001,,0.10950000000000001,1858.26,1863.84,1837.0,1856.96,ETHUSDT_230929,57.666666666666664,,,,,,
2023-08-03 00:00:00,1839.9,1846.07,1832.0,1832.16,1839.07,1845.56,1830.79,1831.51,0.0001,,0.10950000000000001,1857.02,1863.24,1849.15,1849.2,ETHUSDT_230929,57.333333333333336,,,,,,
2023-08-03 08:00:00,1832.16,1850.0,1826.0,1840.5,1831.5,1849.6,1825.0,1839.64,0.0001,,0.10950000000000001,1849.11,1869.0,1842.78,1858.8,ETHUSDT_230929,57.0,,,,,,
2023-08-03 16:00:00,1840.49,1859.12,1831.11,1835.81,1839.63,1858.9,1830.05,1834.69,0.0001,,0.10950000000000001,1858.65,1878.0,1849.09,1853.31,ETHUSDT_230929,56.666666666666664,,,,,,
2023-08-04 00:00:00,1835.81,1839.07,1828.35,1837.8,1834.69,1838.51,1826.5,1836.73,0.0001,,0.10950000000000001,1852.87,1857.07,1845.75,1855.59,ETHUSDT_230929,56.333333333333336,,,,,,
2023-08-04 08:00:00,1837.81,1851.31,1831.5,1847.26,1836.73,1851.0,1830.5,1846.6,4.83e-05,,0.0528885,1855.42,1869.99,1849.68,1865.89,ETHUSDT_230929,56.0,,,,,,
2023-08-04 16:00:00,1847.26,1848.57,1815.74,1830.23,1846.6,1848.04,1808.77,1829.4,0.0001,,0.10950000000000001,1866.25,1868.5,1830.17,1846.8,ETHUSDT_230929,55.666666666666664,,,,,,
2023-08-05 00:00:00,1830.24,1834.02,1827.5,1831.08,1829.4,1833.56,1826.7,1830.29,6.861e-05,,0.07512795,1846.87,1851.77,1844.33,1848.52,ETHUSDT_230929,55.333333333333336,,,,,,
2023-08-05 08:00:00,1831.07,1837.09,1830.2,1833.79,1830.29,1836.72,1829.35,1833.38,9.22e-05,,0.10095900000000001,1848.64,1854.09,1848.0,1851.49,ETHUSDT_230929,55.0,,,,,,
2023-08-05 16:00:00,1833.78,1839.0,1830.86,1836.48,1833.38,1838.62,1830.35,1835.5,0.0001,,0.10950000000000001,1851.48,1857.53,1848.04,1854.83,ETHUSDT_230929,54.666666666666664,,,,,,
2023-08-06 00:00:00,1836.48,1838.58,1832.36,1835.15,1835.5,1838.6,1831.25,1834.13,0.0001,,0.10950000000000001,1854.81,1857.31,1850.29,1853.48,ETHUSDT_230929,54.333333333333336,,,,,,
2023-08-06 08:00:00,1835.15,1837.86,1825.86,1829.29,1834.13,1837.37,1825.0,1828.41,6.951e-05,,0.07611345,1853.5,1856.38,1844.15,1847.37,ETHUSDT_230929,54.0,,,,,,
2023-08-06 16:00:00,1829.29,1838.05,1828.0,1830.28,1828.4,1837.48,1826.93,1829.38,4.934e-05,,0.0540273,1847.34,1856.55,1846.21,1848.95,ETHUSDT_230929,53.666666666666664,,,,,,
2023-08-07 00:00:00,1830.28,1847.0,1826.41,1836.87,1829.39,1846.86,1825.32,1836.18,0.0001,,0.10950000000000001,1848.92,1866.65,1845.01,1856.06,ETHUSDT_230929,53.333333333333336,,,,,,
2023-08-07 08:00:00,1836.87,1837.39,1813.86,1818.18,1836.18,1836.95,1812.3,1817.41,9.331e-05,,0.10217445,1856.13,1856.63,1831.54,1836.41,ETHUSDT_230929,53.0,,,,,,
2023-08-07 16:00:00,1818.18,1831.33,1802.0,1829.1,1817.42,1831.0,1800.0,1828.18,0.0001,,0.10950000000000001,1835.98,1849.15,1817.69,1846.52,ETHUSDT_230929,52.666666666666664,,,,,,
2023-08-08 00:00:00,1829.1,1839.2,1826.33,1830.56,1828.18,1838.79,1825.35,1829.8,6.695e-05,,0.07331025000000001,1846.38,1857.06,1843.84,1847.92,ETHUSDT_230929,52.333333333333336,,,,,,
2023-08-08 08:00:00,1830.56,1848.96,1830.09,1843.58,1829.79,1848.56,1829.12,1842.48,0.0001,,0.10950000000000001,1848.12,1863.73,1846.24,1857.65,ETHUSDT_230929,52.0,,,,,,
2023-08-08 16:00:00,1843.58,1876.51,1843.4,1856.3,1842.49,1878.0,1842.3,1855.36,4.942e-05,,0.0541149,1857.42,1892.76,1857.17,1870.53,ETHUSDT_230929,51.666666666666664,,,,,,
2023-08-09 00:00:00,1856.3,1863.25,1852.18,1861.1,1855.36,1862.34,1850.68,1860.22,0.0001,,0.10950000000000001,1870.77,1877.94,1866.43,1876.07,ETHUSDT_230929,51.333333333333336,,,,,,
2023-08-09 08:00:00,1861.11,1871.99,1851.12,1853.2,1860.22,1871.28,1850.23,1852.21,1.575e-05,,0.017246249999999998,1875.97,1887.31,1866.11,1868.03,ETHUSDT_230929,51.0,,,,,,
2023-08-09 16:00:00,1853.2,1858.75,1846.28,1855.35,1852.2,1858.08,1845.18,1854.7,6.699e-05,,0.07335404999999999,1868.04,1874.98,1862.13,1871.31,ETHUSDT_230929,50.666666666666664,,,,,,
2023-08-10 00:00:00,1855.36,1858.02,1849.75,1851.06,1854.69,1857.33,1849.01,1850.42,8.799e-05,,0.09634904999999999,1871.23,1873.84,1865.72,1867.31,ETHUSDT_230929,50.333333333333336,,,,,,
2023-08-10 08:00:00,1851.05,1865.95,1848.1,1853.76,1850.41,1865.38,1847.07,1853.16,9.807e-05,,0.10738665,1867.48,1883.56,1865.0,1870.46,ETHUSDT_230929,50.0,,,,,,
2023-08-10 16:00:00,1853.77,1854.27,1845.38,1852.47,1853.16,1853.68,1844.81,1851.42,8.989e-05,,0.09842954999999999,1870.43,1871.75,1862.45,1869.01,ETHUSDT_230929,49.666666666666664,,,,,,
2023-08-11 00:00:00,1852.47,1854.8,1842.81,1849.38,1851.43,1854.07,1841.7,1848.22,3.796e-05,,0.041566200000000005,1868.88,1871.66,1859.51,1864.1,ETHUSDT_230929,49.333333333333336,,,,,,
2023-08-11 08:00:00,1849.38,1857.26,1843.83,1845.8,1848.22,1857.99,1842.68,1845.03,7.02e-06,,0.007686899999999999,1864.06,1873.69,1858.34,1861.09,ETHUSDT_230929,49.0,,,,,,
2023-08-11 16:00:00,1845.8,1850.99,1838.05,1848.84,1845.03,1851.58,1834.52,1848.04,4.072e-05,,0.0445884,1861.1,1867.39,1853.44,1864.06,ETHUSDT_230929,48.666666666666664,,,,,,
2023-08-12 00:00:00,1848.84,1854.01,1847.06,1850.69,1848.04,1853.02,1846.04,1849.76,6.253e-05,,0.06847035,1864.05,1869.3,1862.0,1866.25,ETHUSDT_230929,48.333333333333336,,,,,,
2023-08-12 08:00:00,1850.69,1853.67,1848.63,1850.83,1849.76,1852.8,1847.69,1850.13,4.437e-05,,0.048585149999999994,1866.26,1869.11,1864.01,1865.92,ETHUSDT_230929,48.0,,,,,,
2023-08-12 16:00:00,1850.84,1852.68,1846.08,1849.93,1850.13,1852.0,1845.35,1849.14,6.868e-05,,0.0752046,1866.07,1868.79,1861.14,1865.19,ETHUSDT_230929,47.666666666666664,,,,,,
2023-08-13 00:00:00,1849.94,1851.55,1846.68,1850.0,1849.14,1850.98,1845.86,1848.95,5.65e-05,,0.0618675,1865.25,1867.14,1861.74,1864.6,ETHUSDT_230929,47.333333333333336,,,,,,
2023-08-13 08:00:00,1850.0,1851.85,1847.3,1848.01,1848.95,1851.4,1846.62,1847.35,3.083e-05,,0.03375885,1864.6,1866.88,1862.46,1863.24,ETHUSDT_230929,47.0,,,,,,
2023-08-13 16:00:00,1848.01,1862.0,1834.51,1840.73,1847.36,1861.93,1833.4,1840.09,9.458e-05,,0.1035651,1863.24,1878.36,1849.05,1855.45,ETHUSDT_230929,46.666666666666664,,,,,,
2023-08-14 00:00:00,1840.73,1852.2,1835.0,1849.81,1840.09,1851.67,1834.28,1848.9,0.0001,,0.10950000000000001,1855.56,1867.56,1849.68,1864.88,ETHUSDT_230929,46.333333333333336,,,,,,
2023-08-14 08:00:00,1849.8,1856.5,1844.33,1853.41,1848.9,1855.86,1843.34,1852.69,0.0001,,0.10950000000000001,1864.82,1871.42,1858.59,1868.38,ETHUSDT_230929,46.0,,,,,,
2023-08-14 16:00:00,1853.4,1855.68,1839.83,1845.5,1852.68,1854.91,1838.78,1844.81,9.882e-05,,0.10820790000000001,1868.59,1870.7,1854.24,1859.67,ETHUSDT_230929,45.666666666666664,,,,,,
2023-08-15 00:00:00,1845.5,1847.36,1840.39,1843.71,1844.8,1846.75,1839.85,1843.01,7.579e-05,,0.08299005000000001,1859.67,1862.17,1854.01,1857.75,ETHUSDT_230929,45.333333333333336,,,,,,
2023-08-15 08:00:00,1843.7,1846.0,1838.0,1840.4,1843.0,1845.63,1837.04,1839.53,9.894e-05,,0.1083393,1857.78,1860.29,1851.77,1854.68,ETHUSDT_230929,45.0,,,,,,
2023-08-15 16:00:00,1840.4,1842.28,1814.0,1828.98,1839.54,1841.97,1810.92,1828.28,8.909e-05,,0.09755355,1854.91,1857.18,1824.21,1844.04,ETHUSDT_230929,44.666666666666664,,,,,,
2023-08-16 00:00:00,1828.98,1831.52,1818.97,1827.26,1828.27,1830.87,1819.23,1826.4,7.286e-05,,0.07978170000000001,1844.04,1845.99,1834.39,1841.33,ETHUSDT_230929,44.333333333333336,,,,,,
2023-08-16 08:00:00,1827.25,1828.31,1818.8,1820.6,1826.39,1827.9,1817.92,1819.92,9.487e-05,,0.10388265,1841.42,1843.99,1834.57,1836.34,ETHUSDT_230929,44.0,,,,,,
2023-08-16 16:00:00,1820.59,1829.22,1798.17,1807.81,1819.91,1828.86,1791.11,1807.19,0.0001,,0.10950000000000001,1836.25,1844.5,1809.75,1822.29,ETHUSDT_230929,43.666666666666664,,,,,,
2023-08-17 00:00:00,1807.81,1809.99,1780.04,1799.96,1807.19,1809.66,1775.0,1799.3,0.0001,,0.10950000000000001,1822.42,1824.82,1791.64,1814.68,ETHUSDT_230929,43.333333333333336,,,,,,
2023-08-17 08:00:00,1799.95,1800.04,1726.0,1739.61,1799.29,1799.56,1720.0,1738.32,7.426e-05,,0.0813147,1814.4,1815.05,1732.0,1753.0,ETHUSDT_230929,43.0,,,,,,
2023-08-17 16:00:00,1739.62,1749.0,1550.0,1681.49,1738.32,1748.43,1492.66,1681.0,7.146e-05,,0.07824869999999999,1753.0,1762.48,1505.49,1689.78,ETHUSDT_230929,42.666666666666664,,,,,,
2023-08-18 00:00:00,1681.49,1699.4,1662.06,1690.6,1681.0,1698.98,1660.2,1689.68,-0.00017498,,-0.1916031,1689.96,1708.14,1671.0,1699.53,ETHUSDT_230929,42.333333333333336,,,,,,
2023-08-18 08:00:00,1690.6,1697.0,1653.74,1660.71,1689.68,1696.0,1650.0,1660.03,8.602e-05,,0.09419190000000001,1699.26,1706.03,1662.71,1669.9,ETHUSDT_230929,42.0,1707.57,1720.86,1681.06,1687.0,ETHUSDT_231229,133.0
2023-08-18 16:00:00,1660.72,1678.57,1641.02,1661.59,1660.03,1678.41,1638.48,1660.76,2.951e-05,,0.03231345,1670.39,1687.52,1648.94,1670.49,ETHUSDT_230929,41.666666666666664,1687.2,1703.72,1670.23,1688.18,ETHUSDT_231229,132.66666666666666
2023-08-19 00:00:00,1661.6,1671.64,1654.31,1661.29,1660.76,1671.43,1653.36,1660.29,-4.58e-05,,-0.050151,1670.83,1681.44,1662.18,1669.03,ETHUSDT_230929,41.333333333333336,1688.02,1698.01,1677.51,1683.94,ETHUSDT_231229,132.33333333333334
2023-08-19 08:00:00,1661.29,1683.92,1658.05,1683.38,1660.3,1685.53,1657.12,1682.39,-7.861e-05,,-0.08607794999999999,1669.46,1691.99,1666.11,1691.7,ETHUSDT_230929,41.0,1684.74,1708.0,1680.7,1706.91,ETHUSDT_231229,132.0
2023-08-19 16:00:00,1683.37,1696.72,1663.6,1669.67,1682.39,1696.14,1662.3,1668.69,-8.349e-05,,-0.09142155000000002,1691.52,1705.0,1671.69,1678.05,ETHUSDT_230929,40.666666666666664,1707.45,1720.0,1686.22,1691.81,ETHUSDT_231229,131.66666666666666
2023-08-20 00:00:00,1669.68,1675.19,1662.03,1665.93,1668.7,1674.43,1660.22,1664.99,-0.00011445,,-0.12532275,1678.06,1683.71,1669.55,1673.19,ETHUSDT_230929,40.333333333333336,1691.89,1699.2,1684.12,1687.46,ETHUSDT_231229,131.33333333333334
2023-08-20 08:00:00,1665.92,1679.76,1663.4,1671.14,1665.0,1679.33,1662.56,1670.47,-9.092e-05,,-0.09955740000000002,1673.39,1687.0,1670.4,1677.96,ETHUSDT_230929,40.0,1689.11,1702.88,1686.07,1694.23,ETHUSDT_231229,131.0
2023-08-20 16:00:00,1671.14,1694.75,1665.71,1685.24,1670.47,1694.36,1664.51,1684.16,-1.625e-05,,-0.017793749999999997,1678.08,1701.14,1671.8,1690.55,ETHUSDT_230929,39.666666666666664,1694.09,1716.25,1688.96,1705.27,ETHUSDT_231229,130.66666666666666
2023-08-21 00:00:00,1685.23,1688.59,1669.61,1671.92,1684.15,1687.78,1668.53,1670.96,-4.01e-05,,-0.0439095,1691.0,1693.69,1674.34,1676.66,ETHUSDT_230929,39.333333333333336,1705.94,1708.51,1689.28,1690.81,ETHUSDT_231229,130.33333333333334
2023-08-21 08:00:00,1671.92,1683.95,1649.4,1657.69,1670.96,1683.53,1647.22,1656.59,-4.365e-05,,-0.04779674999999999,1676.85,1688.31,1652.32,1661.57,ETHUSDT_230929,39.0,1690.53,1704.14,1670.0,1678.64,ETHUSDT_231229,130.0
2023-08-21 16:00:00,1657.68,1676.94,1656.91,1667.55,1656.59,1676.46,1656.07,1666.79,5.92e-06,,0.0064824,1661.63,1681.43,1661.04,1671.77,ETHUSDT_230929,38.666666666666664,1678.68,1698.49,1676.66,1688.64,ETHUSDT_231229,129.66666666666666
2023-08-22 00:00:00,1667.56,1669.38,1661.05,1666.64,1666.8,1668.57,1659.92,1665.57,3.645e-05,,0.039912750000000004,1671.8,1674.14,1665.53,1671.3,ETHUSDT_230929,38.333333333333336,1689.22,1692.95,1685.0,1690.26,ETHUSDT_231229,129.33333333333334
2023-08-22 08:00:00,1666.63,1668.03,1645.81,1649.88,1665.57,1666.89,1642.0,1649.16,-6.552e-05,,-0.07174439999999999,1671.56,1672.64,1649.95,1654.84,ETHUSDT_230929,38.0,1691.73,1692.98,1674.2,1675.16,ETHUSDT_231229,129.0
2023-08-22 16:00:00,1649.88,1651.29,1580.0,1634.99,1649.15,1650.4,1575.0,1634.5,-3.757e-05,,-0.04113915,1654.55,1656.16,1582.89,1639.69,ETHUSDT_230929,37.666666666666664,1674.72,1676.75,1550.0,1657.42,ETHUSDT_231229,128.66666666666666
2023-08-23 00:00:00,1635.0,1658.09,1629.05,1645.3,1634.49,1658.37,1628.5,1644.53,-2.059e-05,,-0.02254605,1639.77,1663.0,1634.1,1650.65,ETHUSDT_230929,37.333333333333336,1657.9,1680.0,1652.39,1667.94,ETHUSDT_231229,128.33333333333334
2023-08-23 08:00:00,1645.3,1660.0,1634.46,1657.37,1644.53,1659.86,1633.19,1656.53,-1.6e-06,,-0.0017519999999999999,1650.63,1665.82,1638.6,1662.45,ETHUSDT_230929,37.0,1668.41,1681.35,1657.48,1678.94,ETHUSDT_231229,128.0
2023-08-23 16:00:00,1657.37,1702.11,1655.8,1679.61,1656.54,1703.85,1654.84,1678.8,3.34e-06,,0.0036573,1662.83,1709.19,1660.67,1683.78,ETHUSDT_230929,36.666666666666664,1678.98,1727.1,1677.53,1704.55,ETHUSDT_231229,127.66666666666669
2023-08-24 00:00:00,1679.61,1683.37,1672.36,1674.69,1678.79,1682.88,1671.72,1673.63,2.659e-05,,0.02911605,1683.8,1687.49,1676.0,1678.4,ETHUSDT_230929,36.333333333333336,1703.18,1706.82,1695.3,1697.52,ETHUSDT_231229,127.33333333333331
2023-08-24 08:00:00,1674.69,1677.86,1642.02,1643.4,1673.63,1677.16,1641.04,1642.79,-9.57e-06,,-0.010479150000000001,1678.06,1681.56,1645.0,1646.57,ETHUSDT_230929,36.0,1697.42,1702.24,1664.73,1667.39,ETHUSDT_231229,127.0
2023-08-24 16:00:00,1643.4,1665.28,1635.28,1661.16,1642.79,1665.38,1631.66,1660.22,-1.897e-05,,-0.02077215,1646.73,1669.02,1637.91,1664.81,ETHUSDT_230929,35.666666666666664,1667.42,1688.67,1658.63,1684.38,ETHUSDT_231229,126.66666666666669
2023-08-25 00:00:00,1661.16,1664.28,1645.66,1651.3,1660.23,1663.63,1643.05,1650.53,-2.692e-05,,-0.0294774,1664.77,1668.27,1649.57,1654.76,ETHUSDT_230929,35.333333333333336,1684.3,1688.38,1667.0,1674.0,ETHUSDT_231229,126.33333333333331
2023-08-25 08:00:00,1651.3,1677.22,1636.22,1646.26,1650.54,1676.73,1635.01,1645.23,-1.529e-05,,-0.016742550000000002,1654.91,1680.35,1639.46,1649.49,ETHUSDT_230929,35.0,1673.99,1700.0,1659.18,1670.62,ETHUSDT_231229,126.0
2023-08-25 16:00:00,1646.27,1655.65,1635.51,1653.8,1645.23,1655.11,1634.43,1653.24,4.98e-06,,0.0054531,1649.01,1658.59,1637.1,1656.6,ETHUSDT_230929,34.666666666666664,1669.93,1679.2,1658.84,1676.69,ETHUSDT_231229,125.66666666666669
