Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-09-19 00:00:00,0.243,0.255,0.24,0.251,0.2426,0.2551,0.2404,0.2512,5e-05,0.24222195,0.05475000000000001
2024-09-19 04:00:00,,,,,,,,,5e-05,0.25243616,0.05475000000000001
2024-09-19 08:00:00,0.252,0.253,0.246,0.248,0.2512,0.253,0.2461,0.2484,5e-05,0.25112822,0.05475000000000001
2024-09-19 12:00:00,,,,,,,,,5e-05,0.24950059,0.05475000000000001
2024-09-19 16:00:00,0.248,0.254,0.246,0.248,0.2483,0.2533,0.2463,0.2482,5e-05,0.24825764,0.05475000000000001
2024-09-19 20:00:00,,,,,,,,,5e-05,0.24939728,0.05475000000000001
2024-09-20 00:00:00,0.249,0.266,0.241,0.26,0.2482,0.2661,0.2415,0.2603,5e-05,0.24813074,0.05475000000000001
2024-09-20 04:00:00,,,,,,,,,5e-05,0.2546213,0.05475000000000001
2024-09-20 08:00:00,0.261,0.266,0.253,0.262,0.2604,0.2661,0.2527,0.2618,5e-05,0.26026206,0.05475000000000001
2024-09-20 12:00:00,,,,,,,,,5e-05,0.25470984,0.05475000000000001
2024-09-20 16:00:00,0.262,0.265,0.253,0.26,0.2619,0.2649,0.253,0.2601,5e-05,0.26189487,0.05475000000000001
2024-09-20 20:00:00,,,,,,,,,5e-05,0.25699848,0.05475000000000001
2024-09-21 00:00:00,0.261,0.264,0.252,0.26,0.2602,0.2633,0.251,0.26,2.468e-05,0.2601,0.0270246
2024-09-21 04:00:00,,,,,,,,,5e-05,0.25675769,0.05475000000000001
2024-09-21 08:00:00,0.261,0.275,0.256,0.268,0.2601,0.2745,0.2558,0.2683,5e-05,0.26009335,0.05475000000000001
2024-09-21 12:00:00,,,,,,,,,5e-05,0.25726747,0.05475000000000001
2024-09-21 16:00:00,0.269,0.29,0.268,0.289,0.2683,0.2897,0.2682,0.2882,-0.00015553,0.26808244,-0.17030535
2024-09-21 20:00:00,,,,,,,,,-0.00030849,0.28223107,-0.33779655000000003
2024-09-22 00:00:00,0.289,0.305,0.271,0.272,0.2881,0.3043,0.2712,0.2728,-5.647e-05,0.28842408,-0.06183465
2024-09-22 04:00:00,,,,,,,,,-4.792e-05,0.27946866,-0.052472399999999995
2024-09-22 08:00:00,0.273,0.279,0.264,0.266,0.2728,0.2783,0.2644,0.266,5e-05,0.27246784,0.05475000000000001
2024-09-22 12:00:00,,,,,,,,,5e-05,0.27119486,0.05475000000000001
2024-09-22 16:00:00,0.266,0.276,0.261,0.275,0.266,0.2757,0.261,0.274,5e-05,0.2659,0.05475000000000001
2024-09-22 20:00:00,,,,,,,,,5e-05,0.27057795,0.05475000000000001
2024-09-23 00:00:00,0.275,0.297,0.266,0.278,0.274,0.296,0.266,0.2781,-0.0002139,0.27445925,-0.23422050000000003
2024-09-23 04:00:00,,,,,,,,,-0.00011261,0.2902,-0.12330795
2024-09-23 08:00:00,0.279,0.285,0.272,0.282,0.2782,0.2846,0.2717,0.2817,2.722e-05,0.27828153,0.0298059
2024-09-23 12:00:00,,,,,,,,,-4.437e-05,0.27522222,-0.048585149999999994
2024-09-23 16:00:00,0.282,0.287,0.276,0.281,0.2817,0.287,0.2766,0.281,-5.348e-05,0.2817,-0.0585606
2024-09-23 20:00:00,,,,,,,,,-3.677e-05,0.2821,-0.040263150000000004
2024-09-24 00:00:00,0.282,0.3049,0.274,0.3034,0.2811,0.3044,0.2738,0.303,5e-05,0.281,0.05475000000000001
2024-09-24 04:00:00,,,,,,,,,1.923e-05,0.2811,0.02105685
2024-09-24 08:00:00,0.3037,0.316,0.2901,0.3048,0.3031,0.3158,0.2915,0.3049,-0.00018628,0.3029,-0.2039766
2024-09-24 12:00:00,,,,,,,,,5e-05,0.30032408,0.05475000000000001
2024-09-24 16:00:00,0.3049,0.3303,0.3044,0.3223,0.3049,0.33,0.3045,0.3224,5e-05,0.30494781,0.05475000000000001
2024-09-24 20:00:00,,,,,,,,,5e-05,0.31704143,0.05475000000000001
2024-09-25 00:00:00,0.3224,0.342,0.3095,0.3113,0.3224,0.3414,0.3093,0.3111,5e-05,0.32214283,0.05475000000000001
2024-09-25 04:00:00,,,,,,,,,5e-05,0.32666789,0.05475000000000001
2024-09-25 08:00:00,0.3113,0.3223,0.3067,0.3092,0.3111,0.322,0.307,0.3091,5e-05,0.31130545,0.05475000000000001
2024-09-25 12:00:00,,,,,,,,,-2.193e-05,0.3201,-0.024013349999999996
2024-09-25 16:00:00,0.3092,0.322,0.3064,0.3131,0.3093,0.3178,0.3063,0.3128,5e-05,0.30920666,0.05475000000000001
2024-09-25 20:00:00,,,,,,,,,-9.585e-05,0.3135,-0.10495575000000001
2024-09-26 00:00:00,0.3131,0.3225,0.3074,0.322,0.3128,0.3222,0.3072,0.3214,3.358e-05,0.31294742,0.0367701
2024-09-26 04:00:00,,,,,,,,,-0.00026365,0.3181,-0.28869674999999995
2024-09-26 08:00:00,0.322,0.3792,0.3215,0.3612,0.3214,0.378,0.3209,0.3613,-0.00021317,0.32148746,-0.23342115000000002
2024-09-26 12:00:00,,,,,,,,,-0.00043172,0.3726,-0.4727334
2024-09-26 16:00:00,0.3612,0.375,0.357,0.364,0.3614,0.3747,0.3561,0.3635,-0.00050107,0.36103305,-0.5486716500000001
2024-09-26 20:00:00,,,,,,,,,-0.00012061,0.36662851,-0.13206795
2024-09-27 00:00:00,0.364,0.377,0.3539,0.3553,0.3636,0.3763,0.3537,0.3551,2.74e-05,0.36363731,0.030003
2024-09-27 04:00:00,,,,,,,,,-0.00029029,0.36431126,-0.31786755
2024-09-27 08:00:00,0.3554,0.3624,0.3441,0.3518,0.3552,0.3621,0.3457,0.3515,5e-05,0.3551,0.05475000000000001
2024-09-27 12:00:00,,,,,,,,,5e-05,0.34804492,0.05475000000000001
2024-09-27 16:00:00,0.3518,0.3636,0.3495,0.3596,0.3514,0.363,0.3492,0.3595,8.64e-06,0.35189458,0.0094608
2024-09-27 20:00:00,,,,,,,,,5e-05,0.3553,0.05475000000000001
2024-09-28 00:00:00,0.3596,0.3739,0.351,0.3536,0.3594,0.3737,0.3512,0.3536,2.589e-05,0.3594,0.02834955
2024-09-28 04:00:00,,,,,,,,,5e-05,0.36459751,0.05475000000000001
2024-09-28 08:00:00,0.3537,0.3643,0.3476,0.3573,0.3537,0.3641,0.3475,0.3573,5e-05,0.3536,0.05475000000000001
2024-09-28 12:00:00,,,,,,,,,5e-05,0.3617,0.05475000000000001
2024-09-28 16:00:00,0.3574,0.3699,0.3526,0.369,0.3572,0.3698,0.3523,0.3688,5e-05,0.3573,0.05475000000000001
2024-09-28 20:00:00,,,,,,,,,5e-05,0.36160615,0.05475000000000001
2024-09-29 00:00:00,0.369,0.3783,0.3539,0.355,0.3689,0.378,0.3538,0.3551,5e-05,0.36895357,0.05475000000000001
2024-09-29 04:00:00,,,,,,,,,5e-05,0.37714678,0.05475000000000001
2024-09-29 08:00:00,0.3549,0.367,0.3484,0.3669,0.3551,0.3672,0.3482,0.3669,5e-05,0.35500295,0.05475000000000001
2024-09-29 12:00:00,,,,,,,,,5e-05,0.3592892,0.05475000000000001
2024-09-29 16:00:00,0.367,0.3988,0.3669,0.3881,0.367,0.3984,0.3669,0.3881,5e-05,0.36671451,0.05475000000000001
2024-09-29 20:00:00,,,,,,,,,5e-05,0.39435157,0.05475000000000001
2024-09-30 00:00:00,0.3882,0.4224,0.3708,0.4189,0.3881,0.422,0.3705,0.4178,5e-05,0.3881,0.05475000000000001
2024-09-30 04:00:00,,,,,,,,,5e-05,0.3865429,0.05475000000000001
2024-09-30 08:00:00,0.4187,0.4193,0.3808,0.3816,0.4179,0.4191,0.3806,0.3818,-0.00021258,0.41805086,-0.2327751
2024-09-30 12:00:00,,,,,,,,,5e-05,0.40134411,0.05475000000000001
2024-09-30 16:00:00,0.3816,0.3885,0.3644,0.3668,0.3818,0.3886,0.3634,0.3667,5e-05,0.38159519,0.05475000000000001
2024-09-30 20:00:00,,,,,,,,,5e-05,0.38192965,0.05475000000000001
2024-10-01 00:00:00,0.3668,0.3968,0.3667,0.382,0.3667,0.3968,0.3666,0.3819,5e-05,0.3665,0.05475000000000001
2024-10-01 04:00:00,,,,,,,,,5e-05,0.3935,0.05475000000000001
2024-10-01 08:00:00,0.382,0.384,0.3441,0.3711,0.382,0.3839,0.3441,0.3708,5e-05,0.3819,0.05475000000000001
2024-10-01 12:00:00,,,,,,,,,5e-05,0.37857716,0.05475000000000001
2024-10-01 16:00:00,0.371,0.3754,0.3402,0.3542,0.3708,0.375,0.34,0.3541,5e-05,0.3707,0.05475000000000001
2024-10-01 20:00:00,,,,,,,,,5e-05,0.355,0.05475000000000001
2024-10-02 00:00:00,0.3541,0.3769,0.3525,0.3711,0.3541,0.3767,0.3523,0.3707,5e-05,0.3541,0.05475000000000001
2024-10-02 04:00:00,,,,,,,,,5e-05,0.3607,0.05475000000000001
2024-10-02 08:00:00,0.3712,0.3833,0.3333,0.3448,0.3707,0.383,0.3328,0.3444,5e-05,0.3708,0.05475000000000001
2024-10-02 12:00:00,,,,,,,,,5e-05,0.35802674,0.05475000000000001
2024-10-02 16:00:00,0.3447,0.3567,0.3195,0.3205,0.3444,0.3567,0.3201,0.3203,-7.155e-05,0.3445,-0.07834725000000001
2024-10-02 20:00:00,,,,,,,,,4.401e-05,0.3289,0.048190949999999996
2024-10-03 00:00:00,0.3204,0.3337,0.3002,0.3013,0.3203,0.3335,0.301,0.3016,1.302e-05,0.32030839,0.014256900000000001
2024-10-03 04:00:00,,,,,,,,,3.904e-05,0.30538937,0.042748799999999997
2024-10-03 08:00:00,0.3015,0.306,0.2825,0.2922,0.3016,0.3057,0.2823,0.2922,2.31e-05,0.3015,0.0252945
2024-10-03 12:00:00,,,,,,,,,-0.00022131,0.298,-0.24233445000000003
2024-10-03 16:00:00,0.2922,0.2927,0.273,0.2794,0.2923,0.2928,0.273,0.2792,5e-05,0.2922,0.05475000000000001
2024-10-03 20:00:00,,,,,,,,,1.007e-05,0.2873,0.01102665
2024-10-04 00:00:00,0.2795,0.2919,0.2779,0.2891,0.2792,0.2918,0.2776,0.2888,4.423e-05,0.27924167,0.04843185
2024-10-04 04:00:00,,,,,,,,,-4.825e-05,0.2835,-0.05283375
2024-10-04 08:00:00,0.289,0.2965,0.283,0.2929,0.2887,0.2963,0.282,0.2928,-0.00021788,0.28886052,-0.2385786
2024-10-04 12:00:00,,,,,,,,,2.82e-05,0.289539,0.030879
2024-10-04 16:00:00,0.2929,0.3217,0.2904,0.3096,0.2928,0.3213,0.2901,0.3094,-4.959e-05,0.2927,-0.054301050000000003
2024-10-04 20:00:00,,,,,,,,,-0.00036369,0.31158545,-0.39824054999999997
2024-10-05 00:00:00,0.3096,0.3219,0.2982,0.3004,0.3093,0.3215,0.298,0.3003,-0.00024007,0.3094,-0.26287665
2024-10-05 04:00:00,,,,,,,,,-0.00013935,0.2985,-0.15258825
2024-10-05 08:00:00,0.3004,0.304,0.2906,0.2918,0.3002,0.3039,0.2904,0.2915,-0.00019859,0.3004,-0.21745605
2024-10-05 12:00:00,,,,,,,,,-2.761e-05,0.29891687,-0.03023295
2024-10-05 16:00:00,0.2918,0.2918,0.2742,0.2863,0.2916,0.2916,0.274,0.286,-2.309e-05,0.29165404,-0.025283550000000002
2024-10-05 20:00:00,,,,,,,,,-3.858e-05,0.2756,-0.0422451
2024-10-06 00:00:00,0.2863,0.2909,0.2839,0.2846,0.2861,0.2906,0.2836,0.2845,-0.00038112,0.286,-0.4173264
2024-10-06 04:00:00,,,,,,,,,-0.00042049,0.2856,-0.46043655
2024-10-06 08:00:00,0.2845,0.3026,0.2826,0.2924,0.2844,0.3025,0.2825,0.292,-0.00019647,0.28453434,-0.21513464999999998
2024-10-06 12:00:00,,,,,,,,,-3.256e-05,0.2888,-0.0356532
2024-10-06 16:00:00,0.2924,0.3,0.2855,0.2946,0.2919,0.2989,0.2852,0.2945,-0.00013165,0.29208642,-0.14415675
2024-10-06 20:00:00,,,,,,,,,-0.00015328,0.28860983,-0.1678416
2024-10-07 00:00:00,0.2945,0.3138,0.2913,0.2959,0.2944,0.3131,0.291,0.2955,-8.35e-06,0.29453659,-0.00914325
2024-10-07 04:00:00,,,,,,,,,-0.0003216,0.30889262,-0.352152
2024-10-07 08:00:00,0.2959,0.311,0.2827,0.2989,0.2955,0.311,0.2824,0.2989,-0.00045087,0.2956,-0.4937026500000001
2024-10-07 12:00:00,,,,,,,,,-0.00031476,0.2887,-0.3446622
2024-10-07 16:00:00,0.299,0.3041,0.2834,0.2841,0.2989,0.3041,0.2832,0.284,-0.00025968,0.29892851,-0.2843496
2024-10-07 20:00:00,,,,,,,,,-8.324e-05,0.2964,-0.0911478
2024-10-08 00:00:00,0.2842,0.2911,0.2781,0.2811,0.2841,0.291,0.2778,0.2808,-9.714e-05,0.284,-0.10636829999999999
2024-10-08 04:00:00,,,,,,,,,-2.267e-05,0.28772611,-0.024823650000000003
2024-10-08 08:00:00,0.281,0.2876,0.2685,0.273,0.2809,0.287,0.2681,0.2727,-2.2e-07,0.2809769,-0.0002409
2024-10-08 12:00:00,,,,,,,,,-2.788e-05,0.283,-0.030528600000000003
2024-10-08 16:00:00,0.2729,0.2905,0.2697,0.2826,0.2728,0.2903,0.2695,0.2824,-0.00015672,0.2728,-0.1716084
2024-10-08 20:00:00,,,,,,,,,-2.364e-05,0.2833,-0.0258858
2024-10-09 00:00:00,0.2826,0.2896,0.2781,0.2822,0.2824,0.2893,0.2779,0.2819,-5.186e-05,0.2824,-0.0567867
2024-10-09 04:00:00,,,,,,,,,-0.00034499,0.28127807,-0.37776405
2024-10-09 08:00:00,0.2823,0.2875,0.2721,0.2835,0.2818,0.2873,0.2717,0.283,-0.00030624,0.28190581,-0.33533280000000004
2024-10-09 12:00:00,,,,,,,,,-0.00030589,0.2857,-0.33494955
2024-10-09 16:00:00,0.2835,0.2847,0.2645,0.2671,0.2831,0.2844,0.2641,0.2668,-0.0002089,0.28312091,-0.2287455
2024-10-09 20:00:00,,,,,,,,,-0.00012684,0.2703,-0.13888979999999998
2024-10-10 00:00:00,0.2671,0.2819,0.2643,0.2746,0.2668,0.2784,0.264,0.2745,-0.00098493,0.26691761,-1.0784983499999998
2024-10-10 04:00:00,,,,,,,,,-0.00050474,0.2675,-0.5526903000000001
2024-10-10 08:00:00,0.2746,0.2794,0.2668,0.2711,0.2745,0.2789,0.2665,0.2709,-0.00015941,0.2745,-0.17455394999999999
2024-10-10 12:00:00,,,,,,,,,-0.00023503,0.27413241,-0.25735785
2024-10-10 16:00:00,0.2711,0.2737,0.2559,0.2708,0.271,0.2735,0.2555,0.2708,-0.00024844,0.2709,-0.2720418
2024-10-10 20:00:00,,,,,,,,,5e-05,0.2692,0.05475000000000001
2024-10-11 00:00:00,0.2708,0.2769,0.2683,0.2697,0.2707,0.277,0.268,0.2698,5e-05,0.27080476,0.05475000000000001
2024-10-11 04:00:00,,,,,,,,,5e-05,0.27089964,0.05475000000000001
2024-10-11 08:00:00,0.2698,0.33,0.2692,0.325,0.2698,0.3303,0.2692,0.3247,5e-05,0.2698,0.05475000000000001
2024-10-11 12:00:00,,,,,,,,,4.293e-05,0.2786,0.04700835
2024-10-11 16:00:00,0.3252,0.3466,0.3244,0.3431,0.3248,0.3463,0.324,0.3431,5e-05,0.3248,0.05475000000000001
2024-10-11 20:00:00,,,,,,,,,5e-05,0.33687748,0.05475000000000001
2024-10-12 00:00:00,0.3432,0.3488,0.3316,0.3346,0.3431,0.3489,0.3314,0.3345,5e-05,0.34308805,0.05475000000000001
2024-10-12 04:00:00,,,,,,,,,5e-05,0.33656169,0.05475000000000001
2024-10-12 08:00:00,0.3346,0.3405,0.3266,0.3308,0.3346,0.3405,0.3263,0.3307,5e-05,0.33462467,0.05475000000000001
2024-10-12 12:00:00,,,,,,,,,5e-05,0.33147759,0.05475000000000001
2024-10-12 16:00:00,0.3309,0.335,0.3231,0.3294,0.3308,0.3349,0.3227,0.3292,5e-05,0.3307,0.05475000000000001
2024-10-12 20:00:00,,,,,,,,,5e-05,0.3292,0.05475000000000001
2024-10-13 00:00:00,0.3294,0.344,0.323,0.3344,0.3293,0.3436,0.3227,0.3342,5e-05,0.3292476,0.05475000000000001
2024-10-13 04:00:00,,,,,,,,,5e-05,0.327,0.05475000000000001
2024-10-13 08:00:00,0.3343,0.3567,0.33,0.3466,0.3342,0.3564,0.3296,0.3463,5e-05,0.33426045,0.05475000000000001
2024-10-13 12:00:00,,,,,,,,,5e-05,0.3305,0.05475000000000001
2024-10-13 16:00:00,0.3466,0.3688,0.3419,0.357,0.3462,0.3689,0.3418,0.3567,5e-05,0.34637915,0.05475000000000001
2024-10-13 20:00:00,,,,,,,,,1.894e-05,0.35294483,0.020739300000000002
2024-10-14 00:00:00,0.3571,0.41,0.3471,0.3999,0.3567,0.4075,0.3469,0.3988,5e-05,0.3567,0.05475000000000001
2024-10-14 04:00:00,,,,,,,,,-0.00026722,0.3732,-0.2926059
2024-10-14 08:00:00,0.3998,0.435,0.3866,0.4226,0.3988,0.4351,0.3865,0.4226,-0.00031782,0.39884954,-0.3480129
2024-10-14 12:00:00,,,,,,,,,-0.00026339,0.40174437,-0.28841205
2024-10-14 16:00:00,0.4226,0.4253,0.3968,0.4098,0.4226,0.4254,0.3966,0.4095,5e-05,0.42260082,0.05475000000000001
2024-10-14 20:00:00,,,,,,,,,5e-05,0.4035,0.05475000000000001
2024-10-15 00:00:00,0.4099,0.4598,0.4013,0.4477,0.4096,0.4588,0.4012,0.4469,5e-05,0.40972698,0.05475000000000001
2024-10-15 04:00:00,,,,,,,,,5e-05,0.4064,0.05475000000000001
2024-10-15 08:00:00,0.4476,0.4638,0.4147,0.4294,0.4469,0.463,0.4151,0.4292,-0.00051504,0.44695007,-0.5639688
2024-10-15 12:00:00,,,,,,,,,5e-05,0.4183,0.05475000000000001
2024-10-15 16:00:00,0.4295,0.4417,0.4021,0.4284,0.4292,0.4416,0.402,0.4276,5e-05,0.4292302,0.05475000000000001
2024-10-15 20:00:00,,,,,,,,,-3.914e-05,0.4152,-0.0428583
2024-10-16 00:00:00,0.4284,0.4504,0.4074,0.4196,0.4277,0.45,0.4075,0.4193,-5.89e-05,0.4277,-0.06449550000000001
2024-10-16 04:00:00,,,,,,,,,5e-05,0.4394,0.05475000000000001
2024-10-16 08:00:00,0.4196,0.4264,0.383,0.3891,0.4192,0.426,0.383,0.389,5e-05,0.4193,0.05475000000000001
2024-10-16 12:00:00,,,,,,,,,5e-05,0.41179404,0.05475000000000001
2024-10-16 16:00:00,0.3892,0.41,0.3823,0.3978,0.389,0.4102,0.3821,0.3977,5e-05,0.3889683,0.05475000000000001
2024-10-16 20:00:00,,,,,,,,,5e-05,0.38813302,0.05475000000000001
2024-10-17 00:00:00,0.3979,0.41,0.3855,0.403,0.3978,0.4098,0.3851,0.4024,5e-05,0.3978,0.05475000000000001
2024-10-17 04:00:00,,,,,,,,,5e-05,0.39892914,0.05475000000000001
2024-10-17 08:00:00,0.4029,0.4055,0.3813,0.4019,0.4024,0.4048,0.3811,0.4012,5e-05,0.4024221,0.05475000000000001
2024-10-17 12:00:00,,,,,,,,,5e-05,0.3842,0.05475000000000001
2024-10-17 16:00:00,0.402,0.4046,0.3735,0.3758,0.4012,0.4043,0.3734,0.3757,9.92e-06,0.4011,0.0108624
2024-10-17 20:00:00,,,,,,,,,-0.00022351,0.3828,-0.24474345
2024-10-18 00:00:00,0.3758,0.4072,0.3649,0.3971,0.3757,0.4067,0.365,0.3967,-0.00011084,0.3758,-0.1213698
2024-10-18 04:00:00,,,,,,,,,-0.00068329,0.39057873,-0.74820255
2024-10-18 08:00:00,0.397,0.4409,0.3851,0.4343,0.3965,0.4399,0.3855,0.4341,-0.0003998,0.3964,-0.437781
2024-10-18 12:00:00,,,,,,,,,-0.00030976,0.3977,-0.3391872
2024-10-18 16:00:00,0.4343,0.4365,0.4129,0.4136,0.434,0.4358,0.4127,0.4132,-0.0008324,0.4341,-0.9114779999999999
2024-10-18 20:00:00,,,,,,,,,-0.00028502,0.4199,-0.31209689999999995
2024-10-19 00:00:00,0.4135,0.4224,0.4099,0.4127,0.4132,0.422,0.4093,0.4126,-0.00054646,0.4132028,-0.5983737000000001
2024-10-19 04:00:00,,,,,,,,,-0.00048635,0.41117329,-0.53255325
2024-10-19 08:00:00,0.4128,0.4196,0.3931,0.3982,0.4126,0.4194,0.3927,0.3981,-0.00027144,0.4126,-0.2972268
2024-10-19 12:00:00,,,,,,,,,5e-05,0.40043848,0.05475000000000001
2024-10-19 16:00:00,0.3982,0.4047,0.3941,0.4014,0.398,0.4045,0.3938,0.4011,2.1e-06,0.39792664,0.0022994999999999995
2024-10-19 20:00:00,,,,,,,,,-1.232e-05,0.39665151,-0.0134904
2024-10-20 00:00:00,0.4015,0.4065,0.3869,0.399,0.4011,0.4061,0.3864,0.3984,-4.426e-05,0.4011,-0.04846469999999999
2024-10-20 04:00:00,,,,,,,,,5e-05,0.39034366,0.05475000000000001
2024-10-20 08:00:00,0.399,0.4169,0.3878,0.4068,0.3984,0.4159,0.3875,0.4064,-0.00045601,0.3984,-0.49933095000000005
2024-10-20 12:00:00,,,,,,,,,-3.436e-05,0.3991,-0.037624200000000003
2024-10-20 16:00:00,0.4068,0.4153,0.3986,0.4124,0.4064,0.415,0.3983,0.4122,-0.00022227,0.4064671,-0.24338565
2024-10-20 20:00:00,,,,,,,,,-6.129e-05,0.40682749,-0.06711255
2024-10-21 00:00:00,0.4125,0.4349,0.4006,0.4039,0.4122,0.4345,0.3999,0.4037,-3.14e-06,0.4122,-0.0034383
2024-10-21 04:00:00,,,,,,,,,-0.00033908,0.40798549,-0.3712926
2024-10-21 08:00:00,0.404,0.4104,0.3873,0.3955,0.4037,0.41,0.3873,0.3952,-0.00019559,0.4036,-0.21417104999999997
2024-10-21 12:00:00,,,,,,,,,5e-05,0.39803456,0.05475000000000001
2024-10-21 16:00:00,0.3955,0.4028,0.3885,0.3901,0.3952,0.4027,0.3883,0.3899,5e-05,0.39520938,0.05475000000000001
2024-10-21 20:00:00,,,,,,,,,5e-05,0.40045388,0.05475000000000001
2024-10-22 00:00:00,0.39,0.397,0.385,0.3888,0.39,0.3969,0.3856,0.3886,5e-05,0.3901,0.05475000000000001
2024-10-22 04:00:00,,,,,,,,,5e-05,0.39081336,0.05475000000000001
2024-10-22 08:00:00,0.3888,0.3924,0.3795,0.3852,0.3886,0.3924,0.3798,0.3851,5e-05,0.3886,0.05475000000000001
2024-10-22 12:00:00,,,,,,,,,5e-05,0.38617657,0.05475000000000001
2024-10-22 16:00:00,0.3851,0.3901,0.3752,0.3868,0.3851,0.39,0.3751,0.3866,5e-05,0.3851,0.05475000000000001
2024-10-22 20:00:00,,,,,,,,,5e-05,0.3835,0.05475000000000001
2024-10-23 00:00:00,0.3869,0.3897,0.3708,0.3725,0.3867,0.3898,0.3706,0.3725,5e-05,0.38682658,0.05475000000000001
2024-10-23 04:00:00,,,,,,,,,5e-05,0.379,0.05475000000000001
2024-10-23 08:00:00,0.3725,0.3778,0.3617,0.3678,0.3725,0.3778,0.3616,0.368,5e-05,0.3724,0.05475000000000001
2024-10-23 12:00:00,,,,,,,,,5e-05,0.37193908,0.05475000000000001
2024-10-23 16:00:00,0.3679,0.3728,0.3543,0.3688,0.3679,0.3728,0.3545,0.3687,5e-05,0.36783716,0.05475000000000001
2024-10-23 20:00:00,,,,,,,,,5e-05,0.3655,0.05475000000000001
2024-10-24 00:00:00,0.3689,0.3825,0.3662,0.374,0.3687,0.3823,0.366,0.3738,5e-05,0.3687,0.05475000000000001
2024-10-24 04:00:00,,,,,,,,,5e-05,0.37867053,0.05475000000000001
2024-10-24 08:00:00,0.3738,0.3982,0.3655,0.3929,0.3738,0.3976,0.3653,0.3926,5e-05,0.37392839,0.05475000000000001
2024-10-24 12:00:00,,,,,,,,,5e-05,0.3755,0.05475000000000001
2024-10-24 16:00:00,0.3929,0.3993,0.3855,0.3909,0.3926,0.3991,0.3855,0.3906,5e-05,0.39278571,0.05475000000000001
2024-10-24 20:00:00,,,,,,,,,5e-05,0.39394007,0.05475000000000001
2024-10-25 00:00:00,0.391,0.3935,0.3656,0.3707,0.3907,0.3933,0.3655,0.3706,4.994e-05,0.39070204,0.0546843
2024-10-25 04:00:00,,,,,,,,,5e-05,0.3793,0.05475000000000001
2024-10-25 08:00:00,0.3708,0.3951,0.3678,0.3755,0.3706,0.3949,0.3674,0.3751,5e-05,0.3706,0.05475000000000001
2024-10-25 12:00:00,,,,,,,,,2.166e-05,0.39092433,0.023717699999999998
2024-10-25 16:00:00,0.3754,0.3869,0.325,0.3509,0.3751,0.3868,0.3158,0.3505,5e-05,0.37528427,0.05475000000000001
2024-10-25 20:00:00,,,,,,,,,5e-05,0.37826074,0.05475000000000001
2024-10-26 00:00:00,0.3509,0.3658,0.3438,0.353,0.3505,0.3638,0.3431,0.3528,-0.00081269,0.35081178,-0.88989555
2024-10-26 04:00:00,,,,,,,,,-5.709e-05,0.3571,-0.06251355
2024-10-26 08:00:00,0.353,0.3638,0.3425,0.3482,0.3528,0.3637,0.3418,0.3479,-0.00017008,0.3528,-0.1862376
2024-10-26 12:00:00,,,,,,,,,-0.00013044,0.35938254,-0.1428318
2024-10-26 16:00:00,0.3482,0.3599,0.3459,0.3576,0.3479,0.3597,0.3455,0.3575,-4.263e-05,0.3479,-0.04667985
2024-10-26 20:00:00,,,,,,,,,1.26e-06,0.35201983,0.0013797
2024-10-27 00:00:00,0.3577,0.3608,0.3506,0.3526,0.3576,0.3607,0.3502,0.3521,5e-05,0.3576,0.05475000000000001
2024-10-27 04:00:00,,,,,,,,,5e-05,0.3584,0.05475000000000001
2024-10-27 08:00:00,0.3525,0.3591,0.3453,0.3548,0.3521,0.3588,0.3451,0.3545,5e-05,0.35220859,0.05475000000000001
2024-10-27 12:00:00,,,,,,,,,7.4e-07,0.3468,0.0008103
2024-10-27 16:00:00,0.3548,0.3739,0.3474,0.3622,0.3546,0.3734,0.3471,0.362,-0.00022741,0.3545,-0.24901395
2024-10-27 20:00:00,,,,,,,,,-0.00046381,0.35088968,-0.50787195
2024-10-28 00:00:00,0.3623,0.364,0.33,0.3361,0.362,0.3639,0.3284,0.3358,-0.00019902,0.36206995,-0.21792689999999998
2024-10-28 04:00:00,,,,,,,,,-0.00025152,0.3364,-0.27541439999999995
2024-10-28 08:00:00,0.3364,0.3565,0.3318,0.332,0.3358,0.3563,0.3313,0.3315,-0.00039729,0.3358,-0.43503255
2024-10-28 12:00:00,,,,,,,,,-0.00043625,0.3462,-0.47769375000000003
2024-10-28 16:00:00,0.3318,0.3775,0.3313,0.3717,0.3315,0.3775,0.3309,0.3715,-0.00057416,0.3317,-0.6287052
2024-10-28 20:00:00,,,,,,,,,-0.00033163,0.34160212,-0.36313485
2024-10-29 00:00:00,0.3717,0.3965,0.3668,0.3853,0.3715,0.3958,0.3664,0.3852,-0.00014224,0.37153338,-0.1557528
2024-10-29 04:00:00,,,,,,,,,-0.00013992,0.39043564,-0.1532124
2024-10-29 08:00:00,0.3852,0.3903,0.3737,0.3803,0.3852,0.3903,0.3732,0.38,-0.00011803,0.3852,-0.12924285000000002
2024-10-29 12:00:00,,,,,,,,,1.683e-05,0.38486413,0.01842885
2024-10-29 16:00:00,0.3803,0.3975,0.3768,0.3809,0.3801,0.3944,0.378,0.3805,-0.00013074,0.38,-0.14316030000000002
2024-10-29 20:00:00,,,,,,,,,-7.175e-05,0.38276463,-0.07856625
2024-10-30 00:00:00,0.3809,0.3965,0.3773,0.3882,0.3804,0.3954,0.3766,0.388,-0.00012452,0.3805,-0.1363494
