Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized
2024-04-11 04:00:00,1.433,1.44,1.415,1.434,1.433,1.44,1.415,1.434,6.25e-06,1.43224098,0.05475000000000001
2024-04-11 05:00:00,1.434,1.463,1.42,1.424,1.434,1.462,1.42,1.424,6.25e-06,1.43224098,0.05475000000000001
2024-04-11 06:00:00,1.424,1.433,1.41,1.422,1.424,1.433,1.41,1.421,6.25e-06,1.43224098,0.05475000000000001
2024-04-11 07:00:00,1.422,1.429,1.379,1.405,1.421,1.429,1.382,1.405,6.25e-06,1.43224098,0.05475000000000001
2024-04-11 08:00:00,1.406,1.424,1.388,1.424,1.406,1.423,1.389,1.423,6.25e-06,1.40502077,0.05475000000000001
2024-04-11 09:00:00,1.424,1.508,1.405,1.503,1.423,1.505,1.404,1.501,6.25e-06,1.40502077,0.05475000000000001
2024-04-11 10:00:00,1.504,1.523,1.47,1.472,1.502,1.524,1.469,1.472,6.25e-06,1.40502077,0.05475000000000001
2024-04-11 11:00:00,1.473,1.505,1.453,1.458,1.473,1.502,1.454,1.458,6.25e-06,1.40502077,0.05475000000000001
2024-04-11 12:00:00,1.458,1.498,1.458,1.498,1.458,1.498,1.457,1.498,6.25e-06,1.45800308,0.05475000000000001
2024-04-11 13:00:00,1.498,1.519,1.462,1.478,1.498,1.52,1.462,1.478,6.25e-06,1.45800308,0.05475000000000001
2024-04-11 14:00:00,1.477,1.49,1.423,1.428,1.478,1.489,1.424,1.429,6.25e-06,1.45800308,0.05475000000000001
2024-04-11 15:00:00,1.429,1.44,1.41,1.433,1.43,1.438,1.408,1.431,6.25e-06,1.45800308,0.05475000000000001
2024-04-11 16:00:00,1.433,1.452,1.414,1.441,1.431,1.448,1.411,1.439,6.25e-06,1.431,0.05475000000000001
2024-04-11 17:00:00,1.441,1.482,1.405,1.406,1.439,1.453,1.406,1.407,6.25e-06,1.431,0.05475000000000001
2024-04-11 18:00:00,1.407,1.41,1.389,1.403,1.407,1.41,1.39,1.403,6.25e-06,1.431,0.05475000000000001
2024-04-11 19:00:00,1.404,1.43,1.392,1.415,1.404,1.429,1.392,1.415,6.25e-06,1.431,0.05475000000000001
2024-04-11 20:00:00,1.416,1.422,1.394,1.404,1.414,1.421,1.394,1.405,6.25e-06,1.41493568,0.05475000000000001
2024-04-11 21:00:00,1.405,1.419,1.392,1.414,1.405,1.418,1.394,1.413,6.25e-06,1.41493568,0.05475000000000001
2024-04-11 22:00:00,1.415,1.424,1.382,1.388,1.414,1.423,1.382,1.388,6.25e-06,1.41493568,0.05475000000000001
2024-04-11 23:00:00,1.388,1.397,1.35,1.372,1.388,1.397,1.352,1.371,6.25e-06,1.41493568,0.05475000000000001
2024-04-12 00:00:00,1.372,1.445,1.372,1.434,1.372,1.442,1.371,1.431,6.25e-06,1.371,0.05475000000000001
2024-04-12 01:00:00,1.433,1.455,1.425,1.442,1.431,1.45,1.424,1.439,6.25e-06,1.371,0.05475000000000001
2024-04-12 02:00:00,1.443,1.449,1.422,1.429,1.439,1.447,1.422,1.428,6.25e-06,1.371,0.05475000000000001
2024-04-12 03:00:00,1.429,1.46,1.417,1.458,1.429,1.459,1.416,1.456,6.25e-06,1.371,0.05475000000000001
2024-04-12 04:00:00,1.457,1.484,1.442,1.451,1.456,1.48,1.441,1.45,6.25e-06,1.456,0.05475000000000001
2024-04-12 05:00:00,1.451,1.474,1.449,1.466,1.449,1.472,1.447,1.464,6.25e-06,1.456,0.05475000000000001
2024-04-12 06:00:00,1.465,1.482,1.452,1.474,1.464,1.481,1.451,1.472,6.25e-06,1.456,0.05475000000000001
2024-04-12 07:00:00,1.473,1.478,1.453,1.459,1.472,1.477,1.453,1.459,6.25e-06,1.456,0.05475000000000001
2024-04-12 08:00:00,1.459,1.47,1.426,1.432,1.459,1.47,1.426,1.433,-1.6225e-06,1.45932195,-0.0142131
2024-04-12 09:00:00,1.433,1.455,1.415,1.424,1.434,1.454,1.416,1.424,-1.6225e-06,1.45932195,-0.0142131
2024-04-12 10:00:00,1.424,1.424,1.39,1.42,1.425,1.425,1.393,1.418,-1.6225e-06,1.45932195,-0.0142131
2024-04-12 11:00:00,1.42,1.432,1.41,1.42,1.418,1.431,1.409,1.419,-1.6225e-06,1.45932195,-0.0142131
2024-04-12 12:00:00,1.42,1.427,1.379,1.394,1.42,1.425,1.381,1.395,6.25e-06,1.41902211,0.05475000000000001
2024-04-12 13:00:00,1.394,1.4,1.31,1.343,1.395,1.402,1.313,1.344,6.25e-06,1.41902211,0.05475000000000001
2024-04-12 14:00:00,1.343,1.368,1.244,1.26,1.344,1.367,1.248,1.263,6.25e-06,1.41902211,0.05475000000000001
2024-04-12 15:00:00,1.26,1.302,1.248,1.261,1.264,1.302,1.25,1.262,6.25e-06,1.41902211,0.05475000000000001
2024-04-12 16:00:00,1.26,1.28,1.2,1.227,1.262,1.282,1.211,1.229,2.310875e-05,1.26185362,0.20243265000000002
2024-04-12 17:00:00,1.227,1.267,1.111,1.26,1.227,1.268,1.11,1.262,2.310875e-05,1.26185362,0.20243265000000002
2024-04-12 18:00:00,1.26,1.286,1.08,1.208,1.261,1.287,1.06,1.207,2.310875e-05,1.26185362,0.20243265000000002
2024-04-12 19:00:00,1.208,1.321,1.191,1.264,1.207,1.317,1.192,1.264,2.310875e-05,1.26185362,0.20243265000000002
2024-04-12 20:00:00,1.264,1.31,1.21,1.227,1.265,1.308,1.214,1.228,6.25e-06,1.265,0.05475000000000001
2024-04-12 21:00:00,1.228,1.24,1.187,1.214,1.229,1.241,1.187,1.215,6.25e-06,1.265,0.05475000000000001
2024-04-12 22:00:00,1.213,1.221,1.165,1.2,1.214,1.222,1.167,1.2,6.25e-06,1.265,0.05475000000000001
2024-04-12 23:00:00,1.199,1.305,1.167,1.278,1.2,1.302,1.167,1.276,6.25e-06,1.265,0.05475000000000001
2024-04-13 00:00:00,1.278,1.279,1.224,1.234,1.277,1.277,1.226,1.235,6.25e-06,1.277,0.05475000000000001
2024-04-13 01:00:00,1.234,1.238,1.18,1.193,1.235,1.237,1.182,1.195,6.25e-06,1.277,0.05475000000000001
2024-04-13 02:00:00,1.193,1.258,1.193,1.239,1.194,1.257,1.194,1.24,6.25e-06,1.277,0.05475000000000001
2024-04-13 03:00:00,1.239,1.298,1.236,1.29,1.24,1.298,1.235,1.291,6.25e-06,1.277,0.05475000000000001
2024-04-13 04:00:00,1.29,1.309,1.256,1.305,1.29,1.31,1.257,1.304,6.25e-06,1.291,0.05475000000000001
2024-04-13 05:00:00,1.305,1.341,1.294,1.3,1.303,1.342,1.293,1.3,6.25e-06,1.291,0.05475000000000001
2024-04-13 06:00:00,1.3,1.314,1.277,1.283,1.299,1.312,1.275,1.282,6.25e-06,1.291,0.05475000000000001
2024-04-13 07:00:00,1.283,1.297,1.266,1.272,1.283,1.297,1.265,1.271,6.25e-06,1.291,0.05475000000000001
2024-04-13 08:00:00,1.273,1.307,1.266,1.27,1.272,1.306,1.266,1.269,6.25e-06,1.27175597,0.05475000000000001
2024-04-13 09:00:00,1.269,1.3,1.262,1.278,1.269,1.299,1.261,1.278,6.25e-06,1.27175597,0.05475000000000001
2024-04-13 10:00:00,1.278,1.282,1.241,1.245,1.277,1.282,1.241,1.246,6.25e-06,1.27175597,0.05475000000000001
2024-04-13 11:00:00,1.245,1.266,1.227,1.241,1.246,1.267,1.227,1.241,6.25e-06,1.27175597,0.05475000000000001
2024-04-13 12:00:00,1.242,1.252,1.218,1.219,1.242,1.254,1.217,1.219,6.25e-06,1.24131099,0.05475000000000001
2024-04-13 13:00:00,1.219,1.257,1.212,1.238,1.219,1.258,1.216,1.238,6.25e-06,1.24131099,0.05475000000000001
2024-04-13 14:00:00,1.237,1.243,1.178,1.188,1.238,1.244,1.178,1.188,6.25e-06,1.24131099,0.05475000000000001
2024-04-13 15:00:00,1.189,1.206,1.143,1.152,1.188,1.205,1.145,1.153,6.25e-06,1.24131099,0.05475000000000001
2024-04-13 16:00:00,1.153,1.171,1.11,1.125,1.152,1.172,1.11,1.126,6.25e-06,1.1525395,0.05475000000000001
2024-04-13 17:00:00,1.124,1.126,1.03,1.082,1.125,1.127,1.032,1.082,6.25e-06,1.1525395,0.05475000000000001
2024-04-13 18:00:00,1.082,1.121,1.042,1.107,1.083,1.113,1.043,1.103,6.25e-06,1.1525395,0.05475000000000001
2024-04-13 19:00:00,1.106,1.119,0.994,1.039,1.104,1.117,0.973,1.039,6.25e-06,1.1525395,0.05475000000000001
2024-04-13 20:00:00,1.038,1.094,0.923,1.052,1.038,1.094,0.911,1.052,6.25e-06,1.039,0.05475000000000001
2024-04-13 21:00:00,1.053,1.077,0.904,1.023,1.053,1.077,0.905,1.021,6.25e-06,1.039,0.05475000000000001
2024-04-13 22:00:00,1.022,1.116,0.97,1.085,1.022,1.116,0.969,1.085,6.25e-06,1.039,0.05475000000000001
2024-04-13 23:00:00,1.084,1.117,1.043,1.046,1.084,1.118,1.025,1.047,6.25e-06,1.039,0.05475000000000001
2024-04-14 00:00:00,1.047,1.093,1.007,1.064,1.046,1.093,1.004,1.064,6.25e-06,1.047,0.05475000000000001
2024-04-14 01:00:00,1.064,1.095,1.041,1.071,1.064,1.094,1.038,1.07,6.25e-06,1.047,0.05475000000000001
2024-04-14 02:00:00,1.072,1.079,1.02,1.021,1.069,1.076,1.02,1.021,6.25e-06,1.047,0.05475000000000001
2024-04-14 03:00:00,1.022,1.042,0.986,1.035,1.022,1.041,0.987,1.033,6.25e-06,1.047,0.05475000000000001
2024-04-14 04:00:00,1.034,1.101,1.022,1.09,1.034,1.095,1.021,1.089,6.25e-06,1.03399358,0.05475000000000001
2024-04-14 05:00:00,1.09,1.15,1.083,1.129,1.088,1.144,1.081,1.127,6.25e-06,1.03399358,0.05475000000000001
2024-04-14 06:00:00,1.129,1.187,1.11,1.159,1.127,1.182,1.108,1.158,6.25e-06,1.03399358,0.05475000000000001
2024-04-14 07:00:00,1.158,1.17,1.13,1.152,1.157,1.168,1.129,1.151,6.25e-06,1.03399358,0.05475000000000001
2024-04-14 08:00:00,1.152,1.152,1.118,1.128,1.151,1.154,1.116,1.127,-5.3675e-06,1.1507355,-0.0470193
2024-04-14 09:00:00,1.128,1.14,1.09,1.099,1.127,1.14,1.091,1.1,-5.3675e-06,1.1507355,-0.0470193
2024-04-14 10:00:00,1.099,1.116,1.083,1.099,1.1,1.117,1.083,1.099,-5.3675e-06,1.1507355,-0.0470193
2024-04-14 11:00:00,1.099,1.107,1.067,1.082,1.098,1.105,1.069,1.081,-5.3675e-06,1.1507355,-0.0470193
2024-04-14 12:00:00,1.082,1.119,1.068,1.094,1.082,1.12,1.068,1.093,6.25e-06,1.08203701,0.05475000000000001
2024-04-14 13:00:00,1.093,1.123,1.062,1.068,1.093,1.124,1.062,1.068,6.25e-06,1.08203701,0.05475000000000001
2024-04-14 14:00:00,1.067,1.093,1.052,1.081,1.068,1.094,1.052,1.082,6.25e-06,1.08203701,0.05475000000000001
2024-04-14 15:00:00,1.082,1.11,1.071,1.103,1.081,1.11,1.071,1.104,6.25e-06,1.08203701,0.05475000000000001
2024-04-14 16:00:00,1.104,1.176,1.098,1.156,1.104,1.176,1.097,1.157,6.25e-06,1.10380504,0.05475000000000001
2024-04-14 17:00:00,1.157,1.173,1.081,1.12,1.157,1.173,1.08,1.118,6.25e-06,1.10380504,0.05475000000000001
2024-04-14 18:00:00,1.119,1.166,1.102,1.152,1.118,1.167,1.102,1.15,6.25e-06,1.10380504,0.05475000000000001
2024-04-14 19:00:00,1.151,1.159,1.127,1.138,1.151,1.157,1.126,1.135,6.25e-06,1.10380504,0.05475000000000001
2024-04-14 20:00:00,1.138,1.15,1.107,1.111,1.135,1.148,1.105,1.109,6.25e-06,1.13578108,0.05475000000000001
2024-04-14 21:00:00,1.111,1.129,1.1,1.111,1.109,1.128,1.1,1.11,6.25e-06,1.13578108,0.05475000000000001
2024-04-14 22:00:00,1.111,1.22,1.11,1.214,1.111,1.22,1.109,1.214,6.25e-06,1.13578108,0.05475000000000001
2024-04-14 23:00:00,1.214,1.22,1.2,1.209,1.213,1.221,1.2,1.208,6.25e-06,1.13578108,0.05475000000000001
2024-04-15 00:00:00,1.209,1.21,1.164,1.171,1.207,1.208,1.165,1.17,6.25e-06,1.20954814,0.05475000000000001
2024-04-15 01:00:00,1.171,1.173,1.135,1.156,1.171,1.171,1.133,1.154,6.25e-06,1.20954814,0.05475000000000001
2024-04-15 02:00:00,1.157,1.157,1.123,1.133,1.155,1.156,1.121,1.13,6.25e-06,1.20954814,0.05475000000000001
2024-04-15 03:00:00,1.132,1.147,1.125,1.131,1.129,1.144,1.123,1.129,6.25e-06,1.20954814,0.05475000000000001
2024-04-15 04:00:00,1.131,1.138,1.106,1.122,1.129,1.136,1.103,1.119,-0.000141075,1.129,-1.235817
2024-04-15 05:00:00,1.122,1.163,1.116,1.159,1.119,1.159,1.113,1.156,-0.000141075,1.129,-1.235817
2024-04-15 06:00:00,1.16,1.196,1.14,1.176,1.156,1.194,1.136,1.176,-0.000141075,1.129,-1.235817
2024-04-15 07:00:00,1.177,1.187,1.155,1.168,1.176,1.186,1.156,1.168,-0.000141075,1.129,-1.235817
2024-04-15 08:00:00,1.167,1.18,1.152,1.159,1.168,1.18,1.151,1.157,-5.319625e-05,1.16805149,-0.46599915
2024-04-15 09:00:00,1.159,1.177,1.142,1.164,1.158,1.176,1.141,1.163,-5.319625e-05,1.16805149,-0.46599915
2024-04-15 10:00:00,1.164,1.181,1.156,1.175,1.163,1.18,1.153,1.173,-5.319625e-05,1.16805149,-0.46599915
2024-04-15 11:00:00,1.175,1.189,1.143,1.144,1.174,1.187,1.141,1.142,-5.319625e-05,1.16805149,-0.46599915
2024-04-15 12:00:00,1.144,1.156,1.127,1.149,1.142,1.154,1.128,1.149,-9.4655e-05,1.14210943,-0.8291777999999999
2024-04-15 13:00:00,1.149,1.218,1.148,1.18,1.148,1.196,1.148,1.178,-9.4655e-05,1.14210943,-0.8291777999999999
2024-04-15 14:00:00,1.18,1.208,1.152,1.154,1.177,1.207,1.151,1.153,-9.4655e-05,1.14210943,-0.8291777999999999
2024-04-15 15:00:00,1.154,1.205,1.132,1.165,1.154,1.2,1.133,1.165,-9.4655e-05,1.14210943,-0.8291777999999999
2024-04-15 16:00:00,1.165,1.19,1.122,1.123,1.165,1.187,1.118,1.12,-1.29175e-05,1.165,-0.1131573
2024-04-15 17:00:00,1.122,1.154,1.1,1.116,1.12,1.147,1.096,1.113,-1.29175e-05,1.165,-0.1131573
2024-04-15 18:00:00,1.116,1.141,1.064,1.069,1.114,1.125,1.065,1.069,-1.29175e-05,1.165,-0.1131573
2024-04-15 19:00:00,1.069,1.097,1.056,1.073,1.07,1.096,1.058,1.072,-1.29175e-05,1.165,-0.1131573
2024-04-15 20:00:00,1.073,1.082,1.036,1.04,1.073,1.081,1.036,1.039,-2.415e-06,1.07277195,-0.0211554
2024-04-15 21:00:00,1.04,1.064,1.021,1.059,1.039,1.061,1.021,1.058,-2.415e-06,1.07277195,-0.0211554
2024-04-15 22:00:00,1.06,1.09,1.044,1.087,1.058,1.087,1.043,1.084,-2.415e-06,1.07277195,-0.0211554
2024-04-15 23:00:00,1.086,1.087,1.046,1.057,1.084,1.085,1.046,1.055,-2.415e-06,1.07277195,-0.0211554
2024-04-16 00:00:00,1.056,1.06,1.02,1.032,1.055,1.06,1.02,1.031,1.2325e-06,1.05581455,0.010796700000000001
2024-04-16 01:00:00,1.032,1.08,1.021,1.041,1.031,1.078,1.021,1.041,1.2325e-06,1.05581455,0.010796700000000001
2024-04-16 02:00:00,1.04,1.068,1.03,1.062,1.041,1.066,1.03,1.061,1.2325e-06,1.05581455,0.010796700000000001
2024-04-16 03:00:00,1.062,1.07,1.027,1.031,1.061,1.068,1.026,1.031,1.2325e-06,1.05581455,0.010796700000000001
2024-04-16 04:00:00,1.032,1.042,0.971,0.99,1.032,1.042,0.971,0.989,6.25e-06,1.031,0.05475000000000001
2024-04-16 05:00:00,0.989,1.015,0.977,1.006,0.989,1.013,0.976,1.004,6.25e-06,1.031,0.05475000000000001
2024-04-16 06:00:00,1.006,1.039,1.003,1.036,1.005,1.037,1.001,1.034,6.25e-06,1.031,0.05475000000000001
2024-04-16 07:00:00,1.036,1.07,1.028,1.049,1.034,1.066,1.026,1.048,6.25e-06,1.031,0.05475000000000001
2024-04-16 08:00:00,1.049,1.051,1.027,1.034,1.048,1.05,1.027,1.035,-4.46975e-05,1.049,-0.3915501
2024-04-16 09:00:00,1.034,1.048,1.028,1.033,1.034,1.048,1.027,1.031,-4.46975e-05,1.049,-0.3915501
2024-04-16 10:00:00,1.033,1.036,0.982,1.011,1.031,1.035,0.983,1.01,-4.46975e-05,1.049,-0.3915501
2024-04-16 11:00:00,1.011,1.024,0.987,1.019,1.01,1.023,0.987,1.017,-4.46975e-05,1.049,-0.3915501
2024-04-16 12:00:00,1.018,1.019,0.963,0.975,1.018,1.019,0.963,0.973,6.25e-06,1.01701444,0.05475000000000001
2024-04-16 13:00:00,0.975,0.98,0.938,0.964,0.974,0.979,0.941,0.964,6.25e-06,1.01701444,0.05475000000000001
2024-04-16 14:00:00,0.965,0.974,0.923,0.925,0.964,0.974,0.923,0.925,6.25e-06,1.01701444,0.05475000000000001
2024-04-16 15:00:00,0.925,0.934,0.891,0.914,0.924,0.933,0.893,0.912,6.25e-06,1.01701444,0.05475000000000001
2024-04-16 16:00:00,0.914,0.959,0.9,0.957,0.912,0.955,0.9,0.954,-5.585e-06,0.912541,-0.04892459999999999
2024-04-16 17:00:00,0.957,0.968,0.94,0.95,0.954,0.965,0.94,0.948,-5.585e-06,0.912541,-0.04892459999999999
2024-04-16 18:00:00,0.949,0.969,0.941,0.968,0.948,0.967,0.94,0.966,-5.585e-06,0.912541,-0.04892459999999999
2024-04-16 19:00:00,0.968,0.975,0.951,0.956,0.966,0.973,0.95,0.954,-5.585e-06,0.912541,-0.04892459999999999
2024-04-16 20:00:00,0.955,0.97,0.952,0.964,0.954,0.969,0.951,0.962,-7.192e-05,0.95503103,-0.6300192
2024-04-16 21:00:00,0.965,1.01,0.959,0.988,0.962,1.006,0.957,0.986,-7.192e-05,0.95503103,-0.6300192
2024-04-16 22:00:00,0.988,0.992,0.977,0.985,0.986,0.989,0.976,0.984,-7.192e-05,0.95503103,-0.6300192
2024-04-16 23:00:00,0.986,1.0,0.975,0.979,0.985,0.997,0.973,0.978,-7.192e-05,0.95503103,-0.6300192
2024-04-17 00:00:00,0.98,1.015,0.963,0.998,0.978,1.013,0.962,0.996,-0.0001024125,0.978,-0.8971334999999999
2024-04-17 01:00:00,0.998,1.04,0.975,1.038,0.995,1.032,0.973,1.028,-0.0001024125,0.978,-0.8971334999999999
2024-04-17 02:00:00,1.038,1.053,1.016,1.04,1.028,1.043,1.013,1.035,-0.0001024125,0.978,-0.8971334999999999
2024-04-17 03:00:00,1.04,1.059,1.021,1.028,1.036,1.05,1.019,1.029,-0.0001024125,0.978,-0.8971334999999999
2024-04-17 04:00:00,1.028,1.055,1.005,1.05,1.029,1.051,1.003,1.047,-0.00037417875,1.02901557,-3.27780585
2024-04-17 05:00:00,1.051,1.058,1.015,1.022,1.048,1.055,1.013,1.019,-0.00037417875,1.02901557,-3.27780585
2024-04-17 06:00:00,1.021,1.033,1.015,1.021,1.02,1.032,1.012,1.018,-0.00037417875,1.02901557,-3.27780585
2024-04-17 07:00:00,1.02,1.028,0.998,1.002,1.018,1.026,0.998,1.002,-0.00037417875,1.02901557,-3.27780585
2024-04-17 08:00:00,1.002,1.01,0.984,0.993,1.002,1.01,0.985,0.992,-5.80575e-05,1.0028181,-0.5085837
2024-04-17 09:00:00,0.993,1.007,0.987,0.994,0.992,1.007,0.987,0.993,-5.80575e-05,1.0028181,-0.5085837
2024-04-17 10:00:00,0.995,0.998,0.969,0.973,0.994,0.998,0.97,0.974,-5.80575e-05,1.0028181,-0.5085837
2024-04-17 11:00:00,0.973,0.98,0.948,0.949,0.973,0.979,0.949,0.95,-5.80575e-05,1.0028181,-0.5085837
2024-04-17 12:00:00,0.95,0.957,0.935,0.953,0.95,0.958,0.935,0.951,6.25e-06,0.95,0.05475000000000001
2024-04-17 13:00:00,0.953,0.97,0.936,0.949,0.952,0.968,0.936,0.948,6.25e-06,0.95,0.05475000000000001
2024-04-17 14:00:00,0.949,0.95,0.904,0.935,0.948,0.949,0.903,0.934,6.25e-06,0.95,0.05475000000000001
2024-04-17 15:00:00,0.934,0.939,0.908,0.926,0.935,0.94,0.908,0.924,6.25e-06,0.95,0.05475000000000001
2024-04-17 16:00:00,0.926,0.955,0.91,0.932,0.924,0.954,0.911,0.931,6.25e-06,0.92470595,0.05475000000000001
2024-04-17 17:00:00,0.932,0.963,0.923,0.959,0.931,0.962,0.922,0.957,6.25e-06,0.92470595,0.05475000000000001
2024-04-17 18:00:00,0.958,0.978,0.952,0.965,0.957,0.977,0.95,0.964,6.25e-06,0.92470595,0.05475000000000001
2024-04-17 19:00:00,0.964,0.964,0.94,0.951,0.964,0.964,0.94,0.949,6.25e-06,0.92470595,0.05475000000000001
2024-04-17 20:00:00,0.951,0.955,0.927,0.93,0.95,0.954,0.926,0.929,5.52375e-06,0.95005331,0.04838805
2024-04-17 21:00:00,0.93,0.956,0.927,0.941,0.929,0.954,0.926,0.939,5.52375e-06,0.95005331,0.04838805
2024-04-17 22:00:00,0.941,0.945,0.931,0.937,0.94,0.944,0.929,0.935,5.52375e-06,0.95005331,0.04838805
2024-04-17 23:00:00,0.938,0.943,0.918,0.925,0.935,0.942,0.916,0.923,5.52375e-06,0.95005331,0.04838805
2024-04-18 00:00:00,0.924,0.938,0.895,0.929,0.923,0.936,0.892,0.925,-5.296e-05,0.924,-0.4639296
2024-04-18 01:00:00,0.929,0.945,0.922,0.932,0.925,0.942,0.918,0.931,-5.296e-05,0.924,-0.4639296
2024-04-18 02:00:00,0.933,0.939,0.895,0.917,0.931,0.936,0.895,0.916,-5.296e-05,0.924,-0.4639296
2024-04-18 03:00:00,0.917,0.942,0.916,0.934,0.917,0.94,0.914,0.933,-5.296e-05,0.924,-0.4639296
2024-04-18 04:00:00,0.934,0.938,0.917,0.918,0.932,0.936,0.915,0.917,-0.00013718375,0.933,-1.20172965
2024-04-18 05:00:00,0.919,0.921,0.888,0.892,0.917,0.921,0.886,0.89,-0.00013718375,0.933,-1.20172965
2024-04-18 06:00:00,0.892,0.894,0.841,0.857,0.89,0.893,0.84,0.855,-0.00013718375,0.933,-1.20172965
2024-04-18 07:00:00,0.857,0.859,0.819,0.842,0.856,0.858,0.818,0.839,-0.00013718375,0.933,-1.20172965
2024-04-18 08:00:00,0.842,0.87,0.839,0.865,0.839,0.864,0.835,0.86,-4.610375e-05,0.83943993,-0.40386884999999995
2024-04-18 09:00:00,0.866,0.887,0.857,0.87,0.859,0.88,0.856,0.868,-4.610375e-05,0.83943993,-0.40386884999999995
2024-04-18 10:00:00,0.869,0.883,0.861,0.88,0.868,0.883,0.861,0.879,-4.610375e-05,0.83943993,-0.40386884999999995
2024-04-18 11:00:00,0.88,0.914,0.878,0.894,0.878,0.913,0.877,0.893,-4.610375e-05,0.83943993,-0.40386884999999995
2024-04-18 12:00:00,0.893,0.897,0.869,0.883,0.893,0.897,0.869,0.881,-8.536125e-05,0.89350084,-0.74776455
2024-04-18 13:00:00,0.883,0.91,0.879,0.905,0.882,0.909,0.878,0.904,-8.536125e-05,0.89350084,-0.74776455
2024-04-18 14:00:00,0.904,0.939,0.897,0.932,0.904,0.939,0.897,0.932,-8.536125e-05,0.89350084,-0.74776455
2024-04-18 15:00:00,0.932,0.95,0.907,0.917,0.931,0.95,0.907,0.917,-8.536125e-05,0.89350084,-0.74776455
2024-04-18 16:00:00,0.918,0.935,0.908,0.918,0.916,0.934,0.908,0.917,6.25e-06,0.917,0.05475000000000001
2024-04-18 17:00:00,0.918,0.918,0.887,0.893,0.917,0.918,0.887,0.892,6.25e-06,0.917,0.05475000000000001
2024-04-18 18:00:00,0.893,0.909,0.883,0.904,0.893,0.908,0.882,0.902,6.25e-06,0.917,0.05475000000000001
2024-04-18 19:00:00,0.904,0.914,0.901,0.912,0.903,0.913,0.9,0.91,6.25e-06,0.917,0.05475000000000001
2024-04-18 20:00:00,0.912,0.922,0.903,0.922,0.91,0.92,0.902,0.92,6.25e-06,0.911,0.05475000000000001
2024-04-18 21:00:00,0.921,0.93,0.912,0.919,0.92,0.928,0.91,0.917,6.25e-06,0.911,0.05475000000000001
2024-04-18 22:00:00,0.919,0.927,0.908,0.917,0.917,0.925,0.908,0.916,6.25e-06,0.911,0.05475000000000001
2024-04-18 23:00:00,0.917,0.922,0.908,0.913,0.916,0.921,0.907,0.912,6.25e-06,0.911,0.05475000000000001
2024-04-19 00:00:00,0.913,0.914,0.893,0.897,0.911,0.913,0.892,0.896,-2.02375e-05,0.912,-0.1772805
2024-04-19 01:00:00,0.898,0.899,0.847,0.857,0.897,0.898,0.848,0.855,-2.02375e-05,0.912,-0.1772805
2024-04-19 02:00:00,0.856,0.868,0.816,0.847,0.855,0.866,0.815,0.848,-2.02375e-05,0.912,-0.1772805
2024-04-19 03:00:00,0.847,0.869,0.839,0.861,0.848,0.867,0.838,0.86,-2.02375e-05,0.912,-0.1772805
2024-04-19 04:00:00,0.862,0.902,0.86,0.898,0.859,0.9,0.859,0.896,-4.51925e-05,0.86,-0.39588629999999997
2024-04-19 05:00:00,0.897,0.909,0.882,0.894,0.896,0.908,0.881,0.893,-4.51925e-05,0.86,-0.39588629999999997
2024-04-19 06:00:00,0.894,0.949,0.881,0.941,0.893,0.949,0.881,0.94,-4.51925e-05,0.86,-0.39588629999999997
2024-04-19 07:00:00,0.941,0.956,0.927,0.935,0.939,0.955,0.927,0.934,-4.51925e-05,0.86,-0.39588629999999997
2024-04-19 08:00:00,0.936,0.963,0.931,0.958,0.934,0.96,0.93,0.955,8.6e-07,0.934,0.0075336
2024-04-19 09:00:00,0.958,1.024,0.947,1.02,0.955,1.024,0.946,1.018,8.6e-07,0.934,0.0075336
2024-04-19 10:00:00,1.02,1.044,0.984,1.007,1.018,1.042,0.983,1.006,8.6e-07,0.934,0.0075336
2024-04-19 11:00:00,1.008,1.032,1.004,1.019,1.006,1.031,1.003,1.019,8.6e-07,0.934,0.0075336
2024-04-19 12:00:00,1.02,1.03,0.997,1.0,1.019,1.029,0.997,1.0,-1.924625e-05,1.019,-0.16859714999999997
2024-04-19 13:00:00,0.999,1.014,0.984,1.009,0.999,1.014,0.984,1.009,-1.924625e-05,1.019,-0.16859714999999997
2024-04-19 14:00:00,1.009,1.02,0.98,1.006,1.01,1.02,0.981,1.006,-1.924625e-05,1.019,-0.16859714999999997
2024-04-19 15:00:00,1.007,1.025,1.003,1.008,1.007,1.024,1.002,1.007,-1.924625e-05,1.019,-0.16859714999999997
2024-04-19 16:00:00,1.008,1.019,0.977,0.999,1.008,1.019,0.977,0.998,6.25e-06,1.00810939,0.05475000000000001
2024-04-19 17:00:00,0.999,1.015,0.994,1.011,0.998,1.015,0.994,1.012,6.25e-06,1.00810939,0.05475000000000001
2024-04-19 18:00:00,1.011,1.018,0.989,0.997,1.012,1.019,0.989,0.998,6.25e-06,1.00810939,0.05475000000000001
2024-04-19 19:00:00,0.997,1.014,0.996,1.006,0.997,1.015,0.995,1.005,6.25e-06,1.00810939,0.05475000000000001
2024-04-19 20:00:00,1.006,1.006,0.974,0.979,1.006,1.006,0.973,0.979,6.25e-06,1.00587341,0.05475000000000001
2024-04-19 21:00:00,0.98,0.988,0.976,0.983,0.98,0.987,0.976,0.983,6.25e-06,1.00587341,0.05475000000000001
