Timestamp,Open,High,Low,Close
2024-04-07 15:00:00,0.00034872,0.00119796,-0.00027071,0.00046856
2024-04-07 16:00:00,0.0004596,0.0009918,-0.00031195,0.00035965
2024-04-07 17:00:00,0.00037673,0.00087414,-0.00070697,0.00036531
2024-04-07 18:00:00,0.00037339,0.00091865,-0.00030045,0.00044165
2024-04-07 19:00:00,0.00040187,0.0011845,-0.00043554,0.00061445
2024-04-07 20:00:00,0.00060326,0.00106654,5.981e-05,0.00053649
2024-04-07 21:00:00,0.00055004,0.00107173,-7.363e-05,0.00045631
2024-04-07 22:00:00,0.00042297,0.00121822,-0.00021683,0.00047549
2024-04-07 23:00:00,0.00060761,0.00122043,3.627e-05,0.00055093
2024-04-08 00:00:00,0.00054882,0.00111129,-5.611e-05,0.00058469
2024-04-08 01:00:00,0.00053438,0.00101839,-0.00020807,0.00040641
2024-04-08 02:00:00,0.00040664,0.00100529,7.998e-05,0.0004892
2024-04-08 03:00:00,0.0003834,0.0008119,-0.0001904,0.00036929
2024-04-08 04:00:00,0.00054659,0.00104287,6.3e-06,0.00038869
2024-04-08 05:00:00,0.00037952,0.00086267,6.589e-05,0.0004554
2024-04-08 06:00:00,0.00044844,0.00079816,0.00012818,0.00048066
2024-04-08 07:00:00,0.00046092,0.00345244,5.662e-05,0.00076307
2024-04-08 08:00:00,0.00088348,0.00475089,0.00023734,0.00133474
2024-04-08 09:00:00,0.0013022,0.0020782,0.00022799,0.00109231
2024-04-08 10:00:00,0.00107512,0.00155046,0.00040518,0.0009173
2024-04-08 11:00:00,0.00081443,0.00253896,0.00034639,0.00095063
2024-04-08 12:00:00,0.00092209,0.00180242,0.00039568,0.00084997
2024-04-08 13:00:00,0.00079421,0.00162828,-0.00389419,0.00068791
2024-04-08 14:00:00,0.00089191,0.00173035,5.95e-06,0.00085132
2024-04-08 15:00:00,0.00092342,0.00162589,8.385e-05,0.0008507
2024-04-08 16:00:00,0.00068975,0.00138164,0.00033444,0.00076306
2024-04-08 17:00:00,0.00061298,0.00168469,-0.00010977,0.00082613
2024-04-08 18:00:00,0.00090054,0.00276149,-0.00027427,0.00067322
2024-04-08 19:00:00,0.00052085,0.00145039,-8.669e-05,0.00076574
2024-04-08 20:00:00,0.00118016,0.00149179,8.155e-05,0.00067261
2024-04-08 21:00:00,0.00067569,0.00126675,0.00037717,0.00075748
2024-04-08 22:00:00,0.00078239,0.00254856,0.00033724,0.00098987
2024-04-08 23:00:00,0.00071105,0.00128161,0.00013107,0.00082988
2024-04-09 00:00:00,0.00078553,0.00192666,0.00014041,0.00071738
2024-04-09 01:00:00,0.00067939,0.00150735,-3.131e-05,0.0006333
2024-04-09 02:00:00,0.00075563,0.00126574,8.769e-05,0.00062266
2024-04-09 03:00:00,0.00076513,0.00108997,0.0,0.0007692
2024-04-09 04:00:00,0.00076544,0.00102051,-0.00025372,0.00056463
2024-04-09 05:00:00,0.00065863,0.00132398,8.168e-05,0.00054358
2024-04-09 06:00:00,0.00053514,0.00117792,-0.00194799,0.00064631
2024-04-09 07:00:00,0.00072124,0.00114379,-0.0002015,0.0006968
2024-04-09 08:00:00,0.0006471,0.00162768,-0.00084347,0.00045654
2024-04-09 09:00:00,0.00059017,0.00125978,-1.44e-05,0.00063416
2024-04-09 10:00:00,0.00060214,0.00111976,0.00019857,0.00068686
2024-04-09 11:00:00,0.00065946,0.00136688,-4.955e-05,0.00081513
2024-04-09 12:00:00,0.00081883,0.00124126,9.937e-05,0.00050388
2024-04-09 13:00:00,0.00050557,0.00141911,-5.41e-06,0.00070987
2024-04-09 14:00:00,0.00077794,0.00142604,-0.00092484,0.00072156
2024-04-09 15:00:00,0.00063323,0.00137344,-0.0001552,0.00064857
2024-04-09 16:00:00,0.00080418,0.00134257,-0.00191243,0.00064356
2024-04-09 17:00:00,0.00064496,0.00145586,-0.00141238,0.00069365
2024-04-09 18:00:00,0.00078991,0.00133328,0.00022913,0.00080677
2024-04-09 19:00:00,0.00079529,0.00126865,0.00030432,0.00055539
2024-04-09 20:00:00,0.00050757,0.00116642,0.00023779,0.00089917
2024-04-09 21:00:00,0.00086002,0.00110547,0.00015856,0.00061117
2024-04-09 22:00:00,0.0006133,0.00100601,0.00028177,0.00061694
2024-04-09 23:00:00,0.00060722,0.00125012,-0.00074245,0.00070194
2024-04-10 00:00:00,0.0006137,0.00169146,-0.00092998,0.00072708
2024-04-10 01:00:00,0.00069242,0.00162267,-6.957e-05,0.00085508
2024-04-10 02:00:00,0.00098871,0.00152607,-0.00043292,0.00056343
2024-04-10 03:00:00,0.00074482,0.00158548,6.25e-06,0.00073096
2024-04-10 04:00:00,0.00060115,0.00129072,0.00032818,0.00061101
2024-04-10 05:00:00,0.00062957,0.00130685,6.895e-05,0.00061661
2024-04-10 06:00:00,0.00067173,0.00131752,0.00018776,0.00037452
2024-04-10 07:00:00,0.00037168,0.00111269,6.345e-05,0.00062603
2024-04-10 08:00:00,0.00060591,0.00138368,-0.00030414,0.00081255
2024-04-10 09:00:00,0.00078579,0.00166843,0.00020205,0.0006504
2024-04-10 10:00:00,0.00074753,0.00227131,0.00011856,0.00070079
2024-04-10 11:00:00,0.00068654,0.00125467,0.00026238,0.00071436
2024-04-10 12:00:00,0.00064822,0.00269636,-0.00092862,0.00062017
2024-04-10 13:00:00,0.00043422,0.00149048,-6.317e-05,0.0006959
2024-04-10 14:00:00,0.00066389,0.00141043,6.77e-05,0.00044426
2024-04-10 15:00:00,0.00054965,0.00117245,5.32e-06,0.00060734
2024-04-10 16:00:00,0.00040397,0.00168966,-1.117e-05,0.00060677
2024-04-10 17:00:00,0.00050294,0.00240153,-0.00010026,0.00066362
2024-04-10 18:00:00,0.0008128,0.00118191,-0.00060619,0.00065958
2024-04-10 19:00:00,0.00055641,0.0012644,9.108e-05,0.00067402
2024-04-10 20:00:00,0.00093292,0.0010075,8.887e-05,0.00051256
2024-04-10 21:00:00,0.00053212,0.0017862,-0.00010927,0.00065907
2024-04-10 22:00:00,0.00063859,0.0036667,0.00010977,0.00043905
2024-04-10 23:00:00,0.00039419,0.00104212,0.00012561,0.00040254
2024-04-11 00:00:00,0.00062841,0.00097833,9.205e-05,0.00047573
2024-04-11 01:00:00,0.00042357,0.00128237,9.617e-05,0.00058183
2024-04-11 02:00:00,0.00059452,0.0016905,0.00011368,0.00058032
2024-04-11 03:00:00,0.00063974,0.00105902,0.00014439,0.00071339
2024-04-11 04:00:00,0.00081435,0.00118208,0.00011374,0.00067045
2024-04-11 05:00:00,0.0006693,0.00100976,0.00020478,0.00062859
2024-04-11 06:00:00,0.00065678,0.00168717,0.00023257,0.00060867
2024-04-11 07:00:00,0.00071693,0.0011964,0.00014001,0.00057958
2024-04-11 08:00:00,0.00056365,0.00143366,6.221e-05,0.00076881
2024-04-11 09:00:00,0.00093385,0.00103281,-8.581e-05,0.00057229
2024-04-11 10:00:00,0.00056561,0.00121716,-0.00032077,0.00057005
2024-04-11 11:00:00,0.00072917,0.00101707,-6.539e-05,0.00065936
2024-04-11 12:00:00,0.00057457,0.00170778,-1.382e-05,0.00069429
2024-04-11 13:00:00,0.00074204,0.00129697,-0.00055527,0.00063074
2024-04-11 14:00:00,0.00058316,0.00150888,-3.39e-05,0.0001343
2024-04-11 15:00:00,0.00036546,0.00115186,-0.00014615,0.00066026
2024-04-11 16:00:00,0.00036838,0.00188916,-0.0004768,0.00051065
2024-04-11 17:00:00,0.00069617,0.00114999,0.00017978,0.00061306
2024-04-11 18:00:00,0.00061863,0.00120162,9.786e-05,0.00055976
2024-04-11 19:00:00,0.00055931,0.00108507,6.014e-05,0.000836
2024-04-11 20:00:00,0.00068741,0.00189171,0.00017073,0.00076302
2024-04-11 21:00:00,0.00072449,0.00087043,-0.00066898,0.00049982
2024-04-11 22:00:00,0.00049495,0.00092259,6.479e-05,0.00045923
2024-04-11 23:00:00,0.00026938,0.00078019,-0.00026515,0.0004958
2024-04-12 00:00:00,0.00060265,0.00126896,0.00017531,0.00049588
2024-04-12 01:00:00,0.000499,0.00095252,0.00012276,0.00059677
2024-04-12 02:00:00,0.0005934,0.00117315,0.00015651,0.00057371
2024-04-12 03:00:00,0.00053953,0.00095722,0.00023287,0.00063861
2024-04-12 04:00:00,0.00043487,0.00102758,0.00010002,0.00050066
2024-04-12 05:00:00,0.00045859,0.00101805,0.00018488,0.00070429
2024-04-12 06:00:00,0.00074017,0.00095026,-8.555e-05,0.00072256
2024-04-12 07:00:00,0.00075926,0.00102612,-8.461e-05,0.0006115
2024-04-12 08:00:00,0.00065742,0.00111013,0.00023739,0.00063904
2024-04-12 09:00:00,0.00067443,0.00135401,0.00019554,0.00057145
2024-04-12 10:00:00,0.00055528,0.00125377,0.000344,0.00068189
2024-04-12 11:00:00,0.00067429,0.00185974,0.00027415,0.00055335
2024-04-12 12:00:00,0.0005614,0.00103764,-0.00050581,0.00083749
2024-04-12 13:00:00,0.00074795,0.00112465,-4.8e-06,0.00059242
2024-04-12 14:00:00,0.00080299,0.00111913,0.0,0.00072043
2024-04-12 15:00:00,0.00065471,0.0010087,0.0,0.00027325
2024-04-12 16:00:00,0.0003947,0.00174115,-4.417e-05,0.00033675
2024-04-12 17:00:00,0.0004489,0.00256396,-0.00665127,0.00051445
2024-04-12 18:00:00,0.00020724,0.01119638,-0.0137027,0.00031069
2024-04-12 19:00:00,-0.00045536,0.00130153,-0.00082379,-8.01e-06
2024-04-12 20:00:00,0.00033818,0.00113149,-0.00058109,0.00054933
2024-04-12 21:00:00,0.00047951,0.00098037,-0.00025616,0.00026685
2024-04-12 22:00:00,0.00034598,0.00099816,-0.00029585,0.00041119
2024-04-12 23:00:00,0.00034499,0.00091458,-0.00041962,1.214e-05
2024-04-13 00:00:00,5.618e-05,0.0010796,-0.00037744,0.00042793
2024-04-13 01:00:00,0.00042603,0.001614,-0.00108676,0.00043358
2024-04-13 02:00:00,0.00067439,0.00128715,-0.00060731,0.00052506
2024-04-13 03:00:00,0.00033527,0.00086578,-0.00086279,0.00036479
2024-04-13 04:00:00,0.00031726,0.00099558,-0.00082671,0.00032411
2024-04-13 05:00:00,0.00033403,0.00086727,-0.00028821,0.00010594
2024-04-13 06:00:00,0.00021768,0.00077939,-0.00029906,0.00025993
2024-04-13 07:00:00,0.00018742,0.00075748,-0.00039277,0.00024275
2024-04-13 08:00:00,0.00022966,0.00097923,-4.86e-05,0.00034885
2024-04-13 09:00:00,0.00048894,0.00089325,-1.845e-05,0.00036584
2024-04-13 10:00:00,0.00035944,0.00089368,-0.00013233,0.00028913
2024-04-13 11:00:00,8.449e-05,0.00117995,-0.00013554,0.00035069
2024-04-13 12:00:00,0.00032584,0.00151255,-0.000112,0.00046283
2024-04-13 13:00:00,0.00038787,0.00079493,-0.00094103,0.00026477
2024-04-13 14:00:00,0.00027207,0.00087384,-0.00046685,0.00035047
2024-04-13 15:00:00,0.00035124,0.0015937,-0.00031554,0.00026385
2024-04-13 16:00:00,0.00021495,0.00130924,-0.0020377,0.00061108
2024-04-13 17:00:00,0.00041659,0.00197271,-0.00083401,0.0007968
2024-04-13 18:00:00,3.835e-05,0.00110039,-0.00049862,0.00022967
2024-04-13 19:00:00,0.00021576,0.00235996,-0.0132773,0.00235996
2024-04-13 20:00:00,0.00031747,0.00748929,-0.0164175,3.933e-05
2024-04-13 21:00:00,0.00093925,0.00197549,-0.00274228,0.0001258
2024-04-13 22:00:00,-0.00031095,0.00135092,-0.00200243,-0.00024199
2024-04-13 23:00:00,-0.00063063,0.000798,-0.00163105,-0.00030139
2024-04-14 00:00:00,-0.0003618,0.00164861,-0.00365386,-0.00035026
2024-04-14 01:00:00,-0.00026352,0.00068151,-0.00125537,-0.00053659
2024-04-14 02:00:00,-0.00056148,0.00025465,-0.00141489,-0.00058621
2024-04-14 03:00:00,-0.00073376,0.00083093,-0.00173771,-0.0004808
2024-04-14 04:00:00,-0.00053208,0.00139797,-0.00107589,-0.00037123
2024-04-14 05:00:00,-0.00027001,0.00042356,-0.00101751,-0.00052916
2024-04-14 06:00:00,-0.00032259,0.00098232,-0.00103811,-0.00040295
2024-04-14 07:00:00,-0.00034507,0.00022415,-0.00102161,-0.00025031
2024-04-14 08:00:00,-0.00017312,0.0005625,-0.00086049,-0.00014573
2024-04-14 09:00:00,-0.00034873,0.00044322,-0.00207581,-0.00017668
2024-04-14 10:00:00,-0.0001045,0.00044131,-0.00074849,-0.00040237
2024-04-14 11:00:00,-4.903e-05,0.00029854,-0.00103186,-0.00024419
2024-04-14 12:00:00,-0.00033933,0.00052716,-0.00112419,-4.046e-05
2024-04-14 13:00:00,-0.00010027,0.00071107,-0.00115605,-0.00046337
2024-04-14 14:00:00,-0.00058263,0.00080385,-0.0014518,-0.00036432
2024-04-14 15:00:00,-0.0005437,0.0011232,-0.00134797,-0.00011134
2024-04-14 16:00:00,-7.386e-05,0.00098489,-0.00116709,-5.788e-05
2024-04-14 17:00:00,-0.00016169,0.00207404,-0.00213449,-0.0004326
2024-04-14 18:00:00,-0.00036761,0.00170377,-0.0010724,-0.00026904
2024-04-14 19:00:00,-0.00038652,0.00042667,-0.00090083,-0.00051663
2024-04-14 20:00:00,-0.0004041,0.00034273,-0.00116171,-0.00036665
2024-04-14 21:00:00,-0.00037257,0.0002272,-0.00121195,-0.0004907
2024-04-14 22:00:00,-0.00046547,0.00173919,-0.00196779,-0.0003217
2024-04-14 23:00:00,-0.00026758,0.00025389,-0.00137726,-0.00055464
2024-04-15 00:00:00,-0.00060494,0.00011731,-0.0017544,-0.00046079
2024-04-15 01:00:00,-0.00077215,3.161e-05,-0.00316266,-0.00079576
2024-04-15 02:00:00,-0.00054666,0.00027332,-0.0010067,-0.0005272
2024-04-15 03:00:00,-0.0005183,0.00081229,-0.00093551,-0.00036357
2024-04-15 04:00:00,-0.0003617,0.00040721,-0.00102353,-0.00053481
2024-04-15 05:00:00,-0.00051248,0.00016704,-0.0008865,-0.00055319
2024-04-15 06:00:00,-0.00059266,0.00066087,-0.00133137,-0.00073671
2024-04-15 07:00:00,-0.0006736,0.00016678,-0.00123189,-0.0004723
2024-04-15 08:00:00,-0.00046983,0.00082424,-0.00133506,-0.00046238
2024-04-15 09:00:00,-0.00027087,0.00047179,-0.00104413,-0.00062838
2024-04-15 10:00:00,-0.0003937,0.00044807,-0.00098118,-0.00063099
2024-04-15 11:00:00,-0.00048927,0.00032772,-0.00212975,-0.00031599
2024-04-15 12:00:00,-0.00036431,0.00037969,-0.00096339,-0.00034701
2024-04-15 13:00:00,-0.00035017,0.00026707,-0.00128447,-0.00058189
2024-04-15 14:00:00,-0.00028139,0.00035506,-0.00185746,-0.00064936
2024-04-15 15:00:00,-0.00027744,0.00049066,-0.00135792,-0.00031227
2024-04-15 16:00:00,-0.00026664,0.00030366,-0.0012433,-2.175e-05
2024-04-15 17:00:00,-0.00017783,0.00074452,-0.00361824,-8.446e-05
2024-04-15 18:00:00,-0.00036108,0.0009868,-0.00286754,-0.00033329
2024-04-15 19:00:00,-2.909e-05,0.00058298,-0.00133744,-0.00019997
2024-04-15 20:00:00,-0.00026183,0.00022637,-0.00125398,-0.00019574
2024-04-15 21:00:00,-0.00039552,0.00043866,-0.00233948,-0.0006706
2024-04-15 22:00:00,-0.00066329,0.00051469,-0.00136584,-0.00053642
2024-04-15 23:00:00,-0.00052385,8.22e-06,-0.00124597,-0.00026243
2024-04-16 00:00:00,-0.0002364,0.00028307,-0.00158671,-0.00035093
2024-04-16 01:00:00,-0.00034843,0.00043677,-0.00124537,-0.00065938
2024-04-16 02:00:00,-0.00063374,0.00047235,-0.00143986,-0.00032595
2024-04-16 03:00:00,-0.00029597,0.00027839,-0.00118941,-0.00050501
2024-04-16 04:00:00,-0.00014995,0.00049478,-0.00241625,-0.00039174
2024-04-16 05:00:00,-0.00021011,0.00044176,-0.00104746,-0.00051135
2024-04-16 06:00:00,-0.00039247,0.00045495,-0.00093026,-0.00029543
2024-04-16 07:00:00,-0.00029415,0.00225785,-0.00218568,-0.00027998
2024-04-16 08:00:00,-0.00039236,0.00046428,-0.00116947,-0.00040262
2024-04-16 09:00:00,-0.00037516,0.00037178,-0.00132268,-0.00036389
2024-04-16 10:00:00,-0.00021757,0.00038376,-0.00222596,-0.00038987
2024-04-16 11:00:00,-0.00034133,0.00088881,-0.00117055,-0.00040812
2024-04-16 12:00:00,-0.0002902,0.00031859,-0.00118103,-0.00015391
2024-04-16 13:00:00,-0.00022534,0.00095986,-0.00311011,-0.00044318
2024-04-16 14:00:00,0.00032327,0.00055521,-0.00134579,-0.00060586
2024-04-16 15:00:00,-0.00037478,0.00034697,-0.00190177,-0.0010342
2024-04-16 16:00:00,-0.00067284,0.00075918,-0.0013251,-9.52e-05
2024-04-16 17:00:00,0.00010714,0.00106585,-0.00135614,6.535e-05
2024-04-16 18:00:00,-0.00014767,0.00064946,-0.00121807,-0.000309
2024-04-16 19:00:00,-0.00045378,0.00019102,-0.00108997,-0.00057113
2024-04-16 20:00:00,-0.00046352,0.00018946,-0.00093804,4.384e-05
2024-04-16 21:00:00,-0.00026591,0.00043293,-0.00102365,-0.00046826
2024-04-16 22:00:00,-0.00045514,3.63e-05,-0.0013702,-0.00038498
2024-04-16 23:00:00,-0.0004043,-1.434e-05,-0.00097393,-0.00044317
2024-04-17 00:00:00,-0.00045797,0.00028636,-0.00108307,-0.00035363
2024-04-17 01:00:00,-0.00044568,0.00011245,-0.00121096,-0.00054662
2024-04-17 02:00:00,-0.00032722,0.00018016,-0.00132496,-0.00052378
2024-04-17 03:00:00,-0.00040284,4.19e-06,-0.00103623,-0.00058787
2024-04-17 04:00:00,-0.00053379,0.00026554,-0.00097127,-0.00061515
2024-04-17 05:00:00,-0.00055558,0.00034966,-0.00120422,-0.00057792
2024-04-17 06:00:00,-0.0006094,-1.626e-05,-0.00099221,-0.00043237
2024-04-17 07:00:00,-0.00062163,7.403e-05,-0.00179843,-0.0004927
2024-04-17 08:00:00,-0.00063455,-5.2e-07,-0.00098934,-0.00033835
2024-04-17 09:00:00,-0.00035675,-3.859e-05,-0.00097001,-0.00034954
2024-04-17 10:00:00,-0.00018666,0.00011381,-0.0012826,-0.00060387
2024-04-17 11:00:00,-0.00033293,0.0,-0.00261177,-0.00063357
2024-04-17 12:00:00,-0.00040319,0.00029282,-0.00147067,-0.00047412
2024-04-17 13:00:00,-0.00039424,0.00058325,-0.00129182,-0.00035407
2024-04-17 14:00:00,-0.00021239,0.00072424,-0.0066098,-0.00054568
2024-04-17 15:00:00,-0.00032824,0.00116198,-0.00330893,-0.00070524
2024-04-17 16:00:00,-0.00072795,0.00146939,-0.00259009,-0.00045022
2024-04-17 17:00:00,-0.00054921,0.00044152,-0.00102432,-0.00022466
2024-04-17 18:00:00,-0.00010138,0.00054623,-0.0010454,-0.00046227
2024-04-17 19:00:00,-0.00028321,0.0003381,-0.00118166,2.424e-05
2024-04-17 20:00:00,-0.00038548,0.00046306,-0.00139055,-0.00054228
2024-04-17 21:00:00,-0.00050878,0.00031732,-0.00093294,-0.00055613
2024-04-17 22:00:00,-0.00055605,0.00055787,-0.00101304,-0.00039834
2024-04-17 23:00:00,-0.0002352,2.538e-05,-0.00125067,-0.00055754
2024-04-18 00:00:00,-0.00062256,0.0003703,-0.00151237,-0.00038393
2024-04-18 01:00:00,-0.00011378,0.00059189,-0.00110341,-0.00018027
2024-04-18 02:00:00,-0.00022431,0.00051148,-0.00127612,-0.00017349
2024-04-18 03:00:00,-0.00011679,0.00038099,-0.00107841,-0.00051254
2024-04-18 04:00:00,-0.00048829,0.00012559,-0.00282193,-0.00052961
2024-04-18 05:00:00,-0.00054092,0.00031385,-0.00139878,-0.00033339
2024-04-18 06:00:00,-0.00057373,5.352e-05,-0.00140998,-0.00060353
2024-04-18 07:00:00,-0.00030263,6.219e-05,-0.00104631,-0.00066966
2024-04-18 08:00:00,-0.00059411,0.00029963,-0.00113913,-0.00039946
2024-04-18 09:00:00,-0.00036321,0.00033698,-0.00098177,-0.00047985
2024-04-18 10:00:00,-0.00054206,0.00018388,-0.00092157,-0.00050121
2024-04-18 11:00:00,-0.00046055,0.00053231,-0.00091944,-0.00064162
2024-04-18 12:00:00,-0.00064416,0.00022808,-0.00140357,-0.00011444
2024-04-18 13:00:00,-6.939e-05,0.00027716,-0.00121397,-0.00020677
2024-04-18 14:00:00,-0.00060836,0.00091975,-0.00113443,-0.00032291
2024-04-18 15:00:00,-0.00034706,0.00061204,-0.00144403,-0.0008746
2024-04-18 16:00:00,-0.00078988,3.724e-05,-0.00130666,-0.00026979
2024-04-18 17:00:00,-0.00040864,0.00041547,-0.00130875,-0.00043981
2024-04-18 18:00:00,-0.0004181,0.00016262,-0.00109802,-0.00046796
2024-04-18 19:00:00,-0.00036806,0.00022594,-0.0011076,-0.00045634
2024-04-18 20:00:00,-0.00039748,0.00011162,-0.00100878,-0.00041209
2024-04-18 21:00:00,-0.00033237,3.863e-05,-0.00093654,-0.00055289
2024-04-18 22:00:00,-0.00057417,-5.38e-05,-0.00094441,-0.00040833
2024-04-18 23:00:00,-0.00041277,-9.942e-05,-0.00108024,-0.00048414
2024-04-19 00:00:00,-0.00049064,8.664e-05,-0.00114371,-0.00053942
2024-04-19 01:00:00,-0.00052891,0.00068064,-0.00379246,-0.00047392
2024-04-19 02:00:00,-0.00032166,0.00060814,-0.0023855,-6.478e-05
2024-04-19 03:00:00,6.096e-05,0.00146136,-0.00118166,-0.00043627
2024-04-19 04:00:00,-0.00049279,0.00059115,-0.00094769,-0.00033869
2024-04-19 05:00:00,-0.00045472,0.0003423,-0.00162986,-0.00019784
2024-04-19 06:00:00,-0.00032965,0.00134431,-0.00135088,-0.00035635
2024-04-19 07:00:00,-9.534e-05,0.00057004,-0.00161663,-0.00032582
2024-04-19 08:00:00,-0.00044807,0.00140543,-0.00154792,-0.000397
2024-04-19 09:00:00,-0.0005923,0.0007163,-0.0013274,-0.00033093
2024-04-19 10:00:00,-0.00031943,8.95e-06,-0.0013586,-0.00046478
2024-04-19 11:00:00,-0.00040686,0.00039782,-0.00109554,-0.0002027
2024-04-19 12:00:00,-0.00056754,0.00053241,-0.00126587,-0.00049244
2024-04-19 13:00:00,-0.00050335,0.00030782,-0.00138246,-0.00038229
2024-04-19 14:00:00,-0.00023566,0.00064786,-0.00124424,-0.00047904
2024-04-19 15:00:00,-0.00053523,0.0003581,-0.00098871,-0.00045525
2024-04-19 16:00:00,-0.00045326,0.00116622,-0.00136956,0.0
2024-04-19 17:00:00,-0.00034036,0.00040629,-0.00113039,-0.00065886
2024-04-19 18:00:00,-0.00059789,0.00033325,-0.00093274,-0.00045869
2024-04-19 19:00:00,-0.0002887,0.0007639,-0.00070537,-2.512e-05
2024-04-19 20:00:00,-0.00019549,0.00017652,-0.00123986,-0.00032952
2024-04-19 21:00:00,-0.00014665,0.00028591,-0.00092066,-4.193e-05
2024-04-19 22:00:00,-0.00013521,2.679e-05,-0.00092404,-0.00052804
2024-04-19 23:00:00,-0.0005735,0.00054338,-0.00192948,-0.00053346
2024-04-20 00:00:00,-0.00057725,0.00080989,-0.0021963,-0.00058896
2024-04-20 01:00:00,-0.00096694,0.00018052,-0.00183261,-0.00041651
2024-04-20 02:00:00,-0.00041949,1.064e-05,-0.00107064,-0.00042014
2024-04-20 03:00:00,-0.0003666,8.896e-05,-0.00089852,-0.00053421
2024-04-20 04:00:00,-0.00037786,4.995e-05,-0.00100055,-0.00072075
2024-04-20 05:00:00,-0.00066821,5.262e-05,-0.00098384,-0.00056124
2024-04-20 06:00:00,-0.00063989,-9.376e-05,-0.00103045,-0.00043206
2024-04-20 07:00:00,-0.00049557,-9.088e-05,-0.00087764,-0.00052266
2024-04-20 08:00:00,-0.00019561,8.67e-05,-0.0011185,-0.00022036
2024-04-20 09:00:00,-0.00019177,6.82e-06,-0.00103694,-0.00045563
2024-04-20 10:00:00,-0.0004501,4.234e-05,-0.0012311,-0.00049717
2024-04-20 11:00:00,-0.00047384,7.17e-06,-0.00102313,-0.00050915
2024-04-20 12:00:00,-0.0005266,0.00011854,-0.00103462,-0.00066799
2024-04-20 13:00:00,-0.00063407,3e-07,-0.00097664,-0.00054456
2024-04-20 14:00:00,-0.00050281,4.636e-05,-0.00092045,-0.00045672
2024-04-20 15:00:00,-0.00046443,0.00059819,-0.00090919,-0.00030074
2024-04-20 16:00:00,-0.00039122,0.00013363,-0.00121039,-0.00061449
2024-04-20 17:00:00,-0.00042388,0.00069488,-0.00132956,-0.00046948
2024-04-20 18:00:00,-0.00039887,0.00040575,-0.00167814,-0.00054342
2024-04-20 19:00:00,-0.00053221,0.00016182,-0.00109191,-0.00041992
2024-04-20 20:00:00,-0.00041956,0.00030226,-0.00130163,-0.00038987
2024-04-20 21:00:00,-0.00041154,9.388e-05,-0.00145804,-0.00013957
2024-04-20 22:00:00,-0.0001844,9.615e-05,-0.00104955,-0.00063476
2024-04-20 23:00:00,-0.00042621,-4.1e-06,-0.00083856,-0.0004256
2024-04-21 00:00:00,-0.00035847,4.177e-05,-0.00109527,-0.00046646
2024-04-21 01:00:00,-0.00048928,-2.361e-05,-0.00096805,-0.00047898
2024-04-21 02:00:00,-0.00062252,0.00044983,-0.00091859,-0.00060854
2024-04-21 03:00:00,-0.00052256,0.00023121,-0.00130772,-0.00059987
2024-04-21 04:00:00,-0.00067389,5.011e-05,-0.00108342,-0.00068703
2024-04-21 05:00:00,-0.00066262,1.737e-05,-0.00085394,-0.00053817
2024-04-21 06:00:00,-0.00053417,-1.695e-05,-0.00093203,-0.00051029
2024-04-21 07:00:00,-0.00056514,2.723e-05,-0.00120391,-0.00051386
2024-04-21 08:00:00,-0.00054287,-1.918e-05,-0.00099555,-0.00052595
