Timestamp,spot_open,spot_high,spot_low,spot_close,perp_open,perp_high,perp_low,perp_close,funding_rate,funding_markPrice,funding_annualized,prompt_open,prompt_high,prompt_low,prompt_close,prompt_contract,prompt_days_till_expiry,next_open,next_high,next_low,next_close,next_contract,next_days_till_expiry
2023-06-08 01:00:00,26390.01,26470.0,26383.9,26443.6,26375.8,26459.5,26366.5,26431.2,6.88e-06,,0.0602688,,,,,,,,,,,,
2023-06-08 02:00:00,26443.6,26446.0,26363.48,26386.51,26431.3,26437.6,26352.7,26374.4,6.88e-06,,0.0602688,,,,,,,,,,,,
2023-06-08 03:00:00,26386.5,26386.51,26210.0,26344.17,26374.5,26374.8,26195.4,26332.0,6.88e-06,,0.0602688,,,,,,,,,,,,
2023-06-08 04:00:00,26344.16,26428.06,26326.19,26400.97,26332.0,26416.1,26312.2,26389.7,6.88e-06,,0.0602688,,,,,,,,,,,,
2023-06-08 05:00:00,26400.96,26435.22,26350.0,26377.51,26389.7,26427.5,26332.6,26365.4,6.88e-06,,0.0602688,,,,,,,,,,,,
2023-06-08 06:00:00,26377.51,26495.01,26290.19,26427.34,26365.3,26497.7,26270.6,26413.4,6.88e-06,,0.0602688,,,,,,,,,,,,
2023-06-08 07:00:00,26427.34,26523.93,26416.92,26444.69,26413.3,26516.3,26401.3,26431.5,6.88e-06,,0.0602688,,,,,,,,,,,,
2023-06-08 08:00:00,26444.68,26463.99,26403.87,26441.54,26431.6,26453.7,26385.5,26428.0,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 09:00:00,26441.55,26444.18,26370.0,26385.06,26428.0,26432.4,26352.3,26373.6,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 10:00:00,26385.05,26496.1,26368.04,26484.77,26373.6,26492.2,26353.4,26474.5,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 11:00:00,26484.77,26504.94,26408.92,26432.0,26474.4,26494.1,26392.2,26421.4,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 12:00:00,26432.01,26575.95,26370.0,26462.9,26421.5,26594.9,26358.0,26447.7,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 13:00:00,26462.9,26479.0,26300.0,26400.93,26447.7,26465.0,26283.4,26389.9,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 14:00:00,26400.92,26686.87,26351.32,26648.55,26389.8,26680.0,26337.2,26635.8,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 15:00:00,26648.54,26810.0,26579.97,26721.68,26635.9,26800.0,26570.0,26705.9,3.8625e-06,,0.033835500000000004,,,,,,,,,,,,
2023-06-08 16:00:00,26721.69,26732.24,26414.02,26498.4,26705.8,26720.7,26387.9,26488.0,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-08 17:00:00,26498.39,26515.12,26435.01,26485.0,26488.0,26506.5,26421.1,26475.2,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-08 18:00:00,26485.0,26571.99,26442.0,26550.0,26475.2,26568.3,26430.6,26535.9,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-08 19:00:00,26550.0,26564.38,26515.99,26539.9,26536.0,26555.2,26502.3,26526.3,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-08 20:00:00,26539.86,26649.97,26521.07,26637.3,26526.3,26645.7,26507.2,26626.0,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-08 21:00:00,26637.31,26644.51,26552.0,26573.42,26626.0,26636.9,26537.2,26560.3,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-08 22:00:00,26573.42,26601.77,26525.89,26544.38,26560.3,26591.2,26510.1,26534.4,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-08 23:00:00,26544.39,26553.53,26488.01,26498.61,26534.4,26544.8,26472.1,26485.9,5.01375e-06,,0.04392045,,,,,,,,,,,,
2023-06-09 00:00:00,26498.62,26509.72,26430.0,26456.95,26486.0,26502.8,26409.4,26445.8,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 01:00:00,26456.95,26596.58,26439.98,26504.21,26445.7,26589.9,26430.0,26490.0,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 02:00:00,26504.21,26537.18,26269.91,26457.51,26490.0,26526.4,26236.0,26448.0,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 03:00:00,26457.5,26501.75,26439.11,26483.7,26448.0,26492.6,26430.0,26469.5,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 04:00:00,26483.69,26507.11,26424.35,26491.38,26469.6,26497.0,26411.4,26479.0,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 05:00:00,26491.38,26533.3,26475.51,26504.54,26479.0,26524.8,26465.0,26496.0,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 06:00:00,26504.54,26576.55,26475.24,26492.93,26495.9,26575.5,26461.0,26482.1,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 07:00:00,26492.92,26500.0,26440.38,26493.43,26482.1,26489.8,26425.8,26482.7,8.235e-06,,0.07213860000000001,,,,,,,,,,,,
2023-06-09 08:00:00,26493.44,26650.0,26491.66,26642.37,26482.7,26644.0,26476.8,26632.5,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 09:00:00,26642.38,26685.43,26591.0,26639.03,26632.6,26679.5,26579.0,26626.5,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 10:00:00,26639.03,26675.82,26602.51,26635.4,26626.6,26670.0,26591.0,26623.9,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 11:00:00,26635.39,26644.96,26560.0,26610.19,26623.9,26638.3,26546.1,26599.8,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 12:00:00,26610.18,26699.99,26610.18,26673.76,26599.9,26699.9,26599.8,26662.3,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 13:00:00,26673.75,26783.33,26627.21,26634.65,26662.2,26775.0,26611.0,26619.0,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 14:00:00,26634.64,26712.52,26536.96,26594.64,26619.0,26706.8,26520.4,26580.3,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 15:00:00,26594.63,26633.76,26452.86,26477.37,26580.2,26624.0,26436.8,26465.1,9.895e-06,,0.0866802,,,,,,,,,,,,
2023-06-09 16:00:00,26477.36,26529.54,26442.98,26482.84,26465.2,26521.1,26430.0,26475.0,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-09 17:00:00,26482.83,26515.0,26417.92,26496.06,26474.9,26509.1,26403.4,26489.3,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-09 18:00:00,26496.05,26516.71,26412.44,26450.0,26489.3,26509.1,26400.0,26443.5,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-09 19:00:00,26450.0,26490.0,26383.05,26407.15,26443.5,26487.6,26371.0,26400.0,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-09 20:00:00,26407.15,26470.0,26397.11,26451.16,26399.9,26461.8,26385.0,26442.9,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-09 21:00:00,26451.16,26499.5,26445.75,26479.52,26442.9,26490.0,26434.1,26463.1,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-09 22:00:00,26479.51,26500.0,26458.07,26492.69,26463.2,26488.0,26446.8,26480.8,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-09 23:00:00,26492.69,26498.17,26449.78,26477.81,26480.9,26486.9,26440.9,26468.1,5.505e-06,,0.048223800000000004,,,,,,,,,,,,
2023-06-10 00:00:00,26477.8,26487.26,26450.0,26459.99,26468.2,26479.2,26440.0,26451.0,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 01:00:00,26459.99,26533.87,26311.31,26396.93,26451.0,26525.0,26300.0,26383.4,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 02:00:00,26396.94,26437.08,26280.0,26326.92,26383.4,26426.9,26253.0,26310.9,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 03:00:00,26326.93,26365.74,26266.0,26323.07,26310.9,26359.1,26250.0,26312.6,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 04:00:00,26323.07,26349.17,25715.46,25765.28,26312.6,26340.1,25701.0,25753.6,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 05:00:00,25765.29,25808.12,25456.41,25518.06,25753.8,25795.0,25445.0,25504.6,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 06:00:00,25518.06,25638.93,25457.46,25538.81,25504.4,25628.8,25446.6,25525.9,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 07:00:00,25538.81,25743.8,25493.27,25651.09,25525.8,25733.0,25478.6,25637.2,1.08775e-05,,0.09528690000000001,,,,,,,,,,,,
2023-06-10 08:00:00,25651.08,25750.25,25561.25,25669.07,25637.3,25743.9,25556.4,25660.2,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 09:00:00,25669.06,25682.78,25614.85,25651.88,25660.1,25672.9,25600.0,25642.5,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 10:00:00,25651.89,25701.68,25598.49,25698.31,25642.5,25688.8,25577.0,25686.8,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 11:00:00,25698.3,25739.29,25659.07,25731.4,25686.9,25729.1,25643.1,25718.7,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 12:00:00,25731.41,25731.41,25608.58,25616.18,25718.7,25718.7,25589.8,25601.9,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 13:00:00,25616.19,25679.06,25572.94,25657.49,25602.0,25657.8,25559.5,25644.9,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 14:00:00,25657.5,25706.57,25627.0,25668.34,25645.0,25695.6,25614.6,25657.1,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 15:00:00,25668.35,25679.93,25600.0,25628.8,25657.1,25671.9,25582.7,25620.0,3.02125e-06,,0.026466149999999997,,,,,,,,,,,,
2023-06-10 16:00:00,25628.81,25649.5,25582.01,25588.67,25619.9,25639.5,25573.7,25580.5,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-10 17:00:00,25588.67,26154.0,25400.0,26022.34,25580.5,26144.0,25355.0,26010.0,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-10 18:00:00,26022.34,26043.49,25358.0,25547.28,26010.0,26033.1,25300.0,25529.2,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-10 19:00:00,25547.28,25750.95,25540.56,25750.0,25529.9,25741.0,25529.9,25738.2,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-10 20:00:00,25750.01,25873.54,25679.59,25751.25,25738.2,25876.7,25666.7,25740.7,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-10 21:00:00,25751.25,25829.72,25687.26,25761.28,25740.8,25819.6,25671.6,25751.1,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-10 22:00:00,25761.29,25932.02,25745.78,25875.16,25751.1,25919.5,25732.3,25863.2,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-10 23:00:00,25875.17,25892.38,25830.0,25841.21,25863.2,25883.9,25815.2,25826.6,4.8175e-06,,0.042201300000000004,,,,,,,,,,,,
2023-06-11 00:00:00,25841.22,25850.0,25730.86,25750.28,25826.6,25839.9,25714.1,25739.3,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 01:00:00,25750.27,25864.32,25718.97,25824.99,25739.4,25850.0,25705.0,25814.5,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 02:00:00,25824.99,25827.93,25747.28,25766.72,25814.5,25821.2,25736.2,25756.0,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 03:00:00,25766.71,25770.0,25695.0,25727.51,25756.0,25759.0,25674.3,25714.7,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 04:00:00,25727.51,25759.99,25634.7,25727.74,25714.7,25749.9,25621.3,25718.4,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 05:00:00,25727.74,25834.59,25727.74,25819.1,25718.3,25820.1,25718.3,25805.8,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 06:00:00,25819.1,25823.91,25767.34,25786.49,25805.9,25809.8,25749.2,25776.0,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 07:00:00,25786.49,25796.88,25740.02,25741.33,25776.0,25789.1,25726.2,25728.0,5.5625e-06,,0.0487275,,,,,,,,,,,,
2023-06-11 08:00:00,25741.32,25768.54,25695.08,25740.2,25728.0,25760.3,25682.7,25727.4,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 09:00:00,25740.21,25772.97,25701.42,25706.26,25727.4,25765.3,25687.2,25697.6,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 10:00:00,25706.25,25795.27,25695.0,25774.08,25697.6,25787.4,25689.0,25763.2,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 11:00:00,25774.08,25842.44,25757.13,25796.06,25763.1,25839.0,25744.4,25784.9,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 12:00:00,25796.05,25798.72,25747.61,25750.0,25784.9,25790.0,25731.9,25740.2,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 13:00:00,25750.01,25776.13,25672.68,25703.33,25740.3,25767.4,25661.0,25693.2,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 14:00:00,25703.32,25806.11,25694.72,25753.19,25693.3,25795.4,25683.9,25748.3,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 15:00:00,25753.18,25778.08,25732.95,25751.36,25748.3,25769.1,25720.8,25741.2,3.99625e-06,,0.03500715,,,,,,,,,,,,
2023-06-11 16:00:00,25751.36,25953.24,25738.07,25868.39,25741.1,25950.0,25726.7,25859.9,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-11 17:00:00,25868.39,26080.74,25836.88,25941.63,25860.0,26079.0,25827.7,25932.6,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-11 18:00:00,25941.63,26047.58,25927.86,25975.0,25932.5,26038.3,25914.8,25966.3,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-11 19:00:00,25974.99,26106.66,25934.56,26030.89,25966.3,26100.0,25921.3,26021.0,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-11 20:00:00,26030.89,26206.88,26030.88,26123.68,26021.1,26199.0,26021.0,26110.8,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-11 21:00:00,26123.69,26139.78,25972.64,26046.37,26110.9,26128.8,25956.4,26034.0,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-11 22:00:00,26046.37,26070.0,25745.03,25895.8,26034.0,26059.3,25726.2,25883.8,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-11 23:00:00,25895.79,25938.8,25819.66,25925.55,25883.8,25928.1,25806.0,25909.9,7.40625e-06,,0.06487875,,,,,,,,,,,,
2023-06-12 00:00:00,25925.54,26028.5,25856.84,25965.13,25910.0,26025.1,25844.3,25955.3,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 01:00:00,25965.13,26000.0,25891.66,25935.17,25955.3,25991.4,25880.4,25925.1,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 02:00:00,25935.17,25959.56,25602.11,25773.47,25925.1,25951.0,25600.0,25762.4,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 03:00:00,25773.48,25848.84,25752.87,25791.29,25762.5,25838.8,25743.1,25779.6,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 04:00:00,25791.29,25823.53,25756.57,25814.98,25779.6,25810.3,25742.9,25804.7,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 05:00:00,25814.99,25818.89,25762.57,25772.8,25804.8,25811.5,25745.5,25757.5,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 06:00:00,25772.8,25905.63,25744.06,25844.34,25757.5,25896.0,25729.9,25832.1,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 07:00:00,25844.34,25858.31,25773.2,25802.98,25832.2,25851.9,25761.3,25793.3,1.0825e-05,,0.09482700000000001,,,,,,,,,,,,
2023-06-12 08:00:00,25802.97,25948.91,25780.0,25939.32,25793.2,25945.0,25768.8,25927.1,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 09:00:00,25939.31,26106.48,25920.0,25965.1,25927.0,26097.7,25904.0,25952.0,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 10:00:00,25965.1,26059.59,25944.18,25964.59,25951.9,26050.0,25930.3,25950.9,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 11:00:00,25964.6,26029.25,25936.3,25988.83,25950.9,26018.1,25923.5,25975.7,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 12:00:00,25988.82,25993.6,25899.89,25933.1,25975.7,25983.2,25882.7,25920.1,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 13:00:00,25933.1,25933.11,25779.71,25798.3,25920.1,25921.2,25773.1,25790.5,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 14:00:00,25798.29,25878.84,25734.47,25846.35,25790.5,25866.9,25722.0,25837.4,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 15:00:00,25846.35,25866.34,25766.86,25824.63,25837.4,25856.4,25753.6,25809.3,3.83125e-06,,0.03356175,,,,,,,,,,,,
2023-06-12 16:00:00,25824.63,25905.23,25789.26,25825.41,25809.3,25894.0,25774.4,25814.1,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-12 17:00:00,25825.41,25966.18,25652.04,25804.56,25814.0,25962.5,25640.0,25797.5,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-12 18:00:00,25804.55,25863.48,25756.77,25845.31,25797.4,25856.2,25741.7,25838.0,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-12 19:00:00,25845.32,25851.27,25761.47,25824.23,25838.0,25842.8,25750.1,25816.8,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-12 20:00:00,25824.23,25898.99,25804.3,25893.48,25816.7,25886.0,25795.1,25886.0,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-12 21:00:00,25893.48,25939.33,25880.12,25930.52,25886.0,25933.3,25867.9,25918.6,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-12 22:00:00,25930.52,25970.05,25888.98,25929.93,25918.7,25961.0,25878.0,25921.4,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-12 23:00:00,25929.93,25938.48,25870.0,25905.19,25921.4,25927.8,25852.9,25894.8,4.53e-06,,0.039682800000000004,,,,,,,,,,,,
2023-06-13 00:00:00,25905.2,26033.91,25820.0,25868.89,25894.8,26026.0,25807.4,25858.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 01:00:00,25868.88,26048.7,25818.07,25970.67,25858.4,26049.5,25806.0,25955.7,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 02:00:00,25970.67,26157.99,25937.11,26125.49,25955.7,26155.5,25927.6,26115.4,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 03:00:00,26125.49,26151.37,26043.04,26063.85,26115.4,26134.0,26030.4,26054.6,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 04:00:00,26063.85,26070.18,25973.7,26055.51,26054.7,26062.1,25963.7,26042.9,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 05:00:00,26055.51,26121.01,26030.89,26080.82,26042.9,26109.5,26016.8,26065.8,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 06:00:00,26080.82,26133.03,26054.56,26080.01,26065.8,26125.0,26041.2,26068.3,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 07:00:00,26080.01,26114.94,26070.0,26073.92,26068.2,26103.5,26055.5,26060.2,1.25e-05,,0.10950000000000001,,,,,,,,,,,,
2023-06-13 08:00:00,26073.91,26272.25,26060.77,26176.83,26060.3,26284.7,26044.9,26167.8,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 09:00:00,26176.82,26206.81,26105.09,26147.37,26167.7,26197.3,26090.5,26138.1,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 10:00:00,26147.37,26170.89,26111.91,26156.31,26138.1,26160.9,26098.2,26144.5,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 11:00:00,26156.31,26212.5,26086.9,26191.81,26144.4,26200.0,26076.5,26178.1,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 12:00:00,26191.81,26433.21,25891.25,26082.29,26178.1,26430.5,25888.0,26070.6,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 13:00:00,26082.29,26143.68,26001.64,26032.92,26070.6,26136.8,25989.6,26025.4,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 14:00:00,26032.91,26050.0,25901.07,25985.67,26025.3,26043.9,25900.0,25975.7,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 15:00:00,25985.66,25985.67,25712.57,25759.54,25975.7,25975.9,25708.0,25750.9,7.725e-06,,0.06767100000000001,,,,,,,,,,,,
2023-06-13 16:00:00,25759.54,25880.3,25739.38,25865.29,25750.9,25880.0,25727.0,25850.9,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-13 17:00:00,25865.3,25893.46,25777.44,25821.88,25850.8,25887.6,25768.1,25812.1,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-13 18:00:00,25821.87,25978.37,25802.79,25889.63,25812.1,25973.0,25788.7,25875.2,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-13 19:00:00,25889.64,25928.72,25868.99,25902.84,25875.1,25921.1,25855.4,25891.2,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-13 20:00:00,25902.83,25959.26,25821.83,25847.98,25891.2,25949.7,25808.1,25835.9,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-13 21:00:00,25847.97,25880.64,25817.72,25847.45,25835.8,25872.9,25802.0,25833.2,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-13 22:00:00,25847.44,25863.29,25808.1,25840.0,25833.3,25851.1,25790.6,25829.0,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-13 23:00:00,25840.01,25937.66,25840.0,25934.25,25829.1,25924.6,25827.9,25918.0,8.12875e-06,,0.07120785000000002,,,,,,,,,,,,
2023-06-14 00:00:00,25934.24,26030.0,25911.6,25989.72,25918.0,26021.5,25897.6,25978.2,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 01:00:00,25989.72,26052.5,25957.95,26046.27,25978.1,26041.8,25942.8,26034.9,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 02:00:00,26046.27,26055.99,26013.6,26027.4,26034.9,26045.8,26000.0,26015.0,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 03:00:00,26027.4,26031.68,25964.46,25985.07,26015.0,26022.6,25952.8,25970.7,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 04:00:00,25985.06,26005.36,25967.16,25981.01,25970.7,25996.4,25952.1,25965.5,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 05:00:00,25981.0,25984.83,25837.13,25845.14,25965.5,25975.3,25820.0,25833.2,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 06:00:00,25845.14,25925.13,25840.0,25894.54,25833.2,25916.5,25825.1,25879.1,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 07:00:00,25894.53,25923.84,25872.02,25897.72,25879.1,25911.1,25860.0,25884.1,3.0475e-06,,0.026696099999999997,,,,,,,,,,,,
2023-06-14 08:00:00,25897.71,25942.88,25885.35,25928.3,25884.1,25937.5,25872.5,25916.3,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 09:00:00,25928.3,25989.98,25911.23,25980.53,25916.3,25983.1,25898.0,25972.1,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 10:00:00,25980.53,25988.67,25939.04,25956.99,25972.1,25977.3,25921.5,25945.1,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 11:00:00,25957.0,26028.58,25950.0,25975.71,25945.2,26022.0,25935.5,25967.2,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 12:00:00,25975.71,26085.33,25963.1,26022.15,25967.3,26077.0,25947.4,26006.8,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 13:00:00,26022.15,26029.98,25927.22,25990.0,26006.9,26017.9,25915.6,25981.5,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 14:00:00,25990.0,26030.0,25970.0,26001.27,25981.5,26022.2,25956.3,25990.2,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 15:00:00,26001.26,26020.0,25950.0,25986.75,25990.2,26013.5,25932.9,25976.4,3.395e-06,,0.0297402,,,,,,,,,,,,
2023-06-14 16:00:00,25986.74,26012.02,25962.25,25965.86,25976.4,26007.0,25950.0,25955.8,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-14 17:00:00,25965.87,26045.0,25888.0,26027.04,25955.9,26040.0,25870.0,26017.9,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-14 18:00:00,26027.03,26098.0,25753.38,25915.03,26018.0,26099.3,25750.0,25905.1,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-14 19:00:00,25915.02,25979.45,25833.88,25874.59,25905.0,25970.4,25820.1,25860.5,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-14 20:00:00,25874.58,25879.69,24820.56,24934.21,25860.5,25872.9,24796.8,24920.1,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-14 21:00:00,24934.21,25190.03,24826.08,25121.25,24920.1,25179.1,24800.0,25104.8,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-14 22:00:00,25121.25,25121.25,24950.0,25034.98,25104.8,25106.1,24930.0,25020.0,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-14 23:00:00,25034.98,25140.0,24972.37,25128.6,25020.1,25128.0,24954.1,25115.9,4.57625e-06,,0.04008795,,,,,,,,,,,,
2023-06-15 00:00:00,25128.6,25206.52,25084.26,25206.51,25115.9,25198.8,25071.0,25193.5,-4.08125e-06,,-0.03575175,,,,,,,,,,,,
2023-06-15 01:00:00,25206.52,25206.52,25030.01,25064.79,25193.5,25195.2,25015.2,25053.7,-4.08125e-06,,-0.03575175,,,,,,,,,,,,
2023-06-15 02:00:00,25064.79,25133.86,25050.73,25083.79,25053.7,25124.7,25038.8,25071.8,-4.08125e-06,,-0.03575175,,,,,,,,,,,,
