Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-09-04 08:00:00,1639.98,1642.09,1619.0,1626.66,ETHUSDT_230929,25.0,1660.63,1663.66,1639.27,1647.21,ETHUSDT_231229,116.0
2023-09-04 16:00:00,1626.78,1637.04,1616.48,1631.05,ETHUSDT_230929,24.666666666666668,1647.21,1657.88,1638.48,1653.55,ETHUSDT_231229,115.66666666666667
2023-09-05 00:00:00,1631.47,1632.07,1610.38,1625.75,ETHUSDT_230929,24.333333333333332,1653.11,1653.11,1629.51,1645.95,ETHUSDT_231229,115.33333333333333
2023-09-05 08:00:00,1625.61,1648.56,1621.16,1637.23,ETHUSDT_230929,24.0,1645.96,1669.0,1640.11,1658.14,ETHUSDT_231229,115.0
2023-09-05 16:00:00,1637.16,1644.0,1627.38,1634.95,ETHUSDT_230929,23.666666666666668,1658.06,1664.74,1647.66,1654.99,ETHUSDT_231229,114.66666666666667
2023-09-06 00:00:00,1635.15,1641.0,1628.43,1629.6,ETHUSDT_230929,23.333333333333332,1654.96,1662.78,1648.4,1650.38,ETHUSDT_231229,114.33333333333333
2023-09-06 08:00:00,1629.48,1636.99,1619.87,1623.84,ETHUSDT_230929,23.0,1650.35,1656.91,1640.01,1644.69,ETHUSDT_231229,114.0
2023-09-06 16:00:00,1623.78,1673.36,1608.93,1633.9,ETHUSDT_230929,22.666666666666668,1644.82,1692.6,1629.0,1654.92,ETHUSDT_231229,113.66666666666667
2023-09-07 00:00:00,1633.82,1643.6,1632.47,1636.97,ETHUSDT_230929,22.333333333333332,1654.91,1664.21,1652.95,1657.44,ETHUSDT_231229,113.33333333333333
2023-09-07 08:00:00,1636.71,1637.03,1624.21,1631.23,ETHUSDT_230929,22.0,1657.66,1657.66,1645.0,1652.09,ETHUSDT_231229,113.0
2023-09-07 16:00:00,1631.08,1660.5,1630.17,1648.72,ETHUSDT_230929,21.666666666666668,1651.74,1679.72,1650.96,1668.68,ETHUSDT_231229,112.66666666666667
2023-09-08 00:00:00,1648.62,1660.0,1643.27,1647.51,ETHUSDT_230929,21.333333333333332,1668.6,1678.79,1662.71,1666.9,ETHUSDT_231229,112.33333333333333
2023-09-08 08:00:00,1647.54,1648.17,1616.21,1629.24,ETHUSDT_230929,21.0,1667.11,1667.92,1637.0,1649.62,ETHUSDT_231229,112.0
2023-09-08 16:00:00,1629.31,1639.8,1625.34,1637.13,ETHUSDT_230929,20.666666666666668,1649.28,1658.72,1646.0,1656.71,ETHUSDT_231229,111.66666666666667
2023-09-09 00:00:00,1637.15,1638.19,1632.0,1634.9,ETHUSDT_230929,20.333333333333332,1656.88,1658.9,1651.19,1654.98,ETHUSDT_231229,111.33333333333333
2023-09-09 08:00:00,1634.93,1636.85,1629.22,1635.19,ETHUSDT_230929,20.0,1654.16,1656.98,1650.0,1655.27,ETHUSDT_231229,111.0
2023-09-09 16:00:00,1635.06,1637.19,1631.68,1634.91,ETHUSDT_230929,19.666666666666668,1655.3,1656.84,1651.74,1654.62,ETHUSDT_231229,110.66666666666667
2023-09-10 00:00:00,1634.97,1635.32,1618.24,1625.37,ETHUSDT_230929,19.333333333333332,1654.59,1655.71,1638.19,1643.82,ETHUSDT_231229,110.33333333333333
2023-09-10 08:00:00,1625.41,1628.52,1611.18,1619.48,ETHUSDT_230929,19.0,1643.72,1646.68,1630.0,1638.76,ETHUSDT_231229,110.0
2023-09-10 16:00:00,1619.51,1629.0,1593.27,1617.89,ETHUSDT_230929,18.666666666666668,1638.58,1647.15,1611.85,1636.25,ETHUSDT_231229,109.66666666666667
2023-09-11 00:00:00,1617.76,1619.59,1603.55,1612.8,ETHUSDT_230929,18.333333333333332,1636.69,1638.29,1622.96,1631.48,ETHUSDT_231229,109.33333333333333
2023-09-11 08:00:00,1612.96,1613.31,1550.0,1563.06,ETHUSDT_230929,18.0,1630.65,1632.34,1566.37,1581.59,ETHUSDT_231229,109.0
2023-09-11 16:00:00,1562.9,1569.01,1531.9,1552.18,ETHUSDT_230929,17.666666666666668,1581.52,1586.99,1550.0,1569.56,ETHUSDT_231229,108.66666666666667
2023-09-12 00:00:00,1552.25,1596.05,1549.72,1580.06,ETHUSDT_230929,17.333333333333332,1568.81,1612.99,1567.09,1597.24,ETHUSDT_231229,108.33333333333333
2023-09-12 08:00:00,1580.15,1629.05,1576.82,1603.52,ETHUSDT_230929,17.0,1597.35,1645.51,1594.0,1620.55,ETHUSDT_231229,108.0
2023-09-12 16:00:00,1603.76,1626.69,1584.01,1592.53,ETHUSDT_230929,16.666666666666668,1621.24,1639.54,1601.17,1608.15,ETHUSDT_231229,107.66666666666667
2023-09-13 00:00:00,1592.59,1604.95,1580.92,1584.53,ETHUSDT_230929,16.333333333333332,1608.15,1620.92,1596.87,1601.37,ETHUSDT_231229,107.33333333333333
2023-09-13 08:00:00,1583.88,1617.88,1582.8,1607.75,ETHUSDT_230929,16.0,1601.76,1635.48,1600.71,1625.01,ETHUSDT_231229,107.0
2023-09-13 16:00:00,1608.2,1615.87,1595.68,1606.88,ETHUSDT_230929,15.666666666666666,1624.87,1633.8,1612.16,1624.08,ETHUSDT_231229,106.66666666666667
2023-09-14 00:00:00,1607.13,1638.68,1606.53,1621.23,ETHUSDT_230929,15.333333333333334,1624.08,1657.0,1623.79,1638.12,ETHUSDT_231229,106.33333333333333
2023-09-14 08:00:00,1621.38,1643.19,1615.78,1634.22,ETHUSDT_230929,15.0,1638.16,1662.24,1633.36,1651.03,ETHUSDT_231229,106.0
2023-09-14 16:00:00,1633.93,1643.39,1622.61,1624.85,ETHUSDT_230929,14.666666666666666,1651.3,1664.82,1641.12,1642.63,ETHUSDT_231229,105.66666666666667
2023-09-15 00:00:00,1625.8,1635.56,1621.0,1627.4,ETHUSDT_230929,14.333333333333334,1642.29,1654.2,1637.99,1643.77,ETHUSDT_231229,105.33333333333333
2023-09-15 08:00:00,1627.1,1631.43,1610.11,1618.61,ETHUSDT_230929,14.0,1643.73,1647.73,1628.27,1636.7,ETHUSDT_231229,105.0
2023-09-15 16:00:00,1618.77,1654.07,1616.9,1641.06,ETHUSDT_230929,13.666666666666666,1634.91,1671.75,1633.43,1658.83,ETHUSDT_231229,104.66666666666667
2023-09-16 00:00:00,1641.11,1652.75,1634.43,1636.71,ETHUSDT_230929,13.333333333333334,1657.84,1669.16,1650.66,1652.96,ETHUSDT_231229,104.33333333333333
2023-09-16 08:00:00,1636.84,1638.88,1630.21,1633.66,ETHUSDT_230929,13.0,1652.89,1656.43,1647.13,1650.43,ETHUSDT_231229,104.0
2023-09-16 16:00:00,1633.73,1638.87,1630.45,1633.71,ETHUSDT_230929,12.666666666666666,1650.44,1655.73,1647.01,1650.27,ETHUSDT_231229,103.66666666666667
2023-09-17 00:00:00,1633.7,1633.7,1618.21,1626.02,ETHUSDT_230929,12.333333333333334,1650.18,1651.35,1636.0,1643.65,ETHUSDT_231229,103.33333333333333
2023-09-17 08:00:00,1625.68,1633.97,1625.53,1628.06,ETHUSDT_230929,12.0,1643.61,1651.33,1643.0,1645.69,ETHUSDT_231229,103.0
2023-09-17 16:00:00,1627.81,1628.26,1610.0,1620.56,ETHUSDT_230929,11.666666666666666,1645.69,1646.0,1626.5,1636.5,ETHUSDT_231229,102.66666666666667
2023-09-18 00:00:00,1620.43,1637.02,1598.0,1632.38,ETHUSDT_230929,11.333333333333334,1637.48,1653.82,1614.53,1648.51,ETHUSDT_231229,102.33333333333333
2023-09-18 08:00:00,1632.48,1667.6,1628.59,1653.57,ETHUSDT_230929,11.0,1648.91,1683.78,1645.08,1669.44,ETHUSDT_231229,102.0
2023-09-18 16:00:00,1653.86,1657.66,1631.4,1635.51,ETHUSDT_230929,10.666666666666666,1669.43,1673.1,1648.0,1651.75,ETHUSDT_231229,101.66666666666667
2023-09-19 00:00:00,1634.42,1638.29,1623.99,1634.48,ETHUSDT_230929,10.333333333333334,1650.07,1655.12,1641.31,1651.08,ETHUSDT_231229,101.33333333333333
2023-09-19 08:00:00,1634.59,1659.0,1632.53,1654.81,ETHUSDT_230929,10.0,1651.13,1674.6,1648.17,1669.29,ETHUSDT_231229,101.0
2023-09-19 16:00:00,1655.1,1657.85,1635.32,1641.92,ETHUSDT_230929,9.666666666666666,1669.93,1673.21,1650.48,1656.79,ETHUSDT_231229,100.66666666666667
2023-09-20 00:00:00,1642.07,1648.22,1629.35,1633.77,ETHUSDT_230929,9.333333333333334,1656.92,1664.08,1645.8,1649.39,ETHUSDT_231229,100.33333333333333
2023-09-20 08:00:00,1633.26,1637.33,1616.66,1628.0,ETHUSDT_230929,9.0,1649.97,1653.35,1634.0,1644.11,ETHUSDT_231229,100.0
2023-09-20 16:00:00,1628.07,1639.63,1601.93,1621.04,ETHUSDT_230929,8.666666666666666,1644.23,1654.06,1618.0,1637.11,ETHUSDT_231229,99.66666666666667
2023-09-21 00:00:00,1621.0,1624.15,1612.64,1617.27,ETHUSDT_230929,8.333333333333334,1637.19,1639.38,1627.63,1633.66,ETHUSDT_231229,99.33333333333333
2023-09-21 08:00:00,1617.32,1621.7,1566.03,1583.31,ETHUSDT_230929,8.0,1633.19,1637.52,1580.35,1598.34,ETHUSDT_231229,99.0
2023-09-21 16:00:00,1583.35,1592.88,1581.49,1583.36,ETHUSDT_230929,7.666666666666667,1598.11,1607.59,1596.26,1598.13,ETHUSDT_231229,98.66666666666667
2023-09-22 00:00:00,1583.04,1596.58,1575.66,1594.61,ETHUSDT_230929,7.333333333333333,1598.08,1611.51,1591.66,1609.7,ETHUSDT_231229,98.33333333333333
2023-09-22 08:00:00,1595.08,1602.12,1591.7,1592.3,ETHUSDT_230929,7.0,1608.58,1617.31,1605.93,1607.07,ETHUSDT_231229,98.0
2023-09-22 16:00:00,1606.99,1612.87,1601.0,1607.33,ETHUSDT_231229,97.66666666666667,,,,,,
2023-09-23 00:00:00,1607.18,1611.75,1603.53,1608.1,ETHUSDT_231229,97.33333333333333,,,,,,
2023-09-23 08:00:00,1607.63,1608.94,1600.37,1604.79,ETHUSDT_231229,97.0,,,,,,
2023-09-23 16:00:00,1604.24,1609.39,1602.38,1607.53,ETHUSDT_231229,96.66666666666667,,,,,,
2023-09-24 00:00:00,1607.89,1608.39,1604.36,1605.3,ETHUSDT_231229,96.33333333333333,,,,,,
2023-09-24 08:00:00,1605.3,1610.55,1602.0,1604.3,ETHUSDT_231229,96.0,,,,,,
2023-09-24 16:00:00,1604.18,1613.95,1582.23,1593.7,ETHUSDT_231229,95.66666666666667,,,,,,
2023-09-25 00:00:00,1593.58,1600.81,1575.0,1593.89,ETHUSDT_231229,95.33333333333333,,,,,,
2023-09-25 08:00:00,1593.77,1602.96,1575.96,1597.38,ETHUSDT_231229,95.0,,,,,,
2023-09-25 16:00:00,1598.1,1610.89,1596.6,1601.8,ETHUSDT_231229,94.66666666666667,,,,,,
2023-09-26 00:00:00,1601.85,1608.15,1599.23,1602.02,ETHUSDT_231229,94.33333333333333,,,,,,
2023-09-26 08:00:00,1602.79,1611.5,1594.0,1596.76,ETHUSDT_231229,94.0,,,,,,
2023-09-26 16:00:00,1595.96,1608.47,1594.49,1607.24,ETHUSDT_231229,93.66666666666667,,,,,,
2023-09-27 00:00:00,1607.62,1611.71,1603.0,1605.83,ETHUSDT_231229,93.33333333333333,,,,,,
2023-09-27 08:00:00,1605.95,1647.88,1604.4,1615.47,ETHUSDT_231229,93.0,,,,,,
2023-09-27 16:00:00,1615.78,1617.75,1597.33,1612.23,ETHUSDT_231229,92.66666666666667,,,,,,
2023-09-28 00:00:00,1612.27,1637.69,1611.73,1634.98,ETHUSDT_231229,92.33333333333333,,,,,,
2023-09-28 08:00:00,1634.45,1671.11,1630.2,1669.91,ETHUSDT_231229,92.0,,,,,,
2023-09-28 16:00:00,1669.36,1684.74,1660.17,1668.93,ETHUSDT_231229,91.66666666666667,,,,,,
2023-09-29 00:00:00,1668.94,1705.0,1664.0,1701.89,ETHUSDT_231229,91.33333333333333,,,,,,
2023-09-29 08:00:00,1702.54,1702.68,1672.55,1687.79,ETHUSDT_231229,91.0,1677.31,1717.81,1668.19,1707.39,ETHUSDT_240329,182.0
2023-09-29 16:00:00,1687.76,1688.84,1672.35,1682.85,ETHUSDT_231229,90.66666666666667,1707.43,1708.28,1685.04,1701.44,ETHUSDT_240329,181.66666666666666
2023-09-30 00:00:00,1682.97,1690.72,1681.75,1686.96,ETHUSDT_231229,90.33333333333333,1701.44,1708.94,1699.13,1705.64,ETHUSDT_240329,181.33333333333334
2023-09-30 08:00:00,1687.01,1709.21,1686.44,1698.11,ETHUSDT_231229,90.0,1705.77,1727.11,1699.24,1715.29,ETHUSDT_240329,181.0
2023-09-30 16:00:00,1697.78,1701.2,1681.54,1685.71,ETHUSDT_231229,89.66666666666667,1715.41,1718.88,1698.24,1701.83,ETHUSDT_240329,180.66666666666666
2023-10-01 00:00:00,1685.79,1696.2,1685.08,1693.85,ETHUSDT_231229,89.33333333333333,1701.87,1712.82,1701.35,1710.53,ETHUSDT_240329,180.33333333333334
2023-10-01 08:00:00,1693.8,1707.53,1691.87,1698.87,ETHUSDT_231229,89.0,1710.62,1724.62,1707.9,1715.96,ETHUSDT_240329,180.0
2023-10-01 16:00:00,1698.86,1798.57,1682.35,1747.3,ETHUSDT_231229,88.66666666666667,1716.19,1770.0,1699.98,1763.44,ETHUSDT_240329,179.66666666666666
2023-10-02 00:00:00,1747.49,1749.37,1728.0,1745.58,ETHUSDT_231229,88.33333333333333,1764.79,1766.76,1746.79,1762.98,ETHUSDT_240329,179.33333333333334
2023-10-02 08:00:00,1745.4,1759.1,1703.16,1708.08,ETHUSDT_231229,88.0,1763.29,1777.66,1720.76,1724.78,ETHUSDT_240329,179.0
2023-10-02 16:00:00,1706.89,1708.9,1649.52,1679.27,ETHUSDT_231229,87.66666666666667,1724.8,1727.62,1669.92,1694.81,ETHUSDT_240329,178.66666666666666
2023-10-03 00:00:00,1679.06,1687.5,1676.34,1678.15,ETHUSDT_231229,87.33333333333333,1694.68,1703.16,1692.46,1694.41,ETHUSDT_240329,178.33333333333334
2023-10-03 08:00:00,1678.19,1683.7,1658.71,1664.67,ETHUSDT_231229,87.0,1694.39,1700.07,1675.08,1681.56,ETHUSDT_240329,178.0
2023-10-03 16:00:00,1664.36,1676.5,1662.0,1673.69,ETHUSDT_231229,86.66666666666667,1681.38,1692.7,1678.05,1690.17,ETHUSDT_240329,177.66666666666666
2023-10-04 00:00:00,1673.37,1674.4,1640.22,1660.8,ETHUSDT_231229,86.33333333333333,1689.96,1690.49,1656.93,1677.33,ETHUSDT_240329,177.33333333333334
2023-10-04 08:00:00,1660.81,1668.63,1641.64,1648.13,ETHUSDT_231229,86.0,1677.55,1687.11,1660.55,1664.36,ETHUSDT_240329,177.0
2023-10-04 16:00:00,1647.89,1671.04,1646.63,1662.08,ETHUSDT_231229,85.66666666666667,1664.87,1686.97,1663.07,1680.21,ETHUSDT_240329,176.66666666666666
2023-10-05 00:00:00,1661.81,1670.2,1646.45,1650.93,ETHUSDT_231229,85.33333333333333,1680.15,1687.1,1664.0,1666.75,ETHUSDT_240329,176.33333333333334
2023-10-05 08:00:00,1650.97,1664.6,1620.0,1633.6,ETHUSDT_231229,85.0,1667.1,1681.96,1637.06,1650.84,ETHUSDT_240329,176.0
2023-10-05 16:00:00,1633.22,1636.16,1622.08,1626.4,ETHUSDT_231229,84.66666666666667,1650.04,1653.32,1639.71,1643.99,ETHUSDT_240329,175.66666666666666
2023-10-06 00:00:00,1627.01,1647.44,1626.46,1646.09,ETHUSDT_231229,84.33333333333333,1643.99,1665.18,1643.63,1662.17,ETHUSDT_240329,175.33333333333334
2023-10-06 08:00:00,1646.18,1664.22,1625.66,1657.94,ETHUSDT_231229,84.0,1662.17,1681.04,1641.44,1672.42,ETHUSDT_240329,175.0
2023-10-06 16:00:00,1657.51,1677.0,1649.1,1659.03,ETHUSDT_231229,83.66666666666667,1673.49,1693.33,1664.82,1675.72,ETHUSDT_240329,174.66666666666666
2023-10-07 00:00:00,1659.39,1661.41,1649.81,1650.46,ETHUSDT_231229,83.33333333333333,1675.58,1678.02,1668.12,1668.12,ETHUSDT_240329,174.33333333333334
2023-10-07 08:00:00,1650.29,1657.31,1648.48,1652.3,ETHUSDT_231229,83.0,1668.13,1674.9,1666.14,1669.44,ETHUSDT_240329,174.0
2023-10-07 16:00:00,1652.16,1653.87,1643.65,1647.81,ETHUSDT_231229,82.66666666666667,1669.56,1669.81,1661.0,1664.29,ETHUSDT_240329,173.66666666666666
2023-10-08 00:00:00,1647.78,1655.84,1639.72,1643.25,ETHUSDT_231229,82.33333333333333,1664.36,1672.06,1654.0,1659.57,ETHUSDT_240329,173.33333333333334
2023-10-08 08:00:00,1643.28,1651.73,1629.13,1645.14,ETHUSDT_231229,82.0,1659.86,1668.34,1647.04,1661.55,ETHUSDT_240329,173.0
2023-10-08 16:00:00,1645.33,1653.48,1641.63,1646.97,ETHUSDT_231229,81.66666666666667,1661.56,1670.89,1658.19,1663.09,ETHUSDT_240329,172.66666666666666
2023-10-09 00:00:00,1646.92,1650.67,1631.37,1634.48,ETHUSDT_231229,81.33333333333333,1662.66,1666.0,1648.37,1651.06,ETHUSDT_240329,172.33333333333334
2023-10-09 08:00:00,1634.58,1636.59,1596.14,1598.27,ETHUSDT_231229,81.0,1650.71,1653.99,1614.35,1616.71,ETHUSDT_240329,172.0
2023-10-09 16:00:00,1598.43,1599.04,1555.8,1591.55,ETHUSDT_231229,80.66666666666667,1616.1,1617.78,1574.71,1609.4,ETHUSDT_240329,171.66666666666666
2023-10-10 00:00:00,1591.95,1606.59,1587.51,1601.96,ETHUSDT_231229,80.33333333333333,1609.04,1623.21,1605.29,1619.12,ETHUSDT_240329,171.33333333333334
2023-10-10 08:00:00,1602.03,1606.46,1573.03,1577.21,ETHUSDT_231229,80.0,1619.26,1623.51,1592.0,1596.33,ETHUSDT_240329,171.0
2023-10-10 16:00:00,1576.75,1581.8,1560.0,1576.52,ETHUSDT_231229,79.66666666666667,1596.28,1600.41,1577.71,1596.18,ETHUSDT_240329,170.66666666666666
2023-10-11 00:00:00,1576.39,1584.99,1553.33,1565.53,ETHUSDT_231229,79.33333333333333,1596.14,1605.09,1569.58,1585.07,ETHUSDT_240329,170.33333333333334
2023-10-11 08:00:00,1565.54,1587.72,1561.17,1566.16,ETHUSDT_231229,79.0,1585.08,1606.36,1579.08,1586.57,ETHUSDT_240329,170.0
2023-10-11 16:00:00,1566.28,1578.39,1555.97,1575.71,ETHUSDT_231229,78.66666666666667,1586.35,1597.36,1575.88,1594.89,ETHUSDT_240329,169.66666666666666
2023-10-12 00:00:00,1575.58,1576.89,1564.28,1567.69,ETHUSDT_231229,78.33333333333333,1594.86,1595.99,1583.48,1586.52,ETHUSDT_240329,169.33333333333334
2023-10-12 08:00:00,1567.6,1570.29,1542.05,1548.63,ETHUSDT_231229,78.0,1586.61,1588.56,1560.0,1567.97,ETHUSDT_240329,169.0
2023-10-12 16:00:00,1548.64,1551.71,1525.0,1547.72,ETHUSDT_231229,77.66666666666667,1568.25,1571.05,1545.46,1565.95,ETHUSDT_240329,168.66666666666666
2023-10-13 00:00:00,1547.75,1563.39,1545.65,1558.52,ETHUSDT_231229,77.33333333333333,1566.12,1581.22,1563.74,1575.36,ETHUSDT_240329,168.33333333333334
2023-10-13 08:00:00,1558.59,1562.04,1545.18,1547.4,ETHUSDT_231229,77.0,1575.55,1579.46,1562.99,1566.15,ETHUSDT_240329,168.0
2023-10-13 16:00:00,1546.68,1584.45,1546.56,1560.41,ETHUSDT_231229,76.66666666666667,1564.86,1600.0,1564.52,1577.13,ETHUSDT_240329,167.66666666666666
2023-10-14 00:00:00,1560.4,1564.95,1552.73,1555.77,ETHUSDT_231229,76.33333333333333,1577.28,1582.59,1571.0,1573.22,ETHUSDT_240329,167.33333333333334
2023-10-14 08:00:00,1555.77,1566.62,1553.0,1564.82,ETHUSDT_231229,76.0,1573.34,1583.49,1571.53,1582.31,ETHUSDT_240329,167.0
2023-10-14 16:00:00,1564.27,1570.83,1560.87,1563.04,ETHUSDT_231229,75.66666666666667,1581.8,1588.16,1578.79,1580.51,ETHUSDT_240329,166.66666666666666
2023-10-15 00:00:00,1563.08,1565.74,1557.41,1562.88,ETHUSDT_231229,75.33333333333333,1580.49,1584.75,1575.46,1580.22,ETHUSDT_240329,166.33333333333334
2023-10-15 08:00:00,1562.96,1568.2,1554.29,1561.44,ETHUSDT_231229,75.0,1580.65,1587.75,1575.68,1579.31,ETHUSDT_240329,166.0
2023-10-15 16:00:00,1561.41,1575.62,1557.98,1566.46,ETHUSDT_231229,74.66666666666667,1579.3,1593.94,1576.1,1583.5,ETHUSDT_240329,165.66666666666666
2023-10-16 00:00:00,1566.49,1597.5,1562.77,1587.84,ETHUSDT_231229,74.33333333333333,1583.51,1616.41,1580.66,1605.37,ETHUSDT_240329,165.33333333333334
2023-10-16 08:00:00,1588.0,1656.01,1576.5,1588.48,ETHUSDT_231229,74.0,1606.27,1667.0,1599.99,1604.99,ETHUSDT_240329,165.0
2023-10-16 16:00:00,1588.82,1614.3,1583.96,1608.59,ETHUSDT_231229,73.66666666666667,1604.76,1631.65,1600.77,1626.53,ETHUSDT_240329,164.66666666666666
2023-10-17 00:00:00,1608.79,1609.74,1592.19,1600.68,ETHUSDT_231229,73.33333333333333,1626.57,1627.22,1610.87,1618.07,ETHUSDT_240329,164.33333333333334
2023-10-17 08:00:00,1601.01,1604.57,1574.66,1586.11,ETHUSDT_231229,73.0,1617.78,1622.12,1592.4,1602.01,ETHUSDT_240329,164.0
2023-10-17 16:00:00,1585.68,1590.9,1560.07,1574.14,ETHUSDT_231229,72.66666666666667,1602.02,1607.34,1576.75,1590.71,ETHUSDT_240329,163.66666666666666
2023-10-18 00:00:00,1574.29,1593.0,1571.64,1582.36,ETHUSDT_231229,72.33333333333333,1590.6,1608.18,1588.1,1599.33,ETHUSDT_240329,163.33333333333334
2023-10-18 08:00:00,1582.21,1595.35,1578.44,1580.22,ETHUSDT_231229,72.0,1599.64,1612.37,1595.51,1597.63,ETHUSDT_240329,163.0
2023-10-18 16:00:00,1579.92,1584.88,1565.33,1573.5,ETHUSDT_231229,71.66666666666667,1597.52,1601.9,1582.93,1590.62,ETHUSDT_240329,162.66666666666666
2023-10-19 00:00:00,1573.18,1577.47,1550.25,1561.82,ETHUSDT_231229,71.33333333333333,1590.52,1594.36,1568.99,1579.99,ETHUSDT_240329,162.33333333333334
2023-10-19 08:00:00,1561.72,1574.0,1551.03,1569.83,ETHUSDT_231229,71.0,1579.97,1591.04,1569.07,1587.9,ETHUSDT_240329,162.0
2023-10-19 16:00:00,1569.71,1583.42,1568.86,1576.48,ETHUSDT_231229,70.66666666666667,1587.49,1600.77,1585.78,1592.54,ETHUSDT_240329,161.66666666666666
2023-10-20 00:00:00,1576.58,1604.83,1570.62,1593.39,ETHUSDT_231229,70.33333333333333,1592.69,1621.0,1586.93,1609.79,ETHUSDT_240329,161.33333333333334
2023-10-20 08:00:00,1593.43,1641.57,1592.95,1616.0,ETHUSDT_231229,70.0,1609.73,1658.55,1609.34,1633.07,ETHUSDT_240329,161.0
2023-10-20 16:00:00,1616.15,1620.67,1607.97,1613.6,ETHUSDT_231229,69.66666666666667,1633.0,1636.88,1625.32,1630.01,ETHUSDT_240329,160.66666666666666
2023-10-21 00:00:00,1613.59,1617.16,1602.04,1616.73,ETHUSDT_231229,69.33333333333333,1630.02,1633.91,1619.24,1632.83,ETHUSDT_240329,160.33333333333334
2023-10-21 08:00:00,1616.74,1640.0,1611.84,1638.48,ETHUSDT_231229,69.0,1632.79,1657.62,1629.88,1656.24,ETHUSDT_240329,160.0
2023-10-21 16:00:00,1638.68,1654.62,1630.03,1637.84,ETHUSDT_231229,68.66666666666667,1656.09,1672.16,1648.19,1655.22,ETHUSDT_240329,159.66666666666666
2023-10-22 00:00:00,1637.93,1656.81,1631.87,1639.6,ETHUSDT_231229,68.33333333333333,1655.39,1672.26,1649.57,1655.07,ETHUSDT_240329,159.33333333333334
2023-10-22 08:00:00,1638.42,1646.92,1629.07,1634.58,ETHUSDT_231229,68.0,1654.7,1662.38,1646.21,1650.49,ETHUSDT_240329,159.0
2023-10-22 16:00:00,1634.61,1676.78,1633.1,1672.41,ETHUSDT_231229,67.66666666666667,1650.39,1693.03,1649.12,1688.59,ETHUSDT_240329,158.66666666666666
2023-10-23 00:00:00,1672.33,1712.55,1665.77,1682.51,ETHUSDT_231229,67.33333333333333,1688.58,1727.47,1681.81,1699.93,ETHUSDT_240329,158.33333333333334
2023-10-23 08:00:00,1682.66,1691.45,1669.17,1682.7,ETHUSDT_231229,67.0,1700.36,1709.62,1687.93,1699.32,ETHUSDT_240329,158.0
2023-10-23 16:00:00,1682.34,1810.31,1677.0,1775.09,ETHUSDT_231229,66.66666666666667,1699.22,1822.91,1693.0,1789.88,ETHUSDT_240329,157.66666666666666
2023-10-24 00:00:00,1775.34,1861.26,1766.26,1821.96,ETHUSDT_231229,66.33333333333333,1789.91,1878.05,1782.12,1838.87,ETHUSDT_240329,157.33333333333334
2023-10-24 08:00:00,1821.17,1872.0,1778.14,1793.15,ETHUSDT_231229,66.0,1837.16,1885.46,1792.07,1808.69,ETHUSDT_240329,157.0
2023-10-24 16:00:00,1793.36,1815.43,1770.84,1799.42,ETHUSDT_231229,65.66666666666667,1808.75,1828.92,1785.79,1814.73,ETHUSDT_240329,156.66666666666666
2023-10-25 00:00:00,1799.5,1822.12,1773.84,1781.88,ETHUSDT_231229,65.33333333333333,1814.42,1838.47,1791.99,1799.79,ETHUSDT_240329,156.33333333333334
2023-10-25 08:00:00,1781.64,1832.96,1772.6,1818.86,ETHUSDT_231229,65.0,1799.55,1846.66,1789.93,1837.03,ETHUSDT_240329,156.0
2023-10-25 16:00:00,1819.09,1827.2,1787.91,1798.65,ETHUSDT_231229,64.66666666666667,1837.05,1845.17,1806.54,1817.21,ETHUSDT_240329,155.66666666666666
2023-10-26 00:00:00,1798.99,1872.73,1790.96,1863.26,ETHUSDT_231229,64.33333333333333,1816.76,1888.0,1809.06,1881.77,ETHUSDT_240329,155.33333333333334
2023-10-26 08:00:00,1863.36,1882.02,1779.14,1790.62,ETHUSDT_231229,64.0,1879.46,1898.42,1795.3,1808.71,ETHUSDT_240329,155.0
2023-10-26 16:00:00,1790.58,1826.78,1774.3,1818.33,ETHUSDT_231229,63.666666666666664,1808.71,1843.72,1792.8,1835.43,ETHUSDT_240329,154.66666666666666
2023-10-27 00:00:00,1818.73,1819.31,1786.32,1791.14,ETHUSDT_231229,63.333333333333336,1835.7,1835.99,1803.89,1807.77,ETHUSDT_240329,154.33333333333334
2023-10-27 08:00:00,1791.14,1812.29,1785.41,1797.95,ETHUSDT_231229,63.0,1807.6,1829.64,1802.88,1814.5,ETHUSDT_240329,154.0
2023-10-27 16:00:00,1798.41,1800.79,1756.0,1795.88,ETHUSDT_231229,62.666666666666664,1814.83,1816.96,1772.51,1811.64,ETHUSDT_240329,153.66666666666666
2023-10-28 00:00:00,1795.92,1812.63,1794.94,1804.76,ETHUSDT_231229,62.333333333333336,1811.89,1828.28,1810.63,1821.22,ETHUSDT_240329,153.33333333333334
2023-10-28 08:00:00,1804.46,1821.4,1793.42,1809.19,ETHUSDT_231229,62.0,1821.39,1838.75,1810.23,1824.6,ETHUSDT_240329,153.0
2023-10-28 16:00:00,1809.11,1809.39,1787.15,1794.9,ETHUSDT_231229,61.666666666666664,1824.6,1824.85,1804.29,1810.79,ETHUSDT_240329,152.66666666666666
