Timestamp,Open,High,Low,Close
2024-01-18 21:00:00,2501.23,2520.78,2497.69,2512.41
2024-01-18 22:00:00,2513.12,2529.09,2510.95,2526.32
2024-01-18 23:00:00,2526.12,2527.07,2520.60,2526.15
2024-01-19 00:00:00,2526.74,2530.57,2518.38,2523.76
2024-01-19 01:00:00,2523.35,2524.74,2513.56,2518.62
2024-01-19 02:00:00,2518.37,2520.73,2506.46,2508.6
2024-01-19 03:00:00,2508.21,2519.53,2498.41,2517.29
2024-01-19 04:00:00,2516.37,2522.48,2513.01,2518.88
2024-01-19 05:00:00,2518.54,2524.38,2515.54,2519.57
2024-01-19 06:00:00,2519.65,2529.69,2517.31,2526.83
2024-01-19 07:00:00,2526.43,2529.94,2520.10,2520.1
2024-01-19 08:00:00,2520.10,2533.22,2515.00,2529.21
2024-01-19 09:00:00,2529.15,2539.77,2527.39,2537.83
2024-01-19 10:00:00,2537.43,2550.53,2536.23,2545.17
2024-01-19 11:00:00,2545.67,2548.37,2539.51,2543.81
2024-01-19 12:00:00,2543.81,2544.30,2535.79,2540.8
2024-01-19 13:00:00,2540.07,2552.98,2537.86,2552.98
2024-01-19 14:00:00,2553.23,2556.21,2523.83,2529.25
2024-01-19 15:00:00,2531.95,2536.71,2513.92,2516.77
2024-01-19 16:00:00,2517.20,2521.88,2466.42,2481.05
2024-01-19 17:00:00,2479.97,2526.29,2468.25,2525.75
2024-01-19 18:00:00,2525.62,2559.84,2515.42,2550.64
2024-01-19 19:00:00,2550.78,2551.86,2535.06,2546.63
2024-01-19 20:00:00,2546.62,2559.15,2535.55,2537.96
2024-01-19 21:00:00,2538.47,2546.47,2533.94,2543.32
2024-01-19 22:00:00,2542.08,2548.52,2536.43,2545.87
2024-01-19 23:00:00,2544.06,2552.17,2540.26,2546.49
2024-01-20 00:00:00,2545.86,2546.17,2529.30,2529.92
2024-01-20 01:00:00,2529.77,2545.41,2529.65,2543.4
2024-01-20 02:00:00,2544.33,2544.99,2535.15,2539.75
2024-01-20 03:00:00,2540.78,2540.78,2529.57,2536.06
2024-01-20 04:00:00,2535.81,2539.00,2532.55,2537.44
2024-01-20 05:00:00,2537.47,2538.65,2529.00,2531.97
2024-01-20 06:00:00,2531.82,2537.43,2530.67,2536.46
2024-01-20 07:00:00,2535.97,2541.03,2531.21,2531.74
2024-01-20 08:00:00,2532.31,2533.68,2525.62,2528.25
2024-01-20 09:00:00,2528.16,2530.40,2516.90,2518.82
2024-01-20 10:00:00,2519.04,2528.59,2518.37,2524.09
2024-01-20 11:00:00,2524.00,2525.34,2518.94,2523.78
2024-01-20 12:00:00,2524.04,2530.05,2520.19,2521.67
2024-01-20 13:00:00,2521.12,2527.35,2520.10,2525.3
2024-01-20 14:00:00,2525.56,2525.96,2513.07,2519.68
2024-01-20 15:00:00,2520.12,2527.35,2510.58,2516.66
2024-01-20 16:00:00,2517.08,2521.07,2508.77,2512.0
2024-01-20 17:00:00,2511.94,2517.47,2509.47,2515.22
2024-01-20 18:00:00,2514.81,2515.60,2506.34,2510.47
2024-01-20 19:00:00,2510.21,2516.23,2510.21,2514.12
2024-01-20 20:00:00,2513.97,2526.54,2512.28,2519.31
2024-01-20 21:00:00,2519.46,2525.66,2518.47,2518.6
2024-01-20 22:00:00,2517.85,2526.70,2517.51,2524.91
2024-01-20 23:00:00,2524.40,2527.31,2520.62,2524.36
2024-01-21 00:00:00,2524.68,2524.68,2517.53,2518.09
2024-01-21 01:00:00,2518.19,2525.68,2517.62,2521.76
2024-01-21 02:00:00,2521.68,2530.04,2521.68,2529.66
2024-01-21 03:00:00,2530.21,2534.41,2525.56,2528.49
2024-01-21 04:00:00,2527.85,2528.89,2525.19,2527.02
2024-01-21 05:00:00,2527.67,2528.31,2524.50,2525.58
2024-01-21 06:00:00,2525.33,2527.99,2521.01,2521.98
2024-01-21 07:00:00,2522.16,2527.39,2518.45,2526.84
2024-01-21 08:00:00,2527.81,2531.75,2523.98,2525.91
2024-01-21 09:00:00,2526.45,2530.83,2525.19,2530.83
2024-01-21 10:00:00,2531.25,2534.73,2529.12,2532.56
2024-01-21 11:00:00,2532.79,2533.70,2523.75,2525.38
2024-01-21 12:00:00,2525.70,2527.38,2523.35,2523.8
2024-01-21 13:00:00,2524.29,2532.92,2524.25,2532.02
2024-01-21 14:00:00,2532.08,2533.65,2526.90,2530.01
2024-01-21 15:00:00,2530.03,2532.34,2514.52,2519.77
2024-01-21 16:00:00,2518.58,2525.08,2514.67,2523.02
2024-01-21 17:00:00,2522.15,2527.81,2522.09,2525.49
2024-01-21 18:00:00,2525.40,2530.63,2522.41,2525.53
2024-01-21 19:00:00,2525.89,2526.12,2521.34,2525.04
2024-01-21 20:00:00,2525.06,2526.15,2516.80,2517.46
2024-01-21 21:00:00,2517.52,2524.64,2515.69,2523.92
2024-01-21 22:00:00,2523.99,2524.64,2510.06,2512.64
2024-01-21 23:00:00,2512.27,2514.32,2502.53,2507.6
2024-01-22 00:00:00,2507.40,2515.31,2502.21,2512.06
2024-01-22 01:00:00,2512.36,2516.92,2484.19,2489.04
2024-01-22 02:00:00,2488.96,2496.50,2482.39,2487.21
2024-01-22 03:00:00,2486.71,2490.05,2472.57,2487.66
2024-01-22 04:00:00,2488.22,2488.79,2464.10,2465.03
2024-01-22 05:00:00,2464.72,2480.26,2450.73,2475.22
2024-01-22 06:00:00,2475.62,2485.61,2468.15,2478.86
2024-01-22 07:00:00,2478.60,2479.21,2465.39,2468.42
2024-01-22 08:00:00,2468.56,2468.56,2441.67,2458.78
2024-01-22 09:00:00,2459.00,2464.01,2431.11,2436.83
2024-01-22 10:00:00,2436.13,2439.68,2406.03,2427.1
2024-01-22 11:00:00,2427.14,2436.36,2422.16,2426.91
2024-01-22 12:00:00,2427.75,2429.54,2413.23,2422.35
2024-01-22 13:00:00,2422.81,2452.46,2422.81,2433.99
2024-01-22 14:00:00,2435.09,2436.77,2399.62,2415.09
2024-01-22 15:00:00,2415.08,2430.48,2396.80,2424.4
2024-01-22 16:00:00,2425.25,2430.76,2407.12,2410.32
2024-01-22 17:00:00,2410.10,2427.56,2402.32,2420.8
2024-01-22 18:00:00,2421.48,2426.94,2397.57,2411.85
2024-01-22 19:00:00,2411.84,2422.80,2347.00,2364.82
2024-01-22 20:00:00,2364.39,2396.76,2362.76,2383.68
2024-01-22 21:00:00,2383.50,2383.50,2366.98,2370.67
2024-01-22 22:00:00,2370.71,2379.76,2345.12,2364.52
2024-01-22 23:00:00,2365.27,2371.53,2352.33,2357.69
2024-01-23 00:00:00,2357.39,2374.48,2356.48,2370.63
2024-01-23 01:00:00,2369.17,2380.58,2368.03,2378.37
2024-01-23 02:00:00,2378.60,2383.70,2372.18,2383.5
2024-01-23 03:00:00,2383.37,2387.91,2381.84,2383.85
2024-01-23 04:00:00,2383.40,2395.96,2383.40,2388.58
2024-01-23 05:00:00,2388.58,2394.40,2388.27,2392.91
2024-01-23 06:00:00,2393.00,2395.47,2387.27,2389.97
2024-01-23 07:00:00,2390.64,2392.11,2359.47,2367.1
2024-01-23 08:00:00,2367.37,2370.79,2327.93,2336.12
2024-01-23 09:00:00,2336.56,2339.49,2252.52,2256.24
2024-01-23 10:00:00,2255.19,2281.89,2254.20,2263.03
2024-01-23 11:00:00,2262.39,2274.69,2241.52,2257.76
2024-01-23 12:00:00,2258.13,2268.36,2240.20,2266.0
2024-01-23 13:00:00,2265.37,2266.17,2236.60,2241.16
2024-01-23 14:00:00,2239.50,2239.50,2206.17,2235.4
2024-01-23 15:00:00,2234.92,2272.56,2234.92,2260.0
2024-01-23 16:00:00,2259.56,2262.52,2230.00,2256.83
2024-01-23 17:00:00,2256.75,2272.00,2246.17,2248.6
2024-01-23 18:00:00,2248.11,2266.22,2228.57,2229.83
2024-01-23 19:00:00,2229.70,2237.34,2221.12,2225.96
2024-01-23 20:00:00,2225.87,2244.01,2223.08,2240.9
2024-01-23 21:00:00,2238.73,2247.52,2230.00,2243.98
2024-01-23 22:00:00,2244.27,2270.74,2243.90,2265.8
2024-01-23 23:00:00,2267.17,2288.93,2267.17,2284.26
2024-01-24 00:00:00,2283.87,2298.50,2273.03,2286.2
2024-01-24 01:00:00,2285.86,2286.17,2261.54,2264.85
2024-01-24 02:00:00,2264.62,2274.58,2262.74,2263.86
2024-01-24 03:00:00,2263.89,2266.17,2252.71,2253.66
2024-01-24 04:00:00,2253.84,2262.21,2253.35,2255.01
2024-01-24 05:00:00,2254.88,2270.33,2254.88,2267.36
2024-01-24 06:00:00,2269.04,2274.52,2260.34,2272.36
2024-01-24 07:00:00,2273.14,2286.14,2267.99,2275.46
2024-01-24 08:00:00,2275.72,2281.61,2268.63,2276.87
2024-01-24 09:00:00,2276.10,2287.00,2274.32,2278.65
2024-01-24 10:00:00,2278.68,2304.99,2275.26,2295.8
2024-01-24 11:00:00,2296.76,2297.76,2279.04,2284.89
2024-01-24 12:00:00,2284.63,2288.68,2272.94,2274.5
2024-01-24 13:00:00,2274.80,2278.96,2261.59,2268.92
2024-01-24 14:00:00,2268.28,2284.21,2256.22,2268.87
2024-01-24 15:00:00,2268.43,2279.22,2262.26,2273.77
2024-01-24 16:00:00,2273.39,2284.43,2264.47,2281.22
2024-01-24 17:00:00,2281.93,2282.20,2270.31,2275.32
2024-01-24 18:00:00,2274.16,2275.40,2240.68,2255.25
2024-01-24 19:00:00,2254.10,2260.14,2243.78,2250.29
2024-01-24 20:00:00,2250.84,2264.13,2233.27,2238.34
2024-01-24 21:00:00,2237.48,2255.52,2236.85,2255.52
2024-01-24 22:00:00,2256.79,2263.13,2251.91,2260.25
2024-01-24 23:00:00,2260.34,2279.08,2258.70,2273.54
2024-01-25 00:00:00,2273.90,2279.31,2267.11,2273.84
2024-01-25 01:00:00,2273.97,2273.97,2247.60,2251.9
2024-01-25 02:00:00,2251.70,2256.96,2244.50,2247.44
2024-01-25 03:00:00,2248.03,2259.59,2247.30,2255.1
2024-01-25 04:00:00,2255.11,2256.61,2247.15,2250.87
2024-01-25 05:00:00,2251.45,2251.45,2241.27,2250.01
2024-01-25 06:00:00,2249.29,2264.20,2247.74,2262.46
2024-01-25 07:00:00,2262.04,2266.03,2257.35,2266.03
2024-01-25 08:00:00,2266.91,2271.48,2257.71,2263.91
2024-01-25 09:00:00,2263.91,2269.90,2257.94,2260.6
2024-01-25 10:00:00,2260.43,2279.06,2255.05,2277.33
2024-01-25 11:00:00,2277.39,2281.83,2267.23,2269.05
2024-01-25 12:00:00,2270.07,2272.64,2242.75,2246.65
2024-01-25 13:00:00,2247.30,2248.92,2235.60,2243.81
2024-01-25 14:00:00,2243.26,2254.57,2239.16,2249.63
2024-01-25 15:00:00,2250.04,2251.12,2217.71,2224.52
2024-01-25 16:00:00,2224.15,2231.80,2218.53,2221.99
2024-01-25 17:00:00,2221.99,2240.61,2207.10,2239.76
2024-01-25 18:00:00,2240.26,2261.45,2240.26,2248.45
2024-01-25 19:00:00,2248.39,2262.74,2241.47,2256.54
2024-01-25 20:00:00,2257.19,2261.16,2249.15,2260.54
2024-01-25 21:00:00,2260.87,2268.86,2252.84,2254.86
2024-01-25 22:00:00,2255.15,2260.34,2248.26,2259.08
2024-01-25 23:00:00,2258.02,2261.53,2253.84,2255.15
2024-01-26 00:00:00,2254.93,2255.48,2247.07,2252.97
2024-01-26 01:00:00,2252.79,2263.81,2247.70,2261.04
2024-01-26 02:00:00,2261.12,2276.23,2261.12,2265.59
2024-01-26 03:00:00,2265.20,2268.01,2258.77,2259.93
2024-01-26 04:00:00,2260.84,2267.50,2259.54,2260.96
2024-01-26 05:00:00,2263.00,2263.00,2255.98,2257.69
2024-01-26 06:00:00,2257.69,2261.81,2248.02,2249.95
2024-01-26 07:00:00,2249.41,2251.12,2232.40,2234.82
2024-01-26 08:00:00,2234.46,2253.23,2233.00,2246.32
2024-01-26 09:00:00,2246.39,2262.21,2241.46,2243.12
2024-01-26 10:00:00,2243.04,2278.60,2242.57,2275.82
2024-01-26 11:00:00,2275.62,2298.07,2275.37,2291.21
2024-01-26 12:00:00,2292.97,2304.47,2282.21,2284.4
2024-01-26 13:00:00,2285.30,2289.41,2271.51,2278.26
2024-01-26 14:00:00,2278.43,2296.22,2277.59,2296.22
2024-01-26 15:00:00,2296.22,2297.24,2287.56,2294.82
2024-01-26 16:00:00,2295.25,2320.37,2294.24,2317.24
2024-01-26 17:00:00,2317.21,2319.80,2304.45,2307.41
2024-01-26 18:00:00,2306.98,2314.67,2300.39,2302.35
2024-01-26 19:00:00,2303.69,2303.96,2287.37,2295.55
2024-01-26 20:00:00,2294.27,2299.16,2288.55,2295.03
2024-01-26 21:00:00,2295.03,2296.94,2288.19,2294.82
2024-01-26 22:00:00,2295.55,2308.38,2293.98,2303.98
2024-01-26 23:00:00,2303.97,2306.49,2299.98,2303.16
2024-01-27 00:00:00,2303.48,2316.51,2300.84,2316.51
2024-01-27 01:00:00,2315.59,2319.57,2303.87,2305.96
2024-01-27 02:00:00,2306.27,2311.67,2305.96,2310.68
2024-01-27 03:00:00,2310.60,2312.87,2307.27,2310.32
2024-01-27 04:00:00,2310.78,2312.87,2309.39,2311.21
2024-01-27 05:00:00,2311.37,2311.37,2296.69,2299.7
2024-01-27 06:00:00,2300.17,2303.41,2298.60,2301.21
2024-01-27 07:00:00,2299.91,2302.38,2289.15,2294.33
2024-01-27 08:00:00,2294.24,2296.72,2286.35,2289.37
2024-01-27 09:00:00,2289.22,2304.54,2287.07,2302.55
2024-01-27 10:00:00,2302.79,2308.41,2298.57,2299.29
2024-01-27 11:00:00,2299.29,2308.13,2297.63,2301.81
2024-01-27 12:00:00,2301.81,2307.48,2298.29,2299.47
2024-01-27 13:00:00,2299.42,2305.09,2297.86,2303.92
2024-01-27 14:00:00,2303.96,2311.62,2303.63,2304.59
2024-01-27 15:00:00,2305.79,2310.58,2303.85,2306.44
2024-01-27 16:00:00,2306.42,2310.03,2298.94,2300.24
2024-01-27 17:00:00,2300.12,2304.00,2297.56,2301.31
2024-01-27 18:00:00,2301.52,2307.58,2299.07,2302.73
2024-01-27 19:00:00,2302.73,2314.10,2302.73,2310.0
2024-01-27 20:00:00,2309.57,2312.17,2306.16,2307.8
2024-01-27 21:00:00,2307.76,2311.04,2303.15,2308.73
2024-01-27 22:00:00,2309.28,2309.62,2299.83,2301.98
2024-01-27 23:00:00,2302.24,2305.00,2297.56,2304.15
2024-01-28 00:00:00,2304.16,2304.78,2298.85,2302.99
2024-01-28 01:00:00,2303.88,2326.59,2303.83,2315.18
2024-01-28 02:00:00,2316.20,2320.76,2312.63,2315.44
2024-01-28 03:00:00,2315.65,2326.25,2315.11,2324.25
2024-01-28 04:00:00,2323.80,2341.95,2321.24,2340.18
2024-01-28 05:00:00,2341.30,2345.52,2323.35,2327.54
2024-01-28 06:00:00,2327.27,2328.11,2320.00,2324.34
2024-01-28 07:00:00,2323.93,2329.99,2317.60,2319.02
2024-01-28 08:00:00,2319.50,2327.55,2313.86,2322.62
2024-01-28 09:00:00,2322.77,2338.83,2320.93,2330.69
2024-01-28 10:00:00,2331.76,2332.15,2324.66,2330.48
2024-01-28 11:00:00,2330.27,2330.99,2312.73,2316.68
2024-01-28 12:00:00,2317.93,2318.66,2303.76,2312.67
2024-01-28 13:00:00,2312.80,2317.82,2307.12,2314.02
2024-01-28 14:00:00,2315.05,2322.82,2299.78,2303.84
2024-01-28 15:00:00,2304.06,2311.56,2298.06,2305.98
2024-01-28 16:00:00,2306.15,2312.50,2303.08,2310.38
2024-01-28 17:00:00,2309.80,2310.39,2298.78,2306.19
2024-01-28 18:00:00,2305.55,2306.89,2292.72,2297.15
2024-01-28 19:00:00,2296.96,2302.12,2282.00,2290.19
2024-01-28 20:00:00,2289.23,2299.62,2284.43,2298.16
2024-01-28 21:00:00,2297.83,2302.89,2294.28,2299.35
2024-01-28 22:00:00,2299.28,2299.67,2273.60,2284.73
2024-01-28 23:00:00,2285.38,2296.73,2281.13,2293.32
2024-01-29 00:00:00,2293.42,2298.25,2286.27,2292.89
2024-01-29 01:00:00,2293.21,2311.23,2293.21,2300.35
2024-01-29 02:00:00,2301.00,2306.99,2298.30,2304.49
2024-01-29 03:00:00,2304.85,2314.59,2304.85,2308.32
2024-01-29 04:00:00,2307.96,2310.11,2302.44,2304.08
2024-01-29 05:00:00,2304.85,2306.45,2298.59,2299.78
2024-01-29 06:00:00,2299.78,2305.96,2299.78,2302.74
2024-01-29 07:00:00,2303.92,2307.95,2293.06,2294.25
2024-01-29 08:00:00,2294.64,2300.55,2289.79,2299.74
2024-01-29 09:00:00,2299.24,2309.72,2290.98,2309.72
2024-01-29 10:00:00,2309.87,2313.84,2305.32,2311.44
2024-01-29 11:00:00,2311.83,2312.13,2297.32,2300.77
2024-01-29 12:00:00,2300.04,2306.16,2291.17,2292.27
2024-01-29 13:00:00,2291.65,2292.64,2273.84,2279.98
2024-01-29 14:00:00,2279.74,2287.25,2268.52,2279.0
2024-01-29 15:00:00,2279.27,2312.53,2274.53,2312.53
2024-01-29 16:00:00,2311.37,2338.52,2300.72,2335.63
2024-01-29 17:00:00,2335.74,2351.00,2332.13,2338.14
2024-01-29 18:00:00,2338.78,2349.36,2331.00,2335.97
2024-01-29 19:00:00,2335.93,2341.16,2327.30,2328.9
2024-01-29 20:00:00,2328.91,2340.53,2327.20,2338.51
2024-01-29 21:00:00,2338.03,2346.72,2336.22,2341.74
2024-01-29 22:00:00,2341.57,2358.28,2341.52,2346.73
2024-01-29 23:00:00,2347.07,2354.07,2345.87,2353.86
2024-01-30 00:00:00,2353.67,2354.41,2339.09,2339.92
2024-01-30 01:00:00,2340.21,2362.00,2338.82,2351.23
2024-01-30 02:00:00,2351.23,2364.67,2351.23,2354.4
2024-01-30 03:00:00,2354.64,2356.89,2346.82,2347.96
2024-01-30 04:00:00,2347.75,2351.06,2345.14,2347.8
2024-01-30 05:00:00,2348.12,2349.69,2340.46,2341.18
2024-01-30 06:00:00,2341.21,2345.61,2337.06,2340.14
2024-01-30 07:00:00,2339.76,2350.09,2338.57,2344.81
2024-01-30 08:00:00,2345.24,2348.71,2338.29,2344.3
2024-01-30 09:00:00,2344.31,2345.13,2339.66,2339.66
2024-01-30 10:00:00,2341.00,2352.69,2338.75,2350.98
2024-01-30 11:00:00,2350.76,2353.33,2346.83,2349.89
2024-01-30 12:00:00,2348.89,2369.22,2334.96,2342.94
2024-01-30 13:00:00,2342.94,2350.11,2331.47,2342.16
2024-01-30 14:00:00,2341.26,2351.81,2334.52,2348.45
2024-01-30 15:00:00,2349.49,2383.99,2339.11,2377.34
2024-01-30 16:00:00,2377.77,2407.91,2372.37,2405.94
2024-01-30 17:00:00,2407.52,2418.40,2402.18,2408.62
2024-01-30 18:00:00,2408.11,2419.86,2400.67,2414.52
2024-01-30 19:00:00,2415.49,2415.97,2406.16,2411.67
2024-01-30 20:00:00,2412.40,2422.62,2410.85,2411.27
2024-01-30 21:00:00,2410.79,2430.45,2407.12,2417.41
2024-01-30 22:00:00,2419.41,2419.83,2401.50,2401.51
2024-01-30 23:00:00,2402.60,2405.25,2372.41,2378.71
2024-01-31 00:00:00,2378.81,2387.86,2361.00,2374.7
2024-01-31 01:00:00,2373.78,2381.00,2361.28,2366.72
2024-01-31 02:00:00,2366.87,2374.37,2361.53,2373.94
2024-01-31 03:00:00,2373.36,2379.33,2373.20,2377.35
2024-01-31 04:00:00,2377.87,2379.88,2371.52,2376.9
2024-01-31 05:00:00,2376.69,2379.14,2368.87,2374.61
2024-01-31 06:00:00,2373.42,2376.18,2364.96,2366.0
2024-01-31 07:00:00,2366.05,2376.65,2363.91,2376.45
2024-01-31 08:00:00,2375.04,2377.94,2369.82,2373.64
2024-01-31 09:00:00,2373.68,2373.89,2342.19,2343.21
2024-01-31 10:00:00,2344.19,2346.82,2313.33,2315.81
2024-01-31 11:00:00,2316.15,2332.79,2312.80,2332.0
2024-01-31 12:00:00,2332.10,2339.74,2328.88,2336.96
2024-01-31 13:00:00,2336.69,2351.95,2329.72,2345.87
2024-01-31 14:00:00,2345.20,2347.52,2330.69,2340.53
2024-01-31 15:00:00,2340.39,2366.67,2323.54,2362.96
2024-01-31 16:00:00,2362.16,2380.92,2357.92,2380.91
2024-01-31 17:00:00,2379.11,2384.35,2370.18,2380.62
2024-01-31 18:00:00,2380.57,2381.92,2363.33,2368.63
2024-01-31 19:00:00,2368.86,2375.69,2342.53,2355.99
2024-01-31 20:00:00,2356.66,2357.57,2318.25,2319.65
2024-01-31 21:00:00,2319.54,2325.02,2295.64,2312.0
2024-01-31 22:00:00,2311.45,2320.99,2301.29,2319.38
2024-01-31 23:00:00,2318.00,2322.11,2314.72,2315.4
2024-02-01 00:00:00,2315.25,2322.41,2304.45,2316.6
2024-02-01 01:00:00,2316.50,2317.22,2271.42,2276.27
2024-02-01 02:00:00,2275.00,2292.69,2274.62,2292.5
2024-02-01 03:00:00,2293.10,2295.00,2287.49,2289.09
2024-02-01 04:00:00,2287.55,2299.21,2282.88,2294.86
2024-02-01 05:00:00,2294.73,2300.15,2293.50,2299.98
2024-02-01 06:00:00,2300.24,2305.28,2299.15,2304.68
2024-02-01 07:00:00,2305.32,2308.65,2300.93,2301.5
2024-02-01 08:00:00,2301.51,2304.75,2296.54,2303.21
2024-02-01 09:00:00,2303.06,2306.73,2295.88,2297.41
2024-02-01 10:00:00,2298.41,2308.67,2296.36,2298.0
2024-02-01 11:00:00,2296.77,2303.04,2294.70,2296.16
2024-02-01 12:00:00,2295.19,2304.77,2292.25,2300.88
2024-02-01 13:00:00,2300.52,2307.13,2292.70,2302.46
2024-02-01 14:00:00,2301.84,2331.24,2299.72,2326.71
2024-02-01 15:00:00,2327.31,2338.82,2317.73,2318.81
2024-02-01 16:00:00,2318.47,2323.91,2298.36,2322.28
2024-02-01 17:00:00,2322.38,2342.83,2321.81,2335.99
2024-02-01 18:00:00,2336.30,2338.03,2323.51,2326.04
2024-02-01 19:00:00,2326.74,2340.75,2322.22,2335.68
2024-02-01 20:00:00,2335.99,2337.52,2326.64,2330.0
2024-02-01 21:00:00,2329.76,2340.96,2327.62,2336.66
2024-02-01 22:00:00,2335.76,2336.45,2317.69,2326.88
2024-02-01 23:00:00,2329.17,2335.80,2325.93,2335.42
2024-02-02 00:00:00,2335.67,2351.67,2331.87,2341.87
2024-02-02 01:00:00,2341.98,2349.69,2337.83,2338.1
2024-02-02 02:00:00,2337.68,2338.52,2329.42,2333.41
2024-02-02 03:00:00,2332.33,2336.17,2332.14,2332.58
2024-02-02 04:00:00,2332.30,2336.01,2326.75,2329.63
2024-02-02 05:00:00,2328.62,2337.71,2326.84,2336.68
2024-02-02 06:00:00,2335.47,2345.00,2334.75,2340.82
2024-02-02 07:00:00,2340.93,2349.81,2337.58,2344.03
2024-02-02 08:00:00,2344.00,2345.43,2334.34,2338.43
2024-02-02 09:00:00,2339.01,2342.24,2335.78,2338.1
2024-02-02 10:00:00,2337.95,2341.36,2332.69,2340.28
2024-02-02 11:00:00,2340.57,2348.53,2337.43,2347.07
2024-02-02 12:00:00,2348.00,2354.07,2342.02,2343.87
2024-02-02 13:00:00,2343.65,2344.50,2316.68,2319.45
2024-02-02 14:00:00,2319.86,2326.89,2309.80,2320.53
2024-02-02 15:00:00,2320.55,2347.04,2319.35,2343.55
2024-02-02 16:00:00,2343.45,2354.00,2329.05,2335.73
2024-02-02 17:00:00,2334.73,2341.00,2317.68,2320.88
2024-02-02 18:00:00,2320.69,2324.99,2314.71,2323.28
2024-02-02 19:00:00,2323.33,2330.55,2321.75,2330.1
2024-02-02 20:00:00,2330.76,2332.68,2324.41,2325.8
2024-02-02 21:00:00,2326.85,2330.56,2324.68,2324.78
2024-02-02 22:00:00,2324.51,2339.99,2323.84,2339.03
2024-02-02 23:00:00,2337.69,2339.40,2334.44,2338.94
2024-02-03 00:00:00,2339.52,2350.98,2336.65,2343.12
2024-02-03 01:00:00,2342.93,2360.24,2342.93,2355.07
2024-02-03 02:00:00,2355.10,2356.81,2347.78,2351.06
2024-02-03 03:00:00,2352.51,2356.14,2349.04,2350.15
2024-02-03 04:00:00,2350.00,2353.48,2349.15,2349.97
2024-02-03 05:00:00,2349.96,2353.49,2348.74,2352.94
2024-02-03 06:00:00,2352.30,2352.87,2344.34,2348.4
2024-02-03 07:00:00,2348.86,2349.74,2340.97,2341.51
2024-02-03 08:00:00,2341.86,2344.18,2332.72,2334.35
2024-02-03 09:00:00,2334.77,2343.74,2334.75,2342.57
2024-02-03 10:00:00,2342.36,2342.71,2336.82,2339.91
2024-02-03 11:00:00,2340.62,2340.62,2326.14,2329.97
2024-02-03 12:00:00,2330.25,2333.71,2328.07,2333.06
2024-02-03 13:00:00,2331.75,2335.00,2329.93,2333.43
2024-02-03 14:00:00,2334.07,2334.40,2327.75,2329.14
2024-02-03 15:00:00,2328.70,2336.53,2318.68,2330.11
2024-02-03 16:00:00,2330.28,2340.94,2330.02,2332.72
2024-02-03 17:00:00,2332.60,2338.86,2330.64,2334.78
2024-02-03 18:00:00,2335.28,2335.63,2321.87,2323.12
2024-02-03 19:00:00,2323.48,2328.95,2322.05,2328.95
2024-02-03 20:00:00,2328.52,2331.13,2324.57,2328.65
2024-02-03 21:00:00,2328.30,2330.76,2322.35,2326.26
2024-02-03 22:00:00,2326.25,2327.05,2321.58,2323.27
2024-02-03 23:00:00,2323.09,2325.86,2318.26,2321.49
2024-02-04 00:00:00,2321.28,2324.94,2316.14,2324.38
2024-02-04 01:00:00,2324.67,2332.79,2320.75,2330.41
2024-02-04 02:00:00,2330.56,2332.87,2328.08,2328.08
2024-02-04 03:00:00,2329.13,2330.99,2327.55,2328.57
2024-02-04 04:00:00,2328.79,2328.93,2318.87,2322.49
2024-02-04 05:00:00,2323.09,2329.16,2321.40,2324.49
2024-02-04 06:00:00,2324.62,2328.03,2311.44,2312.24
2024-02-04 07:00:00,2312.11,2318.67,2311.16,2316.21
2024-02-04 08:00:00,2315.99,2318.16,2314.23,2314.87
2024-02-04 09:00:00,2315.50,2331.42,2310.66,2328.94
2024-02-04 10:00:00,2330.00,2330.67,2322.66,2326.72
2024-02-04 11:00:00,2325.73,2335.78,2325.39,2331.25
2024-02-04 12:00:00,2331.78,2334.62,2328.27,2328.62
2024-02-04 13:00:00,2328.29,2332.61,2327.87,2330.63
2024-02-04 14:00:00,2330.63,2333.13,2322.04,2324.8
2024-02-04 15:00:00,2324.26,2331.00,2322.55,2327.34
2024-02-04 16:00:00,2326.91,2329.44,2324.29,2328.56
2024-02-04 17:00:00,2329.31,2333.72,2323.08,2331.28
2024-02-04 18:00:00,2332.75,2334.00,2318.20,2319.49
2024-02-04 19:00:00,2319.46,2320.71,2290.01,2304.58
2024-02-04 20:00:00,2303.85,2336.95,2297.67,2329.12
2024-02-04 21:00:00,2329.40,2335.35,2325.04,2326.12
2024-02-04 22:00:00,2325.46,2328.02,2300.53,2312.9
2024-02-04 23:00:00,2313.07,2316.85,2309.05,2315.52
2024-02-05 00:00:00,2315.17,2319.94,2303.48,2305.99
2024-02-05 01:00:00,2304.23,2309.26,2293.47,2308.47
2024-02-05 02:00:00,2307.61,2308.08,2302.51,2305.77
2024-02-05 03:00:00,2306.57,2324.37,2306.57,2321.33
2024-02-05 04:00:00,2322.54,2324.96,2316.97,2320.55
2024-02-05 05:00:00,2320.30,2320.69,2314.34,2320.69
2024-02-05 06:00:00,2321.09,2327.99,2319.13,2327.5
2024-02-05 07:00:00,2327.55,2339.29,2324.17,2336.16
2024-02-05 08:00:00,2335.92,2352.04,2335.92,2349.06
2024-02-05 09:00:00,2349.23,2352.00,2341.36,2347.52
2024-02-05 10:00:00,2347.77,2360.00,2347.77,2349.14
2024-02-05 11:00:00,2349.58,2356.91,2348.63,2356.31
