Timestamp,Open,High,Low,Close
2024-02-23 03:00:00,51124.60,51200.00,50989.90,51129.7
2024-02-23 04:00:00,51129.80,51352.60,51019.90,51246.6
2024-02-23 05:00:00,51246.70,51275.40,51138.00,51264.1
2024-02-23 06:00:00,51264.10,51347.30,51239.20,51328.7
2024-02-23 07:00:00,51328.80,51329.70,50900.20,50952.3
2024-02-23 08:00:00,50952.30,51213.20,50862.30,51000.0
2024-02-23 09:00:00,50999.90,51110.00,50903.70,51046.1
2024-02-23 10:00:00,51046.00,51213.20,51000.80,51208.4
2024-02-23 11:00:00,51208.50,51300.00,51170.60,51254.1
2024-02-23 12:00:00,51254.10,51260.00,50955.00,51018.1
2024-02-23 13:00:00,51018.10,51128.70,50946.50,51087.8
2024-02-23 14:00:00,51087.90,51372.30,50804.40,51157.1
2024-02-23 15:00:00,51157.20,51157.20,50862.00,50938.1
2024-02-23 16:00:00,50938.20,51152.80,50652.90,51086.1
2024-02-23 17:00:00,51086.00,51200.00,51000.00,51160.8
2024-02-23 18:00:00,51160.70,51228.60,51020.50,51130.9
2024-02-23 19:00:00,51131.00,51225.70,51050.50,51131.0
2024-02-23 20:00:00,51130.90,51187.60,50968.80,51100.8
2024-02-23 21:00:00,51100.70,51118.70,51005.00,51007.0
2024-02-23 22:00:00,51006.40,51053.00,50762.50,50808.1
2024-02-23 23:00:00,50808.00,50957.80,50512.70,50771.9
2024-02-24 00:00:00,50771.90,50934.90,50720.00,50917.2
2024-02-24 01:00:00,50917.20,50918.40,50614.00,50614.8
2024-02-24 02:00:00,50614.90,50834.00,50611.40,50833.9
2024-02-24 03:00:00,50833.90,50890.00,50708.00,50878.2
2024-02-24 04:00:00,50878.20,51039.90,50856.10,50987.6
2024-02-24 05:00:00,50987.60,51095.60,50943.90,51067.8
2024-02-24 06:00:00,51067.80,51088.30,50969.00,50996.7
2024-02-24 07:00:00,50996.70,51133.30,50962.70,51099.8
2024-02-24 08:00:00,51099.80,51147.60,50965.00,51015.5
2024-02-24 09:00:00,51015.50,51143.20,51004.70,51104.7
2024-02-24 10:00:00,51104.80,51195.00,51089.70,51112.0
2024-02-24 11:00:00,51111.90,51164.70,51061.00,51151.9
2024-02-24 12:00:00,51151.80,51158.70,51053.30,51105.4
2024-02-24 13:00:00,51105.40,51204.20,51079.20,51166.6
2024-02-24 14:00:00,51166.50,51198.20,51091.00,51158.9
2024-02-24 15:00:00,51159.00,51180.10,51123.20,51124.6
2024-02-24 16:00:00,51124.70,51248.60,51117.10,51245.0
2024-02-24 17:00:00,51244.90,51736.60,51242.60,51570.8
2024-02-24 18:00:00,51570.70,51733.90,51435.00,51473.6
2024-02-24 19:00:00,51473.50,51676.40,51473.50,51590.0
2024-02-24 20:00:00,51589.90,51620.00,51474.40,51541.2
2024-02-24 21:00:00,51541.20,51669.90,51488.70,51590.2
2024-02-24 22:00:00,51590.10,51712.50,51588.80,51592.0
2024-02-24 23:00:00,51592.00,51694.30,51526.70,51602.1
2024-02-25 00:00:00,51602.10,51624.30,51473.20,51517.6
2024-02-25 01:00:00,51517.60,51728.10,51465.50,51718.8
2024-02-25 02:00:00,51718.80,51949.80,51580.80,51633.1
2024-02-25 03:00:00,51633.00,51655.90,51484.20,51654.2
2024-02-25 04:00:00,51654.10,51657.80,51530.30,51640.0
2024-02-25 05:00:00,51640.00,51771.50,51619.70,51699.1
2024-02-25 06:00:00,51699.10,51853.20,51662.60,51796.5
2024-02-25 07:00:00,51796.50,51812.80,51709.00,51756.8
2024-02-25 08:00:00,51756.90,51817.00,51610.90,51633.6
2024-02-25 09:00:00,51633.60,51683.00,51550.00,51671.5
2024-02-25 10:00:00,51671.40,51719.50,51580.80,51608.8
2024-02-25 11:00:00,51608.80,51739.00,51583.00,51672.3
2024-02-25 12:00:00,51672.30,51703.10,51615.20,51689.0
2024-02-25 13:00:00,51688.90,51726.20,51578.00,51646.3
2024-02-25 14:00:00,51646.40,51828.40,51630.10,51780.3
2024-02-25 15:00:00,51780.30,51808.70,51465.00,51547.8
2024-02-25 16:00:00,51547.90,51664.30,51300.40,51400.4
2024-02-25 17:00:00,51400.50,51615.90,51382.20,51599.1
2024-02-25 18:00:00,51599.10,51620.90,51534.30,51619.9
2024-02-25 19:00:00,51620.00,51780.00,51545.10,51708.0
2024-02-25 20:00:00,51707.90,52050.00,51707.90,51777.9
2024-02-25 21:00:00,51777.80,51830.70,51681.30,51802.4
2024-02-25 22:00:00,51802.30,51908.80,51688.00,51749.0
2024-02-25 23:00:00,51749.00,51845.90,51707.50,51764.9
2024-02-26 00:00:00,51764.90,51846.10,51652.50,51722.0
2024-02-26 01:00:00,51722.00,51735.30,51500.00,51507.9
2024-02-26 02:00:00,51507.90,51582.40,51457.70,51459.3
2024-02-26 03:00:00,51459.30,51609.10,51431.00,51596.1
2024-02-26 04:00:00,51596.10,51634.50,51512.00,51572.7
2024-02-26 05:00:00,51572.70,51632.40,51461.30,51604.6
2024-02-26 06:00:00,51604.60,51645.00,51530.10,51563.7
2024-02-26 07:00:00,51563.70,51566.70,51320.00,51327.5
2024-02-26 08:00:00,51327.50,51429.10,51282.50,51287.0
2024-02-26 09:00:00,51287.00,51345.60,50922.50,50984.4
2024-02-26 10:00:00,50984.40,51286.10,50969.10,51208.0
2024-02-26 11:00:00,51208.00,51257.30,51073.80,51126.4
2024-02-26 12:00:00,51126.30,51275.60,50990.00,51275.6
2024-02-26 13:00:00,51275.50,51478.10,51237.30,51264.1
2024-02-26 14:00:00,51264.10,51752.20,51237.90,51720.0
2024-02-26 15:00:00,51720.00,52885.50,51664.40,52872.3
2024-02-26 16:00:00,52872.20,53688.50,52777.20,53438.9
2024-02-26 17:00:00,53438.90,53567.70,53254.20,53550.0
2024-02-26 18:00:00,53550.00,53674.00,53326.80,53624.8
2024-02-26 19:00:00,53624.80,54599.90,53461.80,54531.3
2024-02-26 20:00:00,54531.20,54991.80,54321.00,54492.9
2024-02-26 21:00:00,54492.90,54789.40,54351.10,54683.2
2024-02-26 22:00:00,54683.30,54855.00,54490.40,54704.9
2024-02-26 23:00:00,54705.00,54705.10,54475.00,54511.6
2024-02-27 00:00:00,54511.70,54692.40,54495.00,54599.1
2024-02-27 01:00:00,54599.10,55888.50,54547.00,55857.4
2024-02-27 02:00:00,55857.30,57780.00,55666.80,56428.8
2024-02-27 03:00:00,56428.80,56666.00,55587.90,55774.3
2024-02-27 04:00:00,55773.10,56175.10,55655.00,55823.0
2024-02-27 05:00:00,55823.00,56277.50,55728.20,56131.0
2024-02-27 06:00:00,56131.10,56497.00,56103.50,56396.3
2024-02-27 07:00:00,56396.20,56419.00,55853.30,56100.0
2024-02-27 08:00:00,56100.10,56518.00,56075.60,56294.3
2024-02-27 09:00:00,56294.20,56800.00,56223.10,56660.4
2024-02-27 10:00:00,56660.50,56879.90,56406.10,56563.5
2024-02-27 11:00:00,56563.50,56629.90,56360.00,56581.4
2024-02-27 12:00:00,56581.40,57494.30,56501.90,56842.1
2024-02-27 13:00:00,56842.20,57236.50,56652.20,57160.9
2024-02-27 14:00:00,57160.90,57399.30,56668.10,57018.0
2024-02-27 15:00:00,57017.90,57350.00,56610.00,56775.0
2024-02-27 16:00:00,56775.10,57224.90,56231.00,57084.1
2024-02-27 17:00:00,57084.10,57255.80,56690.00,56804.2
2024-02-27 18:00:00,56804.10,57179.40,56700.00,57152.7
2024-02-27 19:00:00,57152.70,57679.50,56956.40,57390.7
2024-02-27 20:00:00,57390.70,57415.40,56716.70,57012.4
2024-02-27 21:00:00,57012.40,57040.40,56625.30,56755.8
2024-02-27 22:00:00,56755.70,57045.30,56675.00,56935.3
2024-02-27 23:00:00,56935.30,57157.00,56886.80,57074.5
2024-02-28 00:00:00,57074.50,57148.00,56904.40,57059.0
2024-02-28 01:00:00,57059.10,57150.40,56800.00,56813.3
2024-02-28 02:00:00,56813.30,57024.20,56730.10,56970.0
2024-02-28 03:00:00,56970.00,57013.10,56880.80,56963.3
2024-02-28 04:00:00,56963.30,57325.70,56932.20,57252.1
2024-02-28 05:00:00,57252.20,57317.00,57087.10,57115.9
2024-02-28 06:00:00,57116.00,57233.00,57083.60,57223.1
2024-02-28 07:00:00,57223.10,58472.80,57182.50,58300.0
2024-02-28 08:00:00,58299.90,59566.20,58226.90,59503.7
2024-02-28 09:00:00,59503.70,59525.20,58902.00,59357.0
2024-02-28 10:00:00,59357.10,59424.30,59056.20,59339.4
2024-02-28 11:00:00,59339.50,59589.00,58555.20,58997.4
2024-02-28 12:00:00,58997.40,59497.90,58940.80,59411.6
2024-02-28 13:00:00,59411.70,61127.00,59360.00,60542.0
2024-02-28 14:00:00,60541.90,61293.00,59814.80,61025.9
2024-02-28 15:00:00,61025.90,61437.40,60639.30,61000.0
2024-02-28 16:00:00,61000.00,62672.30,60971.10,62530.3
2024-02-28 17:00:00,62530.20,64300.00,59000.00,61467.8
2024-02-28 18:00:00,61467.80,61638.30,59314.30,61175.6
2024-02-28 19:00:00,61175.60,61581.20,60674.50,61032.8
2024-02-28 20:00:00,61032.80,61179.50,60001.00,60469.5
2024-02-28 21:00:00,60469.40,60677.50,59840.50,60611.6
2024-02-28 22:00:00,60611.70,61438.40,60559.10,61316.9
2024-02-28 23:00:00,61317.00,62710.00,61295.80,62487.9
2024-02-29 00:00:00,62487.90,62508.40,61269.60,61455.9
2024-02-29 01:00:00,61455.80,61636.10,61105.20,61480.7
2024-02-29 02:00:00,61480.60,61842.00,61171.90,61831.2
2024-02-29 03:00:00,61831.10,61831.20,61200.00,61638.6
2024-02-29 04:00:00,61638.60,62800.00,61408.30,62531.9
2024-02-29 05:00:00,62531.90,62755.30,61853.30,62620.9
2024-02-29 06:00:00,62620.90,63762.80,62549.20,63053.4
2024-02-29 07:00:00,63053.40,63221.60,62600.00,62761.5
2024-02-29 08:00:00,62761.60,63217.40,62380.00,62879.1
2024-02-29 09:00:00,62879.10,63068.60,62334.40,62772.3
2024-02-29 10:00:00,62772.20,62875.00,62151.10,62792.8
2024-02-29 11:00:00,62792.70,63460.80,62690.80,63019.8
2024-02-29 12:00:00,63019.80,63125.70,62375.00,62729.9
2024-02-29 13:00:00,62730.00,63140.00,62050.00,63004.2
2024-02-29 14:00:00,63004.10,63599.90,62800.00,62959.0
2024-02-29 15:00:00,62959.10,63348.90,62612.90,62809.1
2024-02-29 16:00:00,62809.10,62952.40,61550.00,62235.4
2024-02-29 17:00:00,62235.50,62474.30,60600.00,61082.9
2024-02-29 18:00:00,61082.90,61613.30,60452.00,60921.4
2024-02-29 19:00:00,60921.40,61730.80,60727.60,61681.8
2024-02-29 20:00:00,61681.70,62345.70,61598.70,61974.6
2024-02-29 21:00:00,61974.60,62038.60,60619.70,61435.8
2024-02-29 22:00:00,61435.80,61541.20,60722.40,61290.5
2024-02-29 23:00:00,61290.40,61600.00,61173.10,61203.3
2024-03-01 00:00:00,61203.30,61842.20,61199.40,61575.3
2024-03-01 01:00:00,61575.30,61648.20,61190.10,61294.4
2024-03-01 02:00:00,61294.40,61294.40,60855.00,61063.9
2024-03-01 03:00:00,61063.90,61318.30,60844.80,61183.4
2024-03-01 04:00:00,61183.40,61623.70,61135.00,61613.1
2024-03-01 05:00:00,61615.20,61634.50,61364.60,61385.9
2024-03-01 06:00:00,61385.90,61856.70,61275.80,61625.8
2024-03-01 07:00:00,61625.80,61844.80,61435.20,61485.8
2024-03-01 08:00:00,61485.90,62332.00,61385.50,61980.0
2024-03-01 09:00:00,61980.00,62270.10,61915.00,62200.1
2024-03-01 10:00:00,62200.10,62263.60,61921.30,62055.0
2024-03-01 11:00:00,62055.10,62175.30,61875.00,61927.7
2024-03-01 12:00:00,61927.70,62650.50,61918.40,62291.4
2024-03-01 13:00:00,62291.50,62750.00,62249.10,62510.2
2024-03-01 14:00:00,62510.20,62539.70,61585.10,62009.7
2024-03-01 15:00:00,62009.70,62234.00,61200.00,61335.3
2024-03-01 16:00:00,61335.40,61700.10,61312.10,61490.0
2024-03-01 17:00:00,61490.00,62172.20,61490.00,61977.0
2024-03-01 18:00:00,61976.90,62556.30,61889.00,62402.8
2024-03-01 19:00:00,62402.70,62434.30,62030.20,62270.5
2024-03-01 20:00:00,62270.50,63199.00,62270.50,62936.9
2024-03-01 21:00:00,62936.90,62961.00,62352.60,62565.4
2024-03-01 22:00:00,62565.50,62730.50,62359.90,62534.0
2024-03-01 23:00:00,62534.10,62796.00,62388.00,62430.6
2024-03-02 00:00:00,62430.60,62496.00,62167.30,62371.1
2024-03-02 01:00:00,62371.10,62379.60,62004.00,62089.0
2024-03-02 02:00:00,62088.90,62286.00,62004.60,62180.0
2024-03-02 03:00:00,62180.10,62513.10,62088.00,62374.3
2024-03-02 04:00:00,62374.40,62380.00,62100.00,62100.0
2024-03-02 05:00:00,62100.00,62150.00,61820.00,62072.4
2024-03-02 06:00:00,62072.40,62337.10,62000.00,62020.0
2024-03-02 07:00:00,62019.90,62102.00,61870.00,62071.9
2024-03-02 08:00:00,62071.90,62217.70,61850.00,62026.8
2024-03-02 09:00:00,62026.80,62073.20,61711.50,61914.1
2024-03-02 10:00:00,61914.20,62107.10,61889.00,61988.9
2024-03-02 11:00:00,61989.00,62130.00,61900.00,61900.0
2024-03-02 12:00:00,61900.00,62248.20,61894.20,62156.0
2024-03-02 13:00:00,62156.00,62156.00,61863.90,61864.0
2024-03-02 14:00:00,61864.00,61976.60,61605.00,61889.9
2024-03-02 15:00:00,61889.90,62049.80,61791.90,61834.5
2024-03-02 16:00:00,61834.50,61950.00,61700.00,61932.9
2024-03-02 17:00:00,61932.80,62020.00,61814.50,61836.7
2024-03-02 18:00:00,61836.60,62110.60,61816.00,62099.9
2024-03-02 19:00:00,62099.90,62189.60,62012.40,62185.3
2024-03-02 20:00:00,62185.30,62276.60,61810.30,61929.4
2024-03-02 21:00:00,61929.50,62086.00,61882.50,61967.3
2024-03-02 22:00:00,61967.40,62009.90,61720.00,61724.3
2024-03-02 23:00:00,61724.20,62128.00,61724.20,62039.9
2024-03-03 00:00:00,62039.90,62055.60,61791.80,61799.0
2024-03-03 01:00:00,61799.00,61974.50,61794.60,61856.9
2024-03-03 02:00:00,61856.80,61867.90,61700.00,61867.9
2024-03-03 03:00:00,61867.80,62072.40,61841.70,61997.1
2024-03-03 04:00:00,61997.10,62181.20,61958.30,62085.0
2024-03-03 05:00:00,62085.00,62112.30,61944.80,61954.8
2024-03-03 06:00:00,61954.80,62112.80,61811.30,61927.2
2024-03-03 07:00:00,61927.40,61950.00,61339.50,61641.0
2024-03-03 08:00:00,61641.00,61776.90,61452.30,61662.3
2024-03-03 09:00:00,61662.30,61963.00,61615.90,61782.2
2024-03-03 10:00:00,61782.20,61876.20,61667.50,61724.0
2024-03-03 11:00:00,61724.00,61900.00,61690.00,61900.0
2024-03-03 12:00:00,61900.00,62720.00,61885.60,62244.1
2024-03-03 13:00:00,62244.20,62480.70,62000.40,62450.0
2024-03-03 14:00:00,62449.90,62493.90,62145.40,62145.4
2024-03-03 15:00:00,62145.50,62320.00,62140.70,62210.7
2024-03-03 16:00:00,62210.80,62929.90,62141.00,62901.8
2024-03-03 17:00:00,62901.80,63079.00,62523.30,62635.8
2024-03-03 18:00:00,62635.90,62936.80,62635.80,62873.3
2024-03-03 19:00:00,62873.40,62925.40,62711.10,62797.1
2024-03-03 20:00:00,62797.10,62933.50,62639.00,62828.8
2024-03-03 21:00:00,62828.80,62901.70,62685.00,62895.5
2024-03-03 22:00:00,62895.50,63330.90,62750.00,62897.9
2024-03-03 23:00:00,62897.90,63222.10,62760.60,63178.5
2024-03-04 00:00:00,63178.50,64429.30,62299.00,63544.5
2024-03-04 01:00:00,63544.50,63931.20,63335.40,63587.6
2024-03-04 02:00:00,63589.10,63988.20,63153.40,63744.8
2024-03-04 03:00:00,63744.90,63816.20,63396.60,63523.9
2024-03-04 04:00:00,63524.00,63835.90,63420.40,63680.0
2024-03-04 05:00:00,63680.00,63762.10,63249.10,63406.1
2024-03-04 06:00:00,63406.10,63762.30,63375.30,63745.5
2024-03-04 07:00:00,63745.50,64390.20,63544.00,64120.6
2024-03-04 08:00:00,64120.60,65690.90,64078.20,65331.4
2024-03-04 09:00:00,65331.30,65717.40,64700.00,65383.7
2024-03-04 10:00:00,65383.80,65408.60,64785.10,65153.9
2024-03-04 11:00:00,65153.90,65314.10,64906.70,65314.0
2024-03-04 12:00:00,65313.90,65343.10,64936.70,65199.9
2024-03-04 13:00:00,65199.90,65755.80,65100.70,65173.2
2024-03-04 14:00:00,65173.30,66482.80,64566.30,66223.8
2024-03-04 15:00:00,66223.70,66666.60,65880.00,66505.4
2024-03-04 16:00:00,66505.40,66880.00,66100.00,66618.7
2024-03-04 17:00:00,66618.80,67648.60,66245.00,66935.9
2024-03-04 18:00:00,66936.00,67161.00,66156.10,66688.1
2024-03-04 19:00:00,66688.20,67536.10,66365.50,67483.2
2024-03-04 20:00:00,67483.20,67864.00,67134.20,67485.9
2024-03-04 21:00:00,67485.90,67711.60,66813.10,67452.9
2024-03-04 22:00:00,67452.70,68000.00,67301.10,67997.6
2024-03-04 23:00:00,67997.50,68600.00,67452.50,68296.4
2024-03-05 00:00:00,68296.50,68552.60,67827.00,68114.3
2024-03-05 01:00:00,68114.30,68824.70,68063.90,68603.3
2024-03-05 02:00:00,68603.40,68639.20,67800.00,68225.2
2024-03-05 03:00:00,68225.20,68323.00,67616.20,68203.8
2024-03-05 04:00:00,68203.70,68484.50,66963.50,67450.1
2024-03-05 05:00:00,67447.00,67447.00,65021.10,67062.4
2024-03-05 06:00:00,67062.40,67566.70,66700.10,67368.4
2024-03-05 07:00:00,67368.50,67438.50,66179.60,66223.8
2024-03-05 08:00:00,66223.80,66988.80,65600.00,66962.1
2024-03-05 09:00:00,66962.00,66977.70,66149.70,66518.9
2024-03-05 10:00:00,66518.90,67290.30,66518.90,66902.1
2024-03-05 11:00:00,66902.10,66995.60,66555.70,66749.0
2024-03-05 12:00:00,66749.10,67435.70,66669.50,67399.1
2024-03-05 13:00:00,67399.10,68142.00,67383.00,67851.9
2024-03-05 14:00:00,67851.90,68920.30,67313.40,68809.6
2024-03-05 15:00:00,68809.60,69350.00,66484.00,66841.3
2024-03-05 16:00:00,66839.80,67096.50,64536.60,65621.9
2024-03-05 17:00:00,65621.90,65705.30,63500.10,65660.7
2024-03-05 18:00:00,65660.70,65660.70,63751.80,64075.9
2024-03-05 19:00:00,64075.80,64329.90,59112.00,61510.2
2024-03-05 20:00:00,61497.30,63221.90,61202.30,61956.6
2024-03-05 21:00:00,61956.70,64035.50,61940.00,63301.1
2024-03-05 22:00:00,63301.20,63621.30,62504.00,63439.2
2024-03-05 23:00:00,63439.30,64393.90,63272.00,63747.4
2024-03-06 00:00:00,63747.50,64186.00,63420.40,63475.5
2024-03-06 01:00:00,63475.50,63838.80,63132.50,63160.0
2024-03-06 02:00:00,63159.90,63562.40,62829.30,62851.5
2024-03-06 03:00:00,62851.40,63421.00,62833.10,63323.6
2024-03-06 04:00:00,63323.60,64659.40,63313.30,64652.1
2024-03-06 05:00:00,64652.00,66498.60,64293.20,66475.9
2024-03-06 06:00:00,66476.40,66600.00,65759.60,65798.0
2024-03-06 07:00:00,65797.60,66846.60,65528.50,66759.4
2024-03-06 08:00:00,66759.30,67729.50,66641.10,67015.9
2024-03-06 09:00:00,67015.80,67449.80,66117.40,66192.5
2024-03-06 10:00:00,66192.50,66850.40,66187.00,66729.9
2024-03-06 11:00:00,66730.00,67419.30,66440.80,67383.9
2024-03-06 12:00:00,67383.90,67689.80,64615.50,65999.9
2024-03-06 13:00:00,66000.00,66730.00,65379.70,66394.1
2024-03-06 14:00:00,66394.00,67299.00,65902.20,65938.3
2024-03-06 15:00:00,65938.30,66733.30,65330.20,66541.3
2024-03-06 16:00:00,66541.30,67204.40,66275.00,67162.2
2024-03-06 17:00:00,67164.20,67424.30,66700.00,67397.2
2024-03-06 18:00:00,67397.20,67570.00,66666.00,67162.8
2024-03-06 19:00:00,67162.00,67322.20,66702.00,66803.5
2024-03-06 20:00:00,66803.50,67425.20,66720.00,66934.1
2024-03-06 21:00:00,66934.10,66934.10,66323.00,66475.2
2024-03-06 22:00:00,66475.10,66547.40,65930.70,65972.6
2024-03-06 23:00:00,65972.60,66313.70,65750.60,66128.1
2024-03-07 00:00:00,66128.00,66322.30,65750.80,66255.5
2024-03-07 01:00:00,66255.60,66502.00,65609.30,66483.9
2024-03-07 02:00:00,66483.90,66539.00,65926.00,66174.1
2024-03-07 03:00:00,66174.10,66438.10,65891.70,65914.9
2024-03-07 04:00:00,65915.00,66235.00,65715.80,65905.5
2024-03-07 05:00:00,65905.50,66195.10,65702.80,65852.8
2024-03-07 06:00:00,65852.80,66254.30,65723.60,65931.7
2024-03-07 07:00:00,65931.60,66536.10,65831.70,66447.8
2024-03-07 08:00:00,66447.80,67107.80,66404.20,66728.7
2024-03-07 09:00:00,66728.70,66982.60,66583.80,66774.7
2024-03-07 10:00:00,66774.70,67027.80,66698.20,66964.6
2024-03-07 11:00:00,66964.50,67350.00,66534.00,66974.9
2024-03-07 12:00:00,66975.00,67194.40,66637.80,66782.7
2024-03-07 13:00:00,66782.70,67088.80,66653.50,66978.0
2024-03-07 14:00:00,66978.00,67994.00,66588.00,67090.0
2024-03-07 15:00:00,67090.10,67650.00,66804.30,67317.1
2024-03-07 16:00:00,67317.20,67547.60,67068.50,67369.1
2024-03-07 17:00:00,67369.10,68101.30,67283.00,67655.1
2024-03-07 18:00:00,67656.40,67853.80,67464.20,67667.9
2024-03-07 19:00:00,67668.00,67925.00,67273.10,67559.3
2024-03-07 20:00:00,67559.40,67974.80,67519.50,67590.0
2024-03-07 21:00:00,67590.00,67626.60,67082.40,67301.7
2024-03-07 22:00:00,67303.00,67550.00,67030.80,67153.3
2024-03-07 23:00:00,67153.30,67240.00,66852.10,66870.0
2024-03-08 00:00:00,66870.00,67167.60,66800.00,67130.8
2024-03-08 01:00:00,67130.80,67330.00,66871.20,66998.9
2024-03-08 02:00:00,66999.00,67192.70,66895.40,67184.9
2024-03-08 03:00:00,67184.90,67339.60,67054.30,67219.9
2024-03-08 04:00:00,67220.00,67313.30,67051.70,67135.3
2024-03-08 05:00:00,67135.30,67170.40,66818.10,66961.4
2024-03-08 06:00:00,66961.40,67682.00,66891.10,67634.0
2024-03-08 07:00:00,67634.00,67719.30,67272.00,67308.5
2024-03-08 08:00:00,67308.50,67477.80,67093.00,67280.4
2024-03-08 09:00:00,67280.40,67492.60,67100.00,67202.0
2024-03-08 10:00:00,67202.00,67476.50,67168.40,67396.6
2024-03-08 11:00:00,67396.50,67838.00,67335.20,67822.0
2024-03-08 12:00:00,67821.50,67860.00,67428.80,67517.2
2024-03-08 13:00:00,67517.10,67950.00,67350.00,67836.9
2024-03-08 14:00:00,67836.90,68732.00,67600.00,68501.6
2024-03-08 15:00:00,68500.70,70330.80,67219.40,67685.8
2024-03-08 16:00:00,67685.80,68000.00,66120.00,67863.7
2024-03-08 17:00:00,67863.80,68876.90,67713.80,68402.2
2024-03-08 18:00:00,68402.20,68876.00,68129.20,68624.8
2024-03-08 19:00:00,68624.80,68922.00,68167.10,68922.0
2024-03-08 20:00:00,68921.90,69447.00,68835.20,69116.6
2024-03-08 21:00:00,69116.60,69227.80,67820.00,68219.9
2024-03-08 22:00:00,68220.00,68476.80,68038.00,68141.1
2024-03-08 23:00:00,68141.00,68442.80,68074.10,68180.2
2024-03-09 00:00:00,68180.20,68343.90,68061.50,68150.9
2024-03-09 01:00:00,68150.90,68218.80,67908.70,67971.7
2024-03-09 02:00:00,67971.80,68280.70,67920.90,68209.6
2024-03-09 03:00:00,68209.60,68337.00,68130.00,68297.1
2024-03-09 04:00:00,68297.20,68436.90,68179.30,68350.6
2024-03-09 05:00:00,68350.60,68361.00,68202.00,68299.6
2024-03-09 06:00:00,68299.70,68588.80,68202.90,68486.3
2024-03-09 07:00:00,68486.40,68608.70,68321.90,68336.3
2024-03-09 08:00:00,68336.30,68530.50,68336.30,68366.9
2024-03-09 09:00:00,68366.90,68433.60,68200.00,68366.5
2024-03-09 10:00:00,68366.60,68380.30,67996.00,68223.9
2024-03-09 11:00:00,68223.90,68410.60,68185.30,68360.3
2024-03-09 12:00:00,68360.30,68554.70,68243.50,68524.8
2024-03-09 13:00:00,68524.70,68580.00,68363.70,68400.3
2024-03-09 14:00:00,68400.20,68448.70,68125.40,68189.0
2024-03-09 15:00:00,68189.00,68411.00,68188.90,68341.6
2024-03-09 16:00:00,68341.50,68373.90,68062.60,68160.0
2024-03-09 17:00:00,68160.00,68294.90,68050.00,68218.3
2024-03-09 18:00:00,68218.30,68391.80,68172.30,68308.7
2024-03-09 19:00:00,68308.70,68391.00,68199.00,68255.0
2024-03-09 20:00:00,68255.00,68425.20,68254.90,68395.0
2024-03-09 21:00:00,68394.90,68492.90,68266.20,68432.0
2024-03-09 22:00:00,68431.90,68469.70,68372.00,68412.7
2024-03-09 23:00:00,68412.60,68497.80,68313.60,68360.1
2024-03-10 00:00:00,68360.20,68508.20,68262.50,68399.9
2024-03-10 01:00:00,68400.00,69344.00,68370.30,69029.7
2024-03-10 02:00:00,69029.80,69292.90,68828.90,68886.2
2024-03-10 03:00:00,68886.20,69225.40,68764.80,69208.1
2024-03-10 04:00:00,69208.00,69780.00,69099.10,69492.5
2024-03-10 05:00:00,69492.50,69609.70,69253.40,69402.2
2024-03-10 06:00:00,69402.20,69471.70,69125.60,69405.8
2024-03-10 07:00:00,69405.70,69527.40,69305.60,69430.0
2024-03-10 08:00:00,69429.90,69799.80,69413.30,69734.7
2024-03-10 09:00:00,69734.70,69991.80,69227.30,69902.5
2024-03-10 10:00:00,69902.50,69999.80,69653.20,69857.4
2024-03-10 11:00:00,69857.50,69941.60,69474.20,69639.5
2024-03-10 12:00:00,69639.60,69937.70,69496.30,69845.9
2024-03-10 13:00:00,69845.90,69899.90,69150.00,69388.8
2024-03-10 14:00:00,69388.70,69539.90,68672.90,69332.4
