Timestamp,prompt_Open,prompt_High,prompt_Low,prompt_Close,prompt_Contract,prompt_days_till_expiry,next_Open,next_High,next_Low,next_Close,next_Contract,next_days_till_expiry
2023-07-05 06:00:00,1957.2,1960.33,1956.33,1960.02,ETHUSDT_230929,86.08333333333333,,,,,,
2023-07-05 07:00:00,1959.97,1960.69,1957.54,1958.97,ETHUSDT_230929,86.04166666666667,,,,,,
2023-07-05 08:00:00,1959.0,1959.99,1939.54,1951.76,ETHUSDT_230929,86.0,,,,,,
2023-07-05 09:00:00,1951.46,1952.91,1943.01,1943.76,ETHUSDT_230929,85.95833333333333,,,,,,
2023-07-05 10:00:00,1943.34,1948.04,1926.25,1931.05,ETHUSDT_230929,85.91666666666667,,,,,,
2023-07-05 11:00:00,1931.06,1939.06,1928.75,1931.62,ETHUSDT_230929,85.875,,,,,,
2023-07-05 12:00:00,1931.17,1935.64,1918.64,1922.77,ETHUSDT_230929,85.83333333333333,,,,,,
2023-07-05 13:00:00,1921.49,1927.19,1915.88,1923.69,ETHUSDT_230929,85.79166666666667,,,,,,
2023-07-05 14:00:00,1923.29,1933.03,1922.8,1932.06,ETHUSDT_230929,85.75,,,,,,
2023-07-05 15:00:00,1932.13,1932.33,1915.96,1924.03,ETHUSDT_230929,85.70833333333333,,,,,,
2023-07-05 16:00:00,1923.47,1931.01,1922.5,1930.01,ETHUSDT_230929,85.66666666666667,,,,,,
2023-07-05 17:00:00,1929.72,1938.95,1929.11,1935.01,ETHUSDT_230929,85.625,,,,,,
2023-07-05 18:00:00,1935.0,1941.16,1929.5,1932.86,ETHUSDT_230929,85.58333333333333,,,,,,
2023-07-05 19:00:00,1933.24,1936.48,1930.15,1931.03,ETHUSDT_230929,85.54166666666667,,,,,,
2023-07-05 20:00:00,1930.98,1934.58,1926.84,1932.9,ETHUSDT_230929,85.5,,,,,,
2023-07-05 21:00:00,1933.27,1936.6,1931.28,1934.09,ETHUSDT_230929,85.45833333333333,,,,,,
2023-07-05 22:00:00,1934.96,1939.58,1930.07,1931.89,ETHUSDT_230929,85.41666666666667,,,,,,
2023-07-05 23:00:00,1931.95,1939.22,1929.73,1933.29,ETHUSDT_230929,85.375,,,,,,
2023-07-06 00:00:00,1933.37,1936.0,1924.11,1927.09,ETHUSDT_230929,85.33333333333333,,,,,,
2023-07-06 01:00:00,1926.76,1930.66,1920.76,1930.66,ETHUSDT_230929,85.29166666666667,,,,,,
2023-07-06 02:00:00,1930.67,1938.41,1930.58,1934.66,ETHUSDT_230929,85.25,,,,,,
2023-07-06 03:00:00,1934.17,1938.46,1934.16,1937.1,ETHUSDT_230929,85.20833333333333,,,,,,
2023-07-06 04:00:00,1936.68,1939.8,1932.94,1933.65,ETHUSDT_230929,85.16666666666667,,,,,,
2023-07-06 05:00:00,1934.19,1947.81,1932.42,1945.15,ETHUSDT_230929,85.125,,,,,,
2023-07-06 06:00:00,1945.5,1950.69,1942.94,1947.46,ETHUSDT_230929,85.08333333333333,,,,,,
2023-07-06 07:00:00,1947.37,1954.04,1946.4,1949.01,ETHUSDT_230929,85.04166666666667,,,,,,
2023-07-06 08:00:00,1948.99,1974.67,1948.83,1973.03,ETHUSDT_230929,85.0,,,,,,
2023-07-06 09:00:00,1973.58,1982.29,1961.54,1964.31,ETHUSDT_230929,84.95833333333333,,,,,,
2023-07-06 10:00:00,1964.21,1968.27,1960.75,1966.95,ETHUSDT_230929,84.91666666666667,,,,,,
2023-07-06 11:00:00,1966.85,1967.6,1932.61,1940.91,ETHUSDT_230929,84.875,,,,,,
2023-07-06 12:00:00,1939.62,1941.2,1912.59,1923.78,ETHUSDT_230929,84.83333333333333,,,,,,
2023-07-06 13:00:00,1922.92,1929.53,1909.0,1914.56,ETHUSDT_230929,84.79166666666667,,,,,,
2023-07-06 14:00:00,1913.56,1919.09,1885.92,1901.27,ETHUSDT_230929,84.75,,,,,,
2023-07-06 15:00:00,1900.98,1914.93,1895.38,1910.58,ETHUSDT_230929,84.70833333333333,,,,,,
2023-07-06 16:00:00,1911.03,1911.76,1899.78,1908.62,ETHUSDT_230929,84.66666666666667,,,,,,
2023-07-06 17:00:00,1909.53,1911.68,1905.31,1909.41,ETHUSDT_230929,84.625,,,,,,
2023-07-06 18:00:00,1910.0,1916.95,1906.95,1915.36,ETHUSDT_230929,84.58333333333333,,,,,,
2023-07-06 19:00:00,1916.18,1916.18,1906.61,1907.28,ETHUSDT_230929,84.54166666666667,,,,,,
2023-07-06 20:00:00,1906.74,1910.13,1902.17,1905.99,ETHUSDT_230929,84.5,,,,,,
2023-07-06 21:00:00,1906.15,1909.31,1893.56,1898.35,ETHUSDT_230929,84.45833333333333,,,,,,
2023-07-06 22:00:00,1898.44,1898.44,1884.9,1890.71,ETHUSDT_230929,84.41666666666667,,,,,,
2023-07-06 23:00:00,1890.36,1890.36,1866.88,1867.41,ETHUSDT_230929,84.375,,,,,,
2023-07-07 00:00:00,1867.41,1870.48,1846.38,1866.71,ETHUSDT_230929,84.33333333333333,,,,,,
2023-07-07 01:00:00,1866.79,1875.3,1863.9,1873.31,ETHUSDT_230929,84.29166666666667,,,,,,
2023-07-07 02:00:00,1873.68,1876.54,1871.56,1875.01,ETHUSDT_230929,84.25,,,,,,
2023-07-07 03:00:00,1875.13,1880.37,1874.59,1878.37,ETHUSDT_230929,84.20833333333333,,,,,,
2023-07-07 04:00:00,1878.37,1879.16,1872.91,1875.04,ETHUSDT_230929,84.16666666666667,,,,,,
2023-07-07 05:00:00,1875.09,1884.39,1871.86,1878.59,ETHUSDT_230929,84.125,,,,,,
2023-07-07 06:00:00,1878.64,1880.03,1873.77,1876.04,ETHUSDT_230929,84.08333333333333,,,,,,
2023-07-07 07:00:00,1875.97,1879.46,1872.91,1877.52,ETHUSDT_230929,84.04166666666667,,,,,,
2023-07-07 08:00:00,1877.4,1883.12,1874.4,1877.43,ETHUSDT_230929,84.0,,,,,,
2023-07-07 09:00:00,1877.28,1886.52,1877.27,1882.24,ETHUSDT_230929,83.95833333333333,,,,,,
2023-07-07 10:00:00,1882.7,1885.0,1879.92,1884.51,ETHUSDT_230929,83.91666666666667,,,,,,
2023-07-07 11:00:00,1885.0,1886.14,1880.78,1881.18,ETHUSDT_230929,83.875,,,,,,
2023-07-07 12:00:00,1881.31,1894.26,1871.89,1883.58,ETHUSDT_230929,83.83333333333333,,,,,,
2023-07-07 13:00:00,1883.91,1895.42,1881.0,1894.49,ETHUSDT_230929,83.79166666666667,,,,,,
2023-07-07 14:00:00,1894.72,1898.96,1887.54,1896.53,ETHUSDT_230929,83.75,,,,,,
2023-07-07 15:00:00,1895.92,1896.67,1889.22,1893.74,ETHUSDT_230929,83.70833333333333,,,,,,
2023-07-07 16:00:00,1893.91,1896.76,1890.94,1894.66,ETHUSDT_230929,83.66666666666667,,,,,,
2023-07-07 17:00:00,1894.64,1895.6,1885.28,1888.27,ETHUSDT_230929,83.625,,,,,,
2023-07-07 18:00:00,1888.27,1889.32,1877.06,1880.75,ETHUSDT_230929,83.58333333333333,,,,,,
2023-07-07 19:00:00,1880.85,1885.48,1878.54,1885.2,ETHUSDT_230929,83.54166666666667,,,,,,
2023-07-07 20:00:00,1885.18,1887.94,1883.94,1886.54,ETHUSDT_230929,83.5,,,,,,
2023-07-07 21:00:00,1886.89,1893.8,1886.49,1890.22,ETHUSDT_230929,83.45833333333333,,,,,,
2023-07-07 22:00:00,1890.19,1892.32,1886.81,1888.74,ETHUSDT_230929,83.41666666666667,,,,,,
2023-07-07 23:00:00,1889.18,1892.09,1888.09,1892.01,ETHUSDT_230929,83.375,,,,,,
2023-07-08 00:00:00,1892.1,1893.56,1889.26,1892.76,ETHUSDT_230929,83.33333333333333,,,,,,
2023-07-08 01:00:00,1893.0,1895.11,1889.46,1889.69,ETHUSDT_230929,83.29166666666667,,,,,,
2023-07-08 02:00:00,1890.28,1893.06,1888.81,1891.6,ETHUSDT_230929,83.25,,,,,,
2023-07-08 03:00:00,1891.41,1891.62,1884.2,1885.54,ETHUSDT_230929,83.20833333333333,,,,,,
2023-07-08 04:00:00,1885.64,1885.8,1881.45,1881.82,ETHUSDT_230929,83.16666666666667,,,,,,
2023-07-08 05:00:00,1881.42,1884.5,1878.45,1883.74,ETHUSDT_230929,83.125,,,,,,
2023-07-08 06:00:00,1883.19,1884.59,1875.62,1877.95,ETHUSDT_230929,83.08333333333333,,,,,,
2023-07-08 07:00:00,1877.68,1882.61,1877.24,1882.48,ETHUSDT_230929,83.04166666666667,,,,,,
2023-07-08 08:00:00,1881.91,1887.28,1881.91,1886.38,ETHUSDT_230929,83.0,,,,,,
2023-07-08 09:00:00,1886.48,1888.23,1881.97,1884.65,ETHUSDT_230929,82.95833333333333,,,,,,
2023-07-08 10:00:00,1884.67,1885.76,1882.49,1883.32,ETHUSDT_230929,82.91666666666667,,,,,,
2023-07-08 11:00:00,1883.11,1883.11,1877.66,1879.39,ETHUSDT_230929,82.875,,,,,,
2023-07-08 12:00:00,1879.46,1879.91,1876.16,1876.76,ETHUSDT_230929,82.83333333333333,,,,,,
2023-07-08 13:00:00,1876.81,1881.51,1876.68,1879.85,ETHUSDT_230929,82.79166666666667,,,,,,
2023-07-08 14:00:00,1879.85,1881.44,1878.37,1881.29,ETHUSDT_230929,82.75,,,,,,
2023-07-08 15:00:00,1881.53,1882.98,1879.9,1880.08,ETHUSDT_230929,82.70833333333333,,,,,,
2023-07-08 16:00:00,1880.08,1886.52,1879.53,1883.42,ETHUSDT_230929,82.66666666666667,,,,,,
2023-07-08 17:00:00,1883.52,1884.37,1880.62,1883.11,ETHUSDT_230929,82.625,,,,,,
2023-07-08 18:00:00,1882.93,1882.93,1878.65,1879.41,ETHUSDT_230929,82.58333333333333,,,,,,
2023-07-08 19:00:00,1879.45,1880.0,1863.9,1866.72,ETHUSDT_230929,82.54166666666667,,,,,,
2023-07-08 20:00:00,1866.56,1868.77,1861.68,1868.74,ETHUSDT_230929,82.5,,,,,,
2023-07-08 21:00:00,1868.68,1876.92,1865.86,1876.92,ETHUSDT_230929,82.45833333333333,,,,,,
2023-07-08 22:00:00,1876.92,1881.95,1875.07,1881.57,ETHUSDT_230929,82.41666666666667,,,,,,
2023-07-08 23:00:00,1881.6,1887.37,1881.47,1886.15,ETHUSDT_230929,82.375,,,,,,
2023-07-09 00:00:00,1886.02,1891.97,1883.68,1887.35,ETHUSDT_230929,82.33333333333333,,,,,,
2023-07-09 01:00:00,1887.32,1895.84,1887.32,1889.07,ETHUSDT_230929,82.29166666666667,,,,,,
2023-07-09 02:00:00,1889.7,1893.57,1886.49,1888.76,ETHUSDT_230929,82.25,,,,,,
2023-07-09 03:00:00,1888.85,1892.75,1887.42,1889.1,ETHUSDT_230929,82.20833333333333,,,,,,
2023-07-09 04:00:00,1888.92,1891.87,1887.92,1890.69,ETHUSDT_230929,82.16666666666667,,,,,,
2023-07-09 05:00:00,1890.79,1892.29,1887.71,1888.24,ETHUSDT_230929,82.125,,,,,,
2023-07-09 06:00:00,1888.12,1890.28,1885.95,1887.48,ETHUSDT_230929,82.08333333333333,,,,,,
2023-07-09 07:00:00,1887.56,1889.15,1884.83,1887.88,ETHUSDT_230929,82.04166666666667,,,,,,
2023-07-09 08:00:00,1887.91,1889.89,1887.25,1888.62,ETHUSDT_230929,82.0,,,,,,
2023-07-09 09:00:00,1888.4,1889.28,1884.65,1887.64,ETHUSDT_230929,81.95833333333333,,,,,,
2023-07-09 10:00:00,1887.9,1890.11,1887.49,1887.65,ETHUSDT_230929,81.91666666666667,,,,,,
2023-07-09 11:00:00,1887.66,1890.76,1886.38,1890.04,ETHUSDT_230929,81.875,,,,,,
2023-07-09 12:00:00,1889.88,1900.72,1888.67,1897.38,ETHUSDT_230929,81.83333333333333,,,,,,
2023-07-09 13:00:00,1898.18,1899.83,1886.3,1887.05,ETHUSDT_230929,81.79166666666667,,,,,,
2023-07-09 14:00:00,1886.68,1894.3,1876.89,1888.69,ETHUSDT_230929,81.75,,,,,,
2023-07-09 15:00:00,1888.14,1890.5,1883.57,1887.55,ETHUSDT_230929,81.70833333333333,,,,,,
2023-07-09 16:00:00,1887.35,1887.98,1882.82,1884.85,ETHUSDT_230929,81.66666666666667,,,,,,
2023-07-09 17:00:00,1884.69,1888.63,1883.05,1888.56,ETHUSDT_230929,81.625,,,,,,
2023-07-09 18:00:00,1888.65,1888.86,1886.4,1886.69,ETHUSDT_230929,81.58333333333333,,,,,,
2023-07-09 19:00:00,1886.4,1889.3,1883.65,1888.69,ETHUSDT_230929,81.54166666666667,,,,,,
2023-07-09 20:00:00,1888.65,1891.92,1882.78,1889.76,ETHUSDT_230929,81.5,,,,,,
2023-07-09 21:00:00,1889.19,1892.47,1884.22,1886.56,ETHUSDT_230929,81.45833333333333,,,,,,
2023-07-09 22:00:00,1884.98,1888.87,1876.28,1887.67,ETHUSDT_230929,81.41666666666667,,,,,,
2023-07-09 23:00:00,1886.82,1887.04,1879.86,1882.84,ETHUSDT_230929,81.375,,,,,,
2023-07-10 00:00:00,1882.86,1883.44,1866.58,1874.54,ETHUSDT_230929,81.33333333333333,,,,,,
2023-07-10 01:00:00,1873.39,1880.51,1871.67,1873.41,ETHUSDT_230929,81.29166666666667,,,,,,
2023-07-10 02:00:00,1873.24,1887.23,1872.99,1885.82,ETHUSDT_230929,81.25,,,,,,
2023-07-10 03:00:00,1886.95,1888.89,1882.49,1882.69,ETHUSDT_230929,81.20833333333333,,,,,,
2023-07-10 04:00:00,1882.79,1883.97,1879.89,1881.0,ETHUSDT_230929,81.16666666666667,,,,,,
2023-07-10 05:00:00,1880.91,1882.5,1874.28,1874.57,ETHUSDT_230929,81.125,,,,,,
2023-07-10 06:00:00,1874.35,1877.65,1872.53,1875.29,ETHUSDT_230929,81.08333333333333,,,,,,
2023-07-10 07:00:00,1875.32,1878.9,1873.83,1876.2,ETHUSDT_230929,81.04166666666667,,,,,,
2023-07-10 08:00:00,1876.3,1877.09,1868.89,1876.25,ETHUSDT_230929,81.0,,,,,,
2023-07-10 09:00:00,1876.05,1886.24,1873.77,1881.03,ETHUSDT_230929,80.95833333333333,,,,,,
2023-07-10 10:00:00,1881.08,1885.67,1880.91,1883.76,ETHUSDT_230929,80.91666666666667,,,,,,
2023-07-10 11:00:00,1884.12,1885.73,1882.03,1884.9,ETHUSDT_230929,80.875,,,,,,
2023-07-10 12:00:00,1885.32,1888.41,1880.79,1882.8,ETHUSDT_230929,80.83333333333333,,,,,,
2023-07-10 13:00:00,1882.75,1891.05,1882.47,1884.64,ETHUSDT_230929,80.79166666666667,,,,,,
2023-07-10 14:00:00,1884.78,1894.65,1883.77,1891.25,ETHUSDT_230929,80.75,,,,,,
2023-07-10 15:00:00,1891.25,1895.06,1887.68,1891.93,ETHUSDT_230929,80.70833333333333,,,,,,
2023-07-10 16:00:00,1891.99,1895.48,1886.22,1893.63,ETHUSDT_230929,80.66666666666667,,,,,,
2023-07-10 17:00:00,1893.7,1894.67,1888.38,1889.1,ETHUSDT_230929,80.625,,,,,,
2023-07-10 18:00:00,1889.18,1911.58,1888.66,1909.03,ETHUSDT_230929,80.58333333333333,,,,,,
2023-07-10 19:00:00,1909.42,1922.73,1907.98,1920.65,ETHUSDT_230929,80.54166666666667,,,,,,
2023-07-10 20:00:00,1921.65,1926.94,1911.03,1913.31,ETHUSDT_230929,80.5,,,,,,
2023-07-10 21:00:00,1912.82,1915.26,1896.99,1896.99,ETHUSDT_230929,80.45833333333333,,,,,,
2023-07-10 22:00:00,1896.7,1900.22,1887.15,1897.13,ETHUSDT_230929,80.41666666666667,,,,,,
2023-07-10 23:00:00,1897.14,1902.68,1896.93,1901.21,ETHUSDT_230929,80.375,,,,,,
2023-07-11 00:00:00,1901.19,1905.14,1896.48,1899.75,ETHUSDT_230929,80.33333333333333,,,,,,
2023-07-11 01:00:00,1899.71,1905.62,1898.84,1904.25,ETHUSDT_230929,80.29166666666667,,,,,,
2023-07-11 02:00:00,1904.0,1905.5,1897.58,1899.04,ETHUSDT_230929,80.25,,,,,,
2023-07-11 03:00:00,1899.05,1901.09,1896.75,1900.45,ETHUSDT_230929,80.20833333333333,,,,,,
2023-07-11 04:00:00,1900.69,1901.63,1897.95,1898.07,ETHUSDT_230929,80.16666666666667,,,,,,
2023-07-11 05:00:00,1898.09,1900.05,1897.59,1899.19,ETHUSDT_230929,80.125,,,,,,
2023-07-11 06:00:00,1899.19,1913.13,1898.49,1907.76,ETHUSDT_230929,80.08333333333333,,,,,,
2023-07-11 07:00:00,1908.03,1908.04,1903.13,1904.11,ETHUSDT_230929,80.04166666666667,,,,,,
2023-07-11 08:00:00,1904.11,1904.98,1899.2,1899.55,ETHUSDT_230929,80.0,,,,,,
2023-07-11 09:00:00,1899.33,1901.09,1886.54,1891.19,ETHUSDT_230929,79.95833333333333,,,,,,
2023-07-11 10:00:00,1891.3,1891.37,1884.29,1887.92,ETHUSDT_230929,79.91666666666667,,,,,,
2023-07-11 11:00:00,1887.84,1892.11,1887.34,1888.27,ETHUSDT_230929,79.875,,,,,,
2023-07-11 12:00:00,1887.43,1892.7,1884.91,1891.87,ETHUSDT_230929,79.83333333333333,,,,,,
2023-07-11 13:00:00,1891.9,1894.11,1885.01,1889.32,ETHUSDT_230929,79.79166666666667,,,,,,
2023-07-11 14:00:00,1889.12,1897.8,1882.43,1893.2,ETHUSDT_230929,79.75,,,,,,
2023-07-11 15:00:00,1894.61,1903.51,1886.37,1892.19,ETHUSDT_230929,79.70833333333333,,,,,,
2023-07-11 16:00:00,1892.02,1896.49,1885.9,1893.12,ETHUSDT_230929,79.66666666666667,,,,,,
2023-07-11 17:00:00,1892.7,1896.54,1889.58,1893.05,ETHUSDT_230929,79.625,,,,,,
2023-07-11 18:00:00,1892.94,1893.88,1887.13,1892.03,ETHUSDT_230929,79.58333333333333,,,,,,
2023-07-11 19:00:00,1891.21,1894.9,1889.16,1894.52,ETHUSDT_230929,79.54166666666667,,,,,,
2023-07-11 20:00:00,1894.52,1897.15,1892.9,1893.39,ETHUSDT_230929,79.5,,,,,,
2023-07-11 21:00:00,1893.9,1896.31,1891.14,1895.39,ETHUSDT_230929,79.45833333333333,,,,,,
2023-07-11 22:00:00,1895.55,1898.69,1894.72,1898.69,ETHUSDT_230929,79.41666666666667,,,,,,
2023-07-11 23:00:00,1899.01,1899.53,1896.58,1898.14,ETHUSDT_230929,79.375,,,,,,
2023-07-12 00:00:00,1898.19,1900.74,1896.33,1897.43,ETHUSDT_230929,79.33333333333333,,,,,,
2023-07-12 01:00:00,1898.27,1909.53,1898.27,1902.24,ETHUSDT_230929,79.29166666666667,,,,,,
2023-07-12 02:00:00,1902.2,1905.42,1901.32,1902.97,ETHUSDT_230929,79.25,,,,,,
2023-07-12 03:00:00,1903.53,1903.54,1899.5,1900.32,ETHUSDT_230929,79.20833333333333,,,,,,
2023-07-12 04:00:00,1900.15,1903.34,1898.64,1903.29,ETHUSDT_230929,79.16666666666667,,,,,,
2023-07-12 05:00:00,1903.04,1905.9,1902.41,1904.21,ETHUSDT_230929,79.125,,,,,,
2023-07-12 06:00:00,1904.07,1916.88,1901.66,1910.54,ETHUSDT_230929,79.08333333333333,,,,,,
2023-07-12 07:00:00,1910.63,1916.56,1909.94,1911.15,ETHUSDT_230929,79.04166666666667,,,,,,
2023-07-12 08:00:00,1911.73,1912.62,1907.14,1909.7,ETHUSDT_230929,79.0,,,,,,
2023-07-12 09:00:00,1909.7,1911.54,1908.68,1911.29,ETHUSDT_230929,78.95833333333333,,,,,,
2023-07-12 10:00:00,1911.41,1912.03,1907.44,1907.76,ETHUSDT_230929,78.91666666666667,,,,,,
2023-07-12 11:00:00,1907.43,1912.98,1907.2,1911.93,ETHUSDT_230929,78.875,,,,,,
2023-07-12 12:00:00,1912.07,1923.56,1902.23,1907.84,ETHUSDT_230929,78.83333333333333,,,,,,
2023-07-12 13:00:00,1907.83,1915.68,1898.83,1908.31,ETHUSDT_230929,78.79166666666667,,,,,,
2023-07-12 14:00:00,1908.31,1920.68,1907.71,1914.02,ETHUSDT_230929,78.75,,,,,,
2023-07-12 15:00:00,1914.15,1922.94,1901.41,1904.17,ETHUSDT_230929,78.70833333333333,,,,,,
2023-07-12 16:00:00,1903.9,1906.32,1899.25,1906.13,ETHUSDT_230929,78.66666666666667,,,,,,
2023-07-12 17:00:00,1906.32,1912.75,1904.95,1908.33,ETHUSDT_230929,78.625,,,,,,
2023-07-12 18:00:00,1908.14,1912.14,1905.97,1908.24,ETHUSDT_230929,78.58333333333333,,,,,,
2023-07-12 19:00:00,1908.21,1908.21,1886.0,1888.59,ETHUSDT_230929,78.54166666666667,,,,,,
2023-07-12 20:00:00,1888.61,1891.67,1885.83,1891.16,ETHUSDT_230929,78.5,,,,,,
2023-07-12 21:00:00,1891.35,1891.57,1882.61,1890.5,ETHUSDT_230929,78.45833333333333,,,,,,
2023-07-12 22:00:00,1890.67,1890.67,1887.96,1889.93,ETHUSDT_230929,78.41666666666667,,,,,,
2023-07-12 23:00:00,1889.85,1892.64,1887.5,1890.16,ETHUSDT_230929,78.375,,,,,,
2023-07-13 00:00:00,1890.31,1894.99,1888.64,1889.68,ETHUSDT_230929,78.33333333333333,,,,,,
2023-07-13 01:00:00,1889.77,1891.73,1886.3,1890.97,ETHUSDT_230929,78.29166666666667,,,,,,
2023-07-13 02:00:00,1890.74,1892.05,1886.22,1887.47,ETHUSDT_230929,78.25,,,,,,
2023-07-13 03:00:00,1887.49,1888.41,1883.85,1885.8,ETHUSDT_230929,78.20833333333333,,,,,,
2023-07-13 04:00:00,1885.58,1887.72,1882.21,1884.36,ETHUSDT_230929,78.16666666666667,,,,,,
2023-07-13 05:00:00,1883.98,1886.93,1881.14,1886.67,ETHUSDT_230929,78.125,,,,,,
2023-07-13 06:00:00,1886.4,1892.3,1886.35,1891.59,ETHUSDT_230929,78.08333333333333,,,,,,
2023-07-13 07:00:00,1891.9,1893.66,1888.98,1889.06,ETHUSDT_230929,78.04166666666667,,,,,,
2023-07-13 08:00:00,1889.16,1893.63,1888.7,1892.53,ETHUSDT_230929,78.0,,,,,,
2023-07-13 09:00:00,1892.53,1903.4,1892.53,1902.51,ETHUSDT_230929,77.95833333333333,,,,,,
2023-07-13 10:00:00,1902.89,1903.18,1899.42,1901.83,ETHUSDT_230929,77.91666666666667,,,,,,
2023-07-13 11:00:00,1901.92,1904.88,1901.09,1902.84,ETHUSDT_230929,77.875,,,,,,
2023-07-13 12:00:00,1903.15,1904.39,1894.12,1899.04,ETHUSDT_230929,77.83333333333333,,,,,,
2023-07-13 13:00:00,1899.15,1906.43,1897.82,1906.13,ETHUSDT_230929,77.79166666666667,,,,,,
2023-07-13 14:00:00,1906.05,1906.67,1896.35,1901.04,ETHUSDT_230929,77.75,,,,,,
2023-07-13 15:00:00,1901.25,1964.49,1900.11,1951.7,ETHUSDT_230929,77.70833333333333,,,,,,
2023-07-13 16:00:00,1952.92,1988.74,1950.09,1983.29,ETHUSDT_230929,77.66666666666667,,,,,,
2023-07-13 17:00:00,1985.52,2035.84,1975.7,2009.9,ETHUSDT_230929,77.625,,,,,,
2023-07-13 18:00:00,2010.07,2036.69,2000.04,2002.87,ETHUSDT_230929,77.58333333333333,,,,,,
2023-07-13 19:00:00,2002.93,2027.45,2002.04,2017.79,ETHUSDT_230929,77.54166666666667,,,,,,
2023-07-13 20:00:00,2016.76,2022.18,2003.63,2005.4,ETHUSDT_230929,77.5,,,,,,
2023-07-13 21:00:00,2005.45,2006.39,1992.3,2004.34,ETHUSDT_230929,77.45833333333333,,,,,,
2023-07-13 22:00:00,2003.78,2014.24,2003.19,2012.41,ETHUSDT_230929,77.41666666666667,,,,,,
2023-07-13 23:00:00,2012.14,2032.57,2011.96,2026.69,ETHUSDT_230929,77.375,,,,,,
2023-07-14 00:00:00,2026.67,2048.15,2024.25,2046.17,ETHUSDT_230929,77.33333333333333,,,,,,
2023-07-14 01:00:00,2045.32,2052.64,2033.24,2035.61,ETHUSDT_230929,77.29166666666667,,,,,,
2023-07-14 02:00:00,2036.57,2039.05,2030.37,2033.95,ETHUSDT_230929,77.25,,,,,,
2023-07-14 03:00:00,2033.73,2040.67,2026.0,2031.29,ETHUSDT_230929,77.20833333333333,,,,,,
2023-07-14 04:00:00,2031.76,2035.0,2029.26,2031.51,ETHUSDT_230929,77.16666666666667,,,,,,
2023-07-14 05:00:00,2031.26,2031.98,2027.08,2030.94,ETHUSDT_230929,77.125,,,,,,
2023-07-14 06:00:00,2030.88,2032.35,2026.0,2027.23,ETHUSDT_230929,77.08333333333333,,,,,,
2023-07-14 07:00:00,2027.23,2029.72,2009.09,2013.41,ETHUSDT_230929,77.04166666666667,,,,,,
2023-07-14 08:00:00,2013.83,2025.46,2011.2,2022.53,ETHUSDT_230929,77.0,,,,,,
2023-07-14 09:00:00,2022.55,2022.92,2015.56,2019.67,ETHUSDT_230929,76.95833333333333,,,,,,
2023-07-14 10:00:00,2020.03,2021.52,2007.09,2013.68,ETHUSDT_230929,76.91666666666667,,,,,,
2023-07-14 11:00:00,2013.12,2017.07,2011.07,2015.71,ETHUSDT_230929,76.875,,,,,,
2023-07-14 12:00:00,2015.9,2019.21,2010.33,2012.36,ETHUSDT_230929,76.83333333333333,,,,,,
2023-07-14 13:00:00,2011.46,2027.13,2007.34,2022.92,ETHUSDT_230929,76.79166666666667,,,,,,
2023-07-14 14:00:00,2022.93,2026.26,2016.71,2022.56,ETHUSDT_230929,76.75,,,,,,
2023-07-14 15:00:00,2022.08,2031.07,2017.95,2023.53,ETHUSDT_230929,76.70833333333333,,,,,,
2023-07-14 16:00:00,2022.23,2025.05,2005.54,2013.59,ETHUSDT_230929,76.66666666666667,,,,,,
2023-07-14 17:00:00,2014.61,2014.61,1981.07,1982.21,ETHUSDT_230929,76.625,,,,,,
2023-07-14 18:00:00,1982.55,1987.37,1932.33,1937.08,ETHUSDT_230929,76.58333333333333,,,,,,
2023-07-14 19:00:00,1936.22,1945.62,1917.98,1933.25,ETHUSDT_230929,76.54166666666667,,,,,,
2023-07-14 20:00:00,1932.79,1938.46,1920.94,1935.04,ETHUSDT_230929,76.5,,,,,,
2023-07-14 21:00:00,1934.78,1950.44,1934.54,1950.35,ETHUSDT_230929,76.45833333333333,,,,,,
2023-07-14 22:00:00,1950.25,1950.26,1943.66,1946.95,ETHUSDT_230929,76.41666666666667,,,,,,
2023-07-14 23:00:00,1947.06,1958.33,1946.57,1957.82,ETHUSDT_230929,76.375,,,,,,
2023-07-15 00:00:00,1957.83,1957.95,1950.0,1953.24,ETHUSDT_230929,76.33333333333333,,,,,,
2023-07-15 01:00:00,1953.23,1956.87,1947.93,1951.15,ETHUSDT_230929,76.29166666666667,,,,,,
2023-07-15 02:00:00,1951.0,1953.35,1949.01,1951.62,ETHUSDT_230929,76.25,,,,,,
2023-07-15 03:00:00,1951.31,1952.54,1946.58,1950.86,ETHUSDT_230929,76.20833333333333,,,,,,
2023-07-15 04:00:00,1950.53,1953.59,1950.1,1952.05,ETHUSDT_230929,76.16666666666667,,,,,,
2023-07-15 05:00:00,1951.95,1953.27,1946.15,1948.29,ETHUSDT_230929,76.125,,,,,,
2023-07-15 06:00:00,1948.38,1952.37,1945.46,1952.21,ETHUSDT_230929,76.08333333333333,,,,,,
2023-07-15 07:00:00,1952.24,1961.85,1951.51,1960.72,ETHUSDT_230929,76.04166666666667,,,,,,
2023-07-15 08:00:00,1960.77,1962.32,1955.31,1957.42,ETHUSDT_230929,76.0,,,,,,
2023-07-15 09:00:00,1957.42,1961.23,1956.35,1959.39,ETHUSDT_230929,75.95833333333333,,,,,,
2023-07-15 10:00:00,1959.56,1965.34,1959.56,1961.73,ETHUSDT_230929,75.91666666666667,,,,,,
